id,run_id,pedestrianId,startTime-PID13
0,0,3060,775.5999999999731
0,0,3061,775.5999999999731
0,0,3062,775.999999999973
0,0,3063,776.399999999973
0,0,3064,776.399999999973
0,0,3065,776.399999999973
0,0,3066,776.399999999973
0,0,3067,776.399999999973
0,0,3068,776.399999999973
0,0,3069,777.199999999973
0,0,3070,777.599999999973
0,0,3071,777.9999999999729
0,0,3072,777.9999999999729
0,0,3073,777.9999999999729
0,0,3074,778.7999999999729
0,0,3075,778.7999999999729
0,0,3076,779.9999999999728
0,0,3077,779.9999999999728
0,0,3078,779.9999999999728
0,0,3079,780.7999999999728
0,0,3080,781.9999999999727
0,0,3081,781.9999999999727
0,0,3082,781.9999999999727
0,0,3083,781.9999999999727
0,0,3084,782.3999999999727
0,0,3085,782.3999999999727
0,0,3086,782.7999999999727
0,0,3087,783.1999999999726
0,0,3088,783.5999999999726
0,0,3089,783.5999999999726
0,0,3090,783.9999999999726
0,0,3091,783.9999999999726
0,0,3092,783.9999999999726
0,0,3093,783.9999999999726
0,0,3094,787.1999999999724
0,0,3095,787.1999999999724
0,0,3096,787.1999999999724
0,0,3097,787.9999999999724
0,0,3098,788.3999999999724
0,0,3099,788.3999999999724
0,0,3100,788.3999999999724
0,0,3101,788.3999999999724
0,0,3102,788.3999999999724
0,0,3103,789.1999999999723
0,0,3104,789.5999999999723
0,0,3105,789.5999999999723
0,0,3106,789.9999999999723
0,0,3107,789.9999999999723
0,0,3108,790.7999999999722
0,0,3109,791.1999999999722
0,0,3110,792.3999999999721
0,0,3111,792.3999999999721
0,0,3112,792.3999999999721
0,0,3113,792.3999999999721
0,0,3114,792.3999999999721
0,0,3115,793.1999999999721
0,0,3116,793.599999999972
0,0,3117,793.599999999972
0,0,3118,793.599999999972
0,0,3119,793.999999999972
0,0,3120,793.999999999972
0,0,3121,795.199999999972
0,0,3122,795.199999999972
0,0,3123,795.199999999972
0,0,3124,795.5999999999719
0,0,3125,795.5999999999719
0,0,3126,795.5999999999719
0,0,3127,796.3999999999719
0,0,3128,796.3999999999719
0,0,3129,797.5999999999718
0,0,3130,797.9999999999718
0,0,3131,798.3999999999718
0,0,3132,798.7999999999718
0,0,3133,798.7999999999718
0,0,3134,798.7999999999718
0,0,3135,798.7999999999718
0,0,3136,799.9999999999717
0,0,3137,800.7999999999716
0,0,3138,801.1999999999716
0,0,3139,801.1999999999716
0,0,3140,801.9999999999716
0,0,3141,801.9999999999716
0,0,3142,802.7999999999715
0,0,3143,803.1999999999715
0,0,3144,803.1999999999715
0,0,3145,803.5999999999715
0,0,3146,803.9999999999715
0,0,3147,804.3999999999714
0,0,3148,805.1999999999714
0,0,3149,805.1999999999714
0,0,3150,805.9999999999714
0,0,3151,805.9999999999714
0,0,3152,807.1999999999713
0,0,3153,807.1999999999713
0,0,3154,807.1999999999713
0,0,3155,807.1999999999713
0,0,3156,807.1999999999713
0,0,3157,807.1999999999713
0,0,3158,807.1999999999713
0,0,3159,807.5999999999713
0,0,3160,807.9999999999712
0,0,3161,809.1999999999712
0,0,3162,809.1999999999712
0,0,3163,809.1999999999712
0,0,3164,809.5999999999711
0,0,3165,810.3999999999711
0,0,3166,810.3999999999711
0,0,3167,810.7999999999711
0,0,3168,810.7999999999711
0,0,3169,812.399999999971
0,0,3170,812.399999999971
0,0,3171,812.799999999971
0,0,3172,812.799999999971
0,0,3173,813.1999999999709
0,0,3174,813.1999999999709
0,0,3175,813.1999999999709
0,0,3176,813.5999999999709
0,0,3177,813.5999999999709
0,0,3178,813.9999999999709
0,0,3179,814.3999999999709
0,0,3180,814.3999999999709
0,0,3181,816.3999999999708
0,0,3182,816.3999999999708
0,0,3183,816.3999999999708
0,0,3184,816.7999999999707
0,0,3185,816.7999999999707
0,0,3186,817.1999999999707
0,0,3187,817.1999999999707
0,0,3188,817.1999999999707
0,0,3189,817.1999999999707
0,0,3190,817.5999999999707
0,0,3191,817.5999999999707
0,0,3192,817.5999999999707
0,0,3193,817.9999999999707
0,0,3194,817.9999999999707
0,0,3195,817.9999999999707
0,0,3196,817.9999999999707
0,0,3197,818.3999999999706
0,0,3198,818.7999999999706
0,0,3199,818.7999999999706
0,0,3200,819.5999999999706
0,0,3201,819.9999999999706
0,0,3202,820.7999999999705
0,0,3203,820.7999999999705
0,0,3204,820.7999999999705
0,0,3205,820.7999999999705
0,0,3206,821.5999999999705
0,0,3207,821.5999999999705
0,0,3208,821.5999999999705
0,0,3209,822.3999999999704
0,0,3210,822.7999999999704
0,0,3211,823.1999999999704
0,0,3212,823.1999999999704
0,0,3213,823.1999999999704
0,0,3214,823.1999999999704
0,0,3215,823.1999999999704
0,0,3216,823.1999999999704
0,0,3217,823.1999999999704
0,0,3218,823.1999999999704
0,0,3219,823.5999999999704
0,0,3220,824.3999999999703
0,0,3221,824.3999999999703
0,0,3222,825.9999999999702
0,0,3223,826.3999999999702
0,0,3224,826.3999999999702
0,0,3225,826.3999999999702
0,0,3226,826.3999999999702
0,0,3227,826.3999999999702
0,0,3228,826.3999999999702
0,0,3229,827.9999999999701
0,0,3230,828.79999999997
0,0,3231,828.79999999997
0,0,3232,828.79999999997
0,0,3233,829.19999999997
0,0,3234,829.19999999997
0,0,3235,829.19999999997
0,0,3236,829.59999999997
0,0,3237,829.99999999997
0,0,3238,831.1999999999699
0,0,3239,831.1999999999699
0,0,3240,832.7999999999698
0,0,3241,832.7999999999698
0,0,3242,832.7999999999698
0,0,3243,832.7999999999698
0,0,3244,833.1999999999698
0,0,3245,833.1999999999698
0,0,3246,833.1999999999698
0,0,3247,835.5999999999697
0,0,3248,835.9999999999696
0,0,3249,835.9999999999696
0,0,3250,836.3999999999696
0,0,3251,836.7999999999696
0,0,3252,836.7999999999696
0,0,3253,836.7999999999696
0,0,3254,837.1999999999696
0,0,3255,837.1999999999696
0,0,3256,837.1999999999696
0,0,3257,837.5999999999696
0,0,3258,837.5999999999696
0,0,3259,838.3999999999695
0,0,3260,838.7999999999695
0,0,3261,838.7999999999695
0,0,3262,838.7999999999695
0,0,3263,838.7999999999695
0,0,3264,839.1999999999695
0,0,3265,840.7999999999694
0,0,3266,841.5999999999693
0,0,3267,841.5999999999693
0,0,3268,841.9999999999693
0,0,3269,842.7999999999693
0,0,3270,843.5999999999692
0,0,3271,844.3999999999692
0,0,3272,844.3999999999692
0,0,3273,845.1999999999691
0,0,3274,845.9999999999691
0,0,3275,846.799999999969
0,0,3276,846.799999999969
0,0,3277,846.799999999969
0,0,3278,846.799999999969
0,0,3279,846.799999999969
0,0,3280,847.199999999969
0,0,3281,847.199999999969
0,0,3282,847.999999999969
0,0,3283,847.999999999969
0,0,3284,847.999999999969
0,0,3285,848.3999999999689
0,0,3286,848.3999999999689
0,0,3287,848.7999999999689
0,0,3288,848.7999999999689
0,0,3289,848.7999999999689
0,0,3290,849.1999999999689
0,0,3291,849.5999999999689
0,0,3292,849.9999999999688
0,0,3293,849.9999999999688
0,0,3294,849.9999999999688
0,0,3295,850.3999999999688
0,0,3296,850.3999999999688
0,0,3297,850.7999999999688
0,0,3298,850.7999999999688
0,0,3299,850.7999999999688
0,0,3300,850.7999999999688
0,0,3301,851.1999999999688
0,0,3302,851.1999999999688
0,0,3303,851.1999999999688
0,0,3304,851.5999999999688
0,0,3305,853.1999999999687
0,0,3306,853.1999999999687
0,0,3307,853.1999999999687
0,0,3308,853.9999999999686
0,0,3309,853.9999999999686
0,0,3310,854.3999999999686
0,0,3311,854.3999999999686
0,0,3312,854.7999999999686
0,0,3313,854.7999999999686
0,0,3314,855.1999999999686
0,0,3315,855.5999999999685
0,0,3316,855.5999999999685
0,0,3317,855.9999999999685
0,0,3318,856.7999999999685
0,0,3319,856.7999999999685
0,0,3320,856.7999999999685
0,0,3321,857.1999999999684
0,0,3322,858.3999999999684
0,0,3323,858.3999999999684
0,0,3324,858.7999999999683
0,0,3325,858.7999999999683
0,0,3326,858.7999999999683
0,0,3327,858.7999999999683
0,0,3328,859.1999999999683
0,0,3329,860.7999999999682
0,0,3330,860.7999999999682
0,0,3331,861.1999999999682
0,0,3332,861.9999999999682
0,0,3333,862.3999999999681
0,0,3334,862.3999999999681
0,0,3335,862.3999999999681
0,0,3336,862.3999999999681
0,0,3337,862.3999999999681
0,0,3338,863.1999999999681
0,0,3339,864.399999999968
0,0,3340,864.799999999968
0,0,3341,864.799999999968
0,0,3342,864.799999999968
0,0,3343,865.599999999968
0,0,3344,865.599999999968
0,0,3345,865.599999999968
0,0,3346,865.599999999968
0,0,3347,866.7999999999679
0,0,3348,866.7999999999679
0,0,3349,866.7999999999679
0,0,3350,866.7999999999679
0,0,3351,867.9999999999678
0,0,3352,867.9999999999678
0,0,3353,868.3999999999678
0,0,3354,868.3999999999678
0,0,3355,868.3999999999678
0,0,3356,868.3999999999678
0,0,3357,869.5999999999677
0,0,3358,869.5999999999677
0,0,3359,870.3999999999677
0,0,3360,871.5999999999676
0,0,3361,871.5999999999676
0,0,3362,871.5999999999676
0,0,3363,872.3999999999676
0,0,3364,873.1999999999675
0,0,3365,873.1999999999675
0,0,3366,873.1999999999675
0,0,3367,873.1999999999675
0,0,3368,873.1999999999675
0,0,3369,873.1999999999675
0,0,3370,875.1999999999674
0,0,3371,875.1999999999674
0,0,3372,875.5999999999674
0,0,3373,875.5999999999674
0,0,3374,875.5999999999674
0,0,3375,875.5999999999674
0,0,3376,875.5999999999674
0,0,3377,875.5999999999674
0,0,3378,875.5999999999674
0,0,3379,875.5999999999674
0,0,3380,876.3999999999673
0,0,3381,877.5999999999673
0,0,3382,877.5999999999673
0,0,3383,877.5999999999673
0,0,3384,878.3999999999672
0,0,3385,878.7999999999672
0,0,3386,878.7999999999672
0,0,3387,878.7999999999672
0,0,3388,878.7999999999672
0,0,3389,880.7999999999671
0,0,3390,881.1999999999671
0,0,3391,881.1999999999671
0,0,3392,881.599999999967
0,0,3393,881.599999999967
0,0,3394,881.599999999967
0,0,3395,881.599999999967
0,0,3396,881.999999999967
0,0,3397,882.799999999967
0,0,3398,883.199999999967
0,0,3399,883.199999999967
0,0,3400,883.199999999967
0,0,3401,883.199999999967
0,0,3402,883.199999999967
0,0,3403,883.5999999999669
0,0,3404,883.5999999999669
0,0,3405,883.9999999999669
0,0,3406,883.9999999999669
0,0,3407,883.9999999999669
0,0,3408,883.9999999999669
0,0,3409,883.9999999999669
0,0,3410,883.9999999999669
0,0,3411,884.3999999999669
0,0,3412,884.7999999999669
0,0,3413,885.5999999999668
0,0,3414,885.5999999999668
0,0,3415,885.5999999999668
0,0,3416,885.5999999999668
0,0,3417,885.5999999999668
0,0,3418,885.9999999999668
0,0,3419,886.3999999999668
0,0,3420,886.3999999999668
0,0,3421,886.3999999999668
0,0,3422,888.3999999999667
0,0,3423,889.5999999999666
0,0,3424,891.1999999999665
0,0,3425,891.1999999999665
0,0,3426,892.7999999999664
0,0,3427,892.7999999999664
0,0,3428,893.1999999999664
0,0,3429,894.7999999999663
0,0,3430,894.7999999999663
0,0,3431,895.1999999999663
0,0,3432,895.5999999999663
0,0,3433,895.5999999999663
0,0,3434,895.5999999999663
0,0,3435,895.5999999999663
0,0,3436,895.5999999999663
0,0,3437,895.5999999999663
0,0,3438,895.9999999999662
0,0,3439,895.9999999999662
0,0,3440,895.9999999999662
0,0,3441,895.9999999999662
0,0,3442,895.9999999999662
0,0,3443,895.9999999999662
0,0,3444,896.7999999999662
0,0,3445,897.1999999999662
0,0,3446,897.5999999999661
0,0,3447,897.9999999999661
0,0,3448,897.9999999999661
0,0,3449,897.9999999999661
0,0,3450,897.9999999999661
0,0,3451,899.599999999966
0,0,3452,899.599999999966
0,0,3453,900.399999999966
0,0,3454,901.599999999966
0,0,3455,901.599999999966
0,0,3456,901.599999999966
0,0,3457,901.599999999966
0,0,3458,902.399999999966
0,0,3459,902.399999999966
0,0,3460,902.399999999966
0,0,3461,902.399999999966
0,0,3462,902.399999999966
0,0,3463,902.399999999966
0,0,3464,902.399999999966
0,0,3465,902.7999999999658
0,0,3466,902.7999999999658
0,0,3467,903.1999999999658
0,0,3468,903.1999999999658
0,0,3469,903.5999999999658
0,0,3470,903.9999999999658
0,0,3471,904.7999999999656
0,0,3472,905.1999999999656
0,0,3473,905.5999999999656
0,0,3474,905.5999999999656
0,0,3475,905.5999999999656
0,0,3476,906.7999999999656
0,0,3477,906.7999999999656
0,0,3478,907.1999999999656
0,0,3479,907.5999999999656
0,0,3480,908.3999999999656
0,0,3481,908.3999999999656
0,0,3482,908.3999999999656
0,0,3483,908.3999999999656
0,0,3484,908.3999999999656
0,0,3485,908.3999999999656
0,0,3486,908.3999999999656
0,0,3487,909.1999999999656
0,0,3488,909.1999999999656
0,0,3489,909.9999999999654
0,0,3490,909.9999999999654
0,0,3491,909.9999999999654
0,0,3492,910.3999999999654
0,0,3493,911.1999999999654
0,0,3494,911.9999999999652
0,0,3495,912.7999999999652
0,0,3496,913.1999999999651
0,0,3497,913.5999999999652
0,0,3498,913.9999999999652
0,0,3499,914.3999999999652
0,0,3500,914.3999999999652
0,0,3501,915.1999999999651
0,0,3502,915.1999999999651
0,0,3503,915.1999999999651
0,0,3504,915.9999999999652
0,0,3505,916.799999999965
0,0,3506,916.799999999965
0,0,3507,917.199999999965
0,0,3508,917.199999999965
0,0,3509,918.7999999999648
0,0,3510,919.1999999999648
0,0,3511,919.9999999999648
0,0,3512,920.3999999999648
0,0,3513,920.7999999999648
0,0,3514,920.7999999999648
0,0,3515,920.7999999999648
0,0,3516,920.7999999999648
0,0,3517,920.7999999999648
0,0,3518,920.7999999999648
0,0,3519,921.5999999999648
0,0,3520,921.5999999999648
0,0,3521,922.7999999999648
0,0,3522,922.7999999999648
0,0,3523,923.1999999999648
0,0,3524,923.1999999999648
0,0,3525,923.1999999999648
0,0,3526,923.5999999999648
0,0,3527,923.5999999999648
0,0,3528,923.9999999999646
0,0,3529,923.9999999999646
0,0,3530,923.9999999999646
0,0,3531,924.7999999999646
0,0,3532,924.7999999999646
0,0,3533,925.1999999999646
0,0,3534,925.5999999999646
0,0,3535,925.5999999999646
0,0,3536,925.5999999999646
0,0,3537,925.5999999999646
0,0,3538,925.9999999999644
0,0,3539,925.9999999999644
0,0,3540,926.3999999999644
0,0,3541,926.3999999999644
0,0,3542,926.7999999999644
0,0,3543,928.3999999999644
0,0,3544,928.3999999999644
0,0,3545,928.3999999999644
0,0,3546,928.3999999999644
0,0,3547,928.3999999999644
0,0,3548,928.7999999999644
0,0,3549,929.1999999999643
0,0,3550,929.1999999999643
0,0,3551,929.9999999999644
0,0,3552,929.9999999999644
0,0,3553,930.7999999999644
0,0,3554,930.7999999999644
0,0,3555,930.7999999999644
0,0,3556,931.1999999999642
0,0,3557,931.5999999999642
0,0,3558,931.5999999999642
0,0,3559,931.5999999999642
0,0,3560,931.9999999999642
0,0,3561,931.9999999999642
0,0,3562,931.9999999999642
0,0,3563,931.9999999999642
0,0,3564,931.9999999999642
0,0,3565,931.9999999999642
0,0,3566,932.799999999964
0,0,3567,932.799999999964
0,0,3568,932.799999999964
0,0,3569,933.199999999964
0,0,3570,934.799999999964
0,0,3571,935.199999999964
0,0,3572,935.199999999964
0,0,3573,935.599999999964
0,0,3574,936.799999999964
0,0,3575,936.799999999964
0,0,3576,937.599999999964
0,0,3577,937.599999999964
0,0,3578,937.9999999999638
0,0,3579,939.9999999999636
0,0,3580,940.3999999999636
0,0,3581,940.7999999999636
0,0,3582,940.7999999999636
0,0,3583,941.1999999999636
0,0,3584,941.1999999999636
0,0,3585,942.7999999999636
0,0,3586,942.7999999999636
0,0,3587,942.7999999999636
0,0,3588,942.7999999999636
0,0,3589,943.1999999999636
0,0,3590,943.1999999999636
0,0,3591,943.5999999999636
0,0,3592,943.9999999999636
0,0,3593,944.3999999999636
0,0,3594,944.3999999999636
0,0,3595,944.3999999999636
0,0,3596,944.3999999999636
0,0,3597,944.3999999999636
0,0,3598,944.3999999999636
0,0,3599,944.3999999999636
0,0,3600,944.3999999999636
0,0,3601,944.3999999999636
0,0,3602,944.7999999999636
0,0,3603,944.7999999999636
0,0,3604,944.7999999999636
0,0,3605,944.7999999999636
0,0,3606,944.7999999999636
0,0,3607,945.1999999999634
0,0,3608,945.1999999999634
0,0,3609,945.1999999999634
0,0,3610,945.5999999999634
0,0,3611,945.9999999999634
0,0,3612,946.7999999999632
0,0,3613,948.3999999999633
0,0,3614,948.3999999999633
0,0,3615,949.9999999999632
0,0,3616,951.5999999999632
0,0,3617,951.5999999999632
0,0,3618,951.5999999999632
0,0,3619,951.999999999963
0,0,3620,951.999999999963
0,0,3621,951.999999999963
0,0,3622,952.399999999963
0,0,3623,953.199999999963
0,0,3624,953.199999999963
0,0,3625,953.199999999963
0,0,3626,953.199999999963
0,0,3627,953.199999999963
0,0,3628,953.199999999963
0,0,3629,953.9999999999628
0,0,3630,953.9999999999628
0,0,3631,954.3999999999628
0,0,3632,954.3999999999628
0,0,3633,956.3999999999628
0,0,3634,956.7999999999628
0,0,3635,957.1999999999628
0,0,3636,957.1999999999628
0,0,3637,957.1999999999628
0,0,3638,957.1999999999628
0,0,3639,957.1999999999628
0,0,3640,957.1999999999628
0,0,3641,957.1999999999628
0,0,3642,957.5999999999628
0,0,3643,958.3999999999628
0,0,3644,958.3999999999628
0,0,3645,958.3999999999628
0,0,3646,958.3999999999628
0,0,3647,958.3999999999628
0,0,3648,958.3999999999628
0,0,3649,958.3999999999628
0,0,3650,958.3999999999628
0,0,3651,958.7999999999628
0,0,3652,959.1999999999626
0,0,3653,959.1999999999626
0,0,3654,959.1999999999626
0,0,3655,962.3999999999623
0,0,3656,963.1999999999624
0,0,3657,963.5999999999624
0,0,3658,963.5999999999624
0,0,3659,963.5999999999624
0,0,3660,963.9999999999624
0,0,3661,964.3999999999623
0,0,3662,964.3999999999623
0,0,3663,964.3999999999623
0,0,3664,964.3999999999623
0,0,3665,964.3999999999623
0,0,3666,964.3999999999623
0,0,3667,965.5999999999624
0,0,3668,965.5999999999624
0,0,3669,965.5999999999624
0,0,3670,965.9999999999624
0,0,3671,966.3999999999622
0,0,3672,967.1999999999622
0,0,3673,967.5999999999622
0,0,3674,967.5999999999622
0,0,3675,967.999999999962
0,0,3676,967.999999999962
0,0,3677,967.999999999962
0,0,3678,967.999999999962
0,0,3679,969.199999999962
0,0,3680,969.999999999962
0,0,3681,970.399999999962
0,0,3682,970.399999999962
0,0,3683,971.199999999962
0,0,3684,971.199999999962
0,0,3685,971.999999999962
0,0,3686,972.399999999962
0,0,3687,972.399999999962
0,0,3688,972.799999999962
0,0,3689,974.3999999999618
0,0,3690,974.3999999999618
0,0,3691,974.3999999999618
0,0,3692,974.3999999999618
0,0,3693,974.7999999999618
0,0,3694,975.5999999999616
0,0,3695,975.9999999999616
0,0,3696,976.7999999999616
0,0,3697,976.7999999999616
0,0,3698,976.7999999999616
0,0,3699,976.7999999999616
0,0,3700,977.1999999999616
0,0,3701,977.5999999999616
0,0,3702,977.5999999999616
0,0,3703,978.7999999999616
0,0,3704,978.7999999999616
0,0,3705,978.7999999999616
0,0,3706,978.7999999999616
0,0,3707,979.5999999999616
0,0,3708,979.5999999999616
0,0,3709,979.9999999999616
0,0,3710,979.9999999999616
0,0,3711,980.7999999999614
0,0,3712,981.1999999999614
0,0,3713,981.9999999999612
0,0,3714,981.9999999999612
0,0,3715,981.9999999999612
0,0,3716,983.1999999999612
0,0,3717,983.1999999999612
0,0,3718,983.1999999999612
0,0,3719,983.1999999999612
0,0,3720,983.1999999999612
0,0,3721,983.1999999999612
0,0,3722,983.9999999999612
0,0,3723,983.9999999999612
0,0,3724,984.3999999999612
0,0,3725,984.7999999999612
0,0,3726,984.7999999999612
0,0,3727,985.5999999999613
0,0,3728,985.9999999999612
0,0,3729,985.9999999999612
0,0,3730,985.9999999999612
0,0,3731,985.9999999999612
0,0,3732,985.9999999999612
0,0,3733,986.3999999999612
0,0,3734,986.3999999999612
0,0,3735,986.7999999999612
0,0,3736,988.799999999961
0,0,3737,988.799999999961
0,0,3738,989.1999999999608
0,0,3739,989.1999999999608
0,0,3740,989.1999999999608
0,0,3741,989.9999999999608
0,0,3742,989.9999999999608
0,0,3743,989.9999999999608
0,0,3744,989.9999999999608
0,0,3745,989.9999999999608
0,0,3746,989.9999999999608
0,0,3747,990.3999999999608
0,0,3748,990.3999999999608
0,0,3749,991.5999999999608
0,0,3750,993.1999999999608
0,0,3751,994.3999999999606
0,0,3752,994.3999999999606
0,0,3753,994.7999999999606
0,0,3754,995.5999999999606
0,0,3755,995.5999999999606
0,0,3756,995.5999999999606
0,0,3757,995.5999999999606
0,0,3758,995.5999999999606
0,0,3759,995.5999999999606
0,0,3760,995.5999999999606
0,0,3761,995.5999999999606
0,0,3762,995.5999999999606
0,0,3763,996.7999999999604
0,0,3764,996.7999999999604
0,0,3765,996.7999999999604
0,0,3766,996.7999999999604
0,0,3767,996.7999999999604
0,0,3768,996.7999999999604
0,0,3769,997.5999999999603
0,0,3770,997.5999999999603
0,0,3771,997.5999999999603
0,0,3772,999.1999999999604
0,0,3773,999.1999999999604
0,0,3774,999.5999999999603
0,0,3775,1000.3999999999604
0,0,3776,1001.1999999999604
0,0,3777,1001.1999999999604
0,0,3778,1002.3999999999602
0,0,3779,1003.19999999996
0,0,3780,1003.19999999996
0,0,3781,1003.19999999996
0,0,3782,1003.59999999996
0,0,3783,1003.99999999996
0,0,3784,1004.39999999996
0,0,3785,1004.39999999996
0,0,3786,1004.39999999996
0,0,3787,1004.39999999996
0,0,3788,1004.39999999996
0,0,3789,1004.39999999996
0,0,3790,1004.79999999996
0,0,3791,1005.19999999996
0,0,3792,1005.59999999996
0,0,3793,1005.59999999996
0,0,3794,1006.39999999996
0,0,3795,1006.79999999996
0,0,3796,1007.99999999996
0,0,3797,1008.7999999999598
0,0,3798,1009.1999999999598
0,0,3799,1009.1999999999598
0,0,3800,1009.1999999999598
0,0,3801,1010.3999999999596
0,0,3802,1011.5999999999596
0,0,3803,1011.5999999999596
0,0,3804,1011.5999999999596
0,0,3805,1011.5999999999596
0,0,3806,1011.5999999999596
0,0,3807,1011.5999999999596
0,0,3808,1011.5999999999596
0,0,3809,1011.5999999999596
0,0,3810,1011.5999999999596
0,0,3811,1012.3999999999596
0,0,3812,1012.3999999999596
0,0,3813,1012.3999999999596
0,0,3814,1012.3999999999596
0,0,3815,1012.7999999999596
0,0,3816,1013.9999999999596
0,0,3817,1014.3999999999596
0,0,3818,1015.1999999999596
0,0,3819,1015.9999999999594
0,0,3820,1016.3999999999594
0,0,3821,1016.7999999999594
0,0,3822,1016.7999999999594
0,0,3823,1017.5999999999592
0,0,3824,1017.5999999999592
0,0,3825,1018.3999999999592
0,0,3826,1018.3999999999592
0,0,3827,1018.7999999999593
0,0,3828,1018.7999999999593
0,0,3829,1018.7999999999593
0,0,3830,1018.7999999999593
0,0,3831,1019.1999999999592
0,0,3832,1019.5999999999592
0,0,3833,1020.7999999999593
0,0,3834,1020.7999999999593
0,0,3835,1021.9999999999592
0,0,3836,1021.9999999999592
0,0,3837,1021.9999999999592
0,0,3838,1022.399999999959
0,0,3839,1022.799999999959
0,0,3840,1022.799999999959
0,0,3841,1022.799999999959
0,0,3842,1022.799999999959
0,0,3843,1022.799999999959
0,0,3844,1023.199999999959
0,0,3845,1023.199999999959
0,0,3846,1024.399999999959
0,0,3847,1024.399999999959
0,0,3848,1024.399999999959
0,0,3849,1024.399999999959
0,0,3850,1024.399999999959
0,0,3851,1024.399999999959
0,0,3852,1024.399999999959
0,0,3853,1024.399999999959
0,0,3854,1024.799999999959
0,0,3855,1025.1999999999591
0,0,3856,1025.1999999999591
0,0,3857,1025.5999999999592
0,0,3858,1027.1999999999596
0,0,3859,1027.1999999999596
0,0,3860,1027.1999999999596
0,0,3861,1027.1999999999596
0,0,3862,1027.1999999999596
0,0,3863,1027.5999999999597
0,0,3864,1028.3999999999598
0,0,3865,1029.19999999996
0,0,3866,1029.59999999996
0,0,3867,1029.9999999999602
0,0,3868,1030.7999999999604
0,0,3869,1030.7999999999604
0,0,3870,1031.1999999999605
0,0,3871,1031.1999999999605
0,0,3872,1031.1999999999605
0,0,3873,1031.1999999999605
0,0,3874,1031.1999999999605
0,0,3875,1031.5999999999606
0,0,3876,1031.5999999999606
0,0,3877,1032.7999999999608
0,0,3878,1032.7999999999608
0,0,3879,1032.7999999999608
0,0,3880,1033.199999999961
0,0,3881,1033.599999999961
0,0,3882,1033.599999999961
0,0,3883,1034.3999999999612
0,0,3884,1034.3999999999612
0,0,3885,1034.3999999999612
0,0,3886,1034.3999999999612
0,0,3887,1035.9999999999616
0,0,3888,1035.9999999999616
0,0,3889,1035.9999999999616
0,0,3890,1035.9999999999616
0,0,3891,1035.9999999999616
0,0,3892,1035.9999999999616
0,0,3893,1035.9999999999616
0,0,3894,1035.9999999999616
0,0,3895,1035.9999999999616
0,0,3896,1035.9999999999616
0,0,3897,1036.7999999999618
0,0,3898,1037.1999999999618
0,0,3899,1037.1999999999618
0,0,3900,1038.7999999999622
0,0,3901,1038.7999999999622
0,0,3902,1038.7999999999622
0,0,3903,1040.3999999999626
0,0,3904,1041.1999999999628
0,0,3905,1041.5999999999628
0,0,3906,1041.5999999999628
0,0,3907,1041.5999999999628
0,0,3908,1042.399999999963
0,0,3909,1042.399999999963
0,0,3910,1042.399999999963
0,0,3911,1042.7999999999631
0,0,3912,1042.7999999999631
0,0,3913,1042.7999999999631
0,0,3914,1042.7999999999631
0,0,3915,1042.7999999999631
0,0,3916,1043.1999999999632
0,0,3917,1043.5999999999633
0,0,3918,1043.5999999999633
0,0,3919,1043.9999999999634
0,0,3920,1046.399999999964
0,0,3921,1046.799999999964
0,0,3922,1046.799999999964
0,0,3923,1046.799999999964
0,0,3924,1046.799999999964
0,0,3925,1047.5999999999642
0,0,3926,1047.5999999999642
0,0,3927,1047.5999999999642
0,0,3928,1047.5999999999642
0,0,3929,1048.3999999999644
0,0,3930,1048.3999999999644
0,0,3931,1048.7999999999645
0,0,3932,1049.1999999999646
0,0,3933,1049.1999999999646
0,0,3934,1049.9999999999648
0,0,3935,1049.9999999999648
0,0,3936,1050.3999999999648
0,0,3937,1050.3999999999648
0,0,3938,1050.3999999999648
0,0,3939,1050.799999999965
0,0,3940,1050.799999999965
0,0,3941,1050.799999999965
0,0,3942,1051.199999999965
0,0,3943,1053.1999999999657
0,0,3944,1053.1999999999657
0,0,3945,1053.5999999999656
0,0,3946,1053.5999999999656
0,0,3947,1054.7999999999658
0,0,3948,1055.199999999966
0,0,3949,1055.999999999966
0,0,3950,1056.3999999999662
0,0,3951,1056.3999999999662
0,0,3952,1056.7999999999663
0,0,3953,1056.7999999999663
0,0,3954,1058.399999999967
0,0,3955,1058.399999999967
0,0,3956,1058.7999999999668
0,0,3957,1058.7999999999668
0,0,3958,1059.1999999999668
0,0,3959,1059.999999999967
0,0,3960,1059.999999999967
0,0,3961,1060.3999999999671
0,0,3962,1060.3999999999671
0,0,3963,1060.7999999999672
0,0,3964,1061.1999999999673
0,0,3965,1061.9999999999677
0,0,3966,1061.9999999999677
0,0,3967,1062.7999999999677
0,0,3968,1063.1999999999678
0,0,3969,1063.1999999999678
0,0,3970,1063.5999999999678
0,0,3971,1063.999999999968
0,0,3972,1064.399999999968
0,0,3973,1064.799999999968
0,0,3974,1064.799999999968
0,0,3975,1064.799999999968
0,0,3976,1064.799999999968
0,0,3977,1064.799999999968
0,0,3978,1066.3999999999685
0,0,3979,1066.7999999999686
0,0,3980,1067.199999999969
0,0,3981,1067.5999999999688
0,0,3982,1067.5999999999688
0,0,3983,1067.5999999999688
0,0,3984,1067.5999999999688
0,0,3985,1069.5999999999692
0,0,3986,1069.5999999999692
0,0,3987,1069.5999999999692
0,0,3988,1069.5999999999692
