id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,957,0.6576212288810525,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
0,0,958,0.6323031202027679,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
0,0,959,0.6102417111890155,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,960,0.595865720731202,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,961,0.6211578515376966,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,962,0.605223068511527,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,963,0.633942410468604,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,964,0.6772153641518223,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
0,0,965,0.6939579522479052,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,966,0.6938390040860654,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,967,0.6659462576881463,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,968,0.6223993420131574,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,969,0.6571191887816928,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,970,0.6347951889161527,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,971,0.6094652765588041,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,972,0.6258331945856597,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
0,0,973,0.6383927834177325,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
0,0,974,0.647317536072613,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
0,0,975,0.6610551874911941,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
0,0,976,0.6564782721198021,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,977,0.6815531555600197,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,978,0.6530900397005326,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,979,0.6493009911826764,2.0148148148148146,0.0460559990149795,0.0186046511627906,0.0,0.0
0,0,980,0.6585962046574092,2.0148148148148146,0.0292914347835498,0.0186046511627906,0.0,0.0
0,0,981,0.6933011844240838,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
0,0,982,0.6199565109469859,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,983,0.6045729865859577,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,984,0.610190268573666,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,985,0.608939568204341,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
0,0,986,0.6138262732556602,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,987,0.6164261927914366,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
0,0,988,0.6207723564760265,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
0,0,989,0.6707371514053955,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
0,0,990,0.6282403996379615,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
0,0,991,0.6257144537052989,2.0,0.0,0.0186046511627906,0.0,0.0
0,0,992,0.6121760165877711,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,993,0.6280071577742723,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
0,0,994,0.6815210834147716,2.0,0.1354748736116884,0.0232558139534883,0.0,0.0
0,0,995,0.7040018004405085,1.9851851851851847,0.0977958834726255,0.0232558139534883,0.0,0.0
0,0,996,0.6795735062943417,2.0,0.0128349859437029,0.0232558139534883,0.0,0.0
0,0,997,0.6065077371409281,1.9851851851851847,0.1017087736139308,0.0232558139534883,0.0,0.0
0,0,998,0.5745456157951251,1.9851851851851847,0.0378379639647906,0.0232558139534883,0.0,0.0
0,0,999,0.5520401018074647,1.9851851851851847,0.0517645588108634,0.0232558139534883,0.0,0.0
0,0,1000,0.5907915295813502,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
0,0,1001,0.6095539207423633,1.9703703703703703,0.0190802731885603,0.0232558139534883,0.0,0.0
0,0,1002,0.6089106622654267,1.9703703703703703,0.0747433509251378,0.0232558139534883,0.0,0.0
0,0,1003,0.6079122328125335,2.0148148148148146,0.0183417918119573,0.0232558139534883,0.0,0.0
0,0,1004,0.6453970903054108,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1005,0.6330566822167798,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1006,0.6234281422348702,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1007,0.588347739968903,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1008,0.5934149956741976,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1009,0.6398044993356843,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
0,0,1010,0.646216097162195,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
0,0,1011,0.6239125110041106,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1012,0.6467576693344098,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1013,0.5996143328462111,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1014,0.6225232001352077,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
0,0,1015,0.6480529555820058,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1016,0.621090234167583,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1017,0.605676737910496,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1018,0.6316817497350167,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1019,0.6366375869461712,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1020,0.652807221372045,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1021,0.6374124953320265,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1022,0.5676496357538964,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1023,0.5668816157455622,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1024,0.6044617098772588,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1025,0.6478758485040327,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1026,0.5996870068384339,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1027,0.6138340774723765,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1028,0.6409086903902032,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1029,0.6223430456713491,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1030,0.5974832031594896,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1031,0.6277947906219414,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1032,0.6318414115761752,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1033,0.6526367420749909,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1034,0.6289020294105955,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1035,0.639994633977845,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1036,0.6358347783111417,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
0,0,1037,0.5980747937842898,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1038,0.6409150692453124,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1039,0.6252209175844323,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1040,0.6884923771121962,2.0148148148148146,0.0059688349511925,0.0232558139534883,0.0,0.0
0,0,1041,0.6583652962277012,1.9851851851851847,0.0392325492966917,0.0232558139534883,0.0,0.0
0,0,1042,0.5871542457000972,1.9851851851851847,0.0148536445044654,0.0232558139534883,0.0,0.0
0,0,1043,0.6036096496448666,1.9851851851851847,0.0263035494103761,0.0232558139534883,0.0,0.0
0,0,1044,0.6110298336180746,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1045,0.6395450151573628,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1046,0.6140026665740639,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1047,0.6160799961640625,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1048,0.6189364721666604,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1049,0.6301796141153145,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1050,0.6184616925188856,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1051,0.6194184999605017,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1052,0.6340874625871986,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
0,0,1053,0.628253953972134,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1054,0.6269716196181245,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1055,0.6439671649795472,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1056,0.6019722650260094,2.0,0.0126059608122533,0.0232558139534883,0.0,0.0
0,0,1057,0.6059830994312823,2.0,0.0398167276202867,0.0232558139534883,0.0,0.0
0,0,1058,0.6083426732660311,2.0,0.0907168184526366,0.0232558139534883,0.0,0.0
0,0,1059,0.6023964695550121,2.0,0.0773312895302063,0.0232558139534883,0.0,0.0
0,0,1060,0.6098801422884171,2.0148148148148146,0.101704194081658,0.0232558139534883,0.0,0.0
0,0,1061,0.6312409821234357,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1062,0.6207709836978393,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1063,0.595312142273092,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1064,0.6534328205551704,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1065,0.7229956650195356,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1066,0.7028886599490312,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1067,0.6621787095093022,2.0,0.0243462604070602,0.0232558139534883,0.0,0.0
0,0,1068,0.6814588728430023,2.0148148148148146,0.0772389756481006,0.0232558139534883,0.0,0.0
0,0,1069,0.628853795454609,2.0148148148148146,0.0056572750653351,0.0232558139534883,0.0,0.0
0,0,1070,0.5764097152338474,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1071,0.6046392143838452,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1072,0.6195033594901844,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1073,0.6563363067372833,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1074,0.6124586316565162,2.0,0.0404151779851581,0.0232558139534883,0.0,0.0
0,0,1075,0.6229515446221818,2.0148148148148146,0.0321505561744612,0.0232558139534883,0.0,0.0
0,0,1076,0.6717642286011453,2.0148148148148146,0.0160835261778391,0.0232558139534883,0.0,0.0
0,0,1077,0.7041995379307797,2.0148148148148146,0.0728263513854355,0.0232558139534883,0.0,0.0
0,0,1078,0.7034524842817095,2.0,0.082502497121274,0.0232558139534883,0.0,0.0
0,0,1079,0.6271543033225311,2.0,0.0566470712290308,0.0232558139534883,0.0,0.0
0,0,1080,0.6616904291690247,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1081,0.6139929445588727,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1082,0.6040700123231136,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1083,0.6076537964377562,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1084,0.609213617377104,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1085,0.6229691689924184,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1086,0.6755231242467536,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1087,0.6324269388652338,2.0,0.0,0.0232558139534883,0.0,0.0
0,0,1088,0.6040363533278214,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1089,0.6274758253417341,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1090,0.675098000490246,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1091,0.66905585659461,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1092,0.6766817551981051,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
0,0,1093,0.6583525497596726,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
0,0,1094,0.6078925142252753,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
0,0,1095,0.6233780373125638,2.0444444444444443,0.0836109463258364,0.0232558139534883,0.0,0.0
0,0,1096,0.6217697015855964,2.0148148148148146,0.2896405256056817,0.027906976744186,0.0,0.0
0,0,1097,0.6474340209773893,2.0296296296296297,0.2691611628167721,0.027906976744186,0.0,0.0
0,0,1098,0.6762460011862751,2.0148148148148146,0.1641345354606817,0.027906976744186,0.0,0.0
0,0,1099,0.6221398020492213,2.0,0.1090260553880572,0.027906976744186,0.0,0.0
0,0,1100,0.6264085326059023,2.0296296296296297,0.1483140884392655,0.0325581395348837,0.0,0.0
0,0,1101,0.6507281754226266,2.0,0.0581963412911612,0.0325581395348837,0.0,0.0
0,0,1102,0.6911335225223083,2.0296296296296297,0.0206940742849009,0.0325581395348837,0.0,0.0
0,0,1103,0.6495644214569735,2.0296296296296297,0.0194491479750382,0.0325581395348837,0.0,0.0
0,0,1104,0.6008461130024523,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1105,0.6389050256512525,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
0,0,1106,0.6288332019477179,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1107,0.6132557894722122,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1108,0.6363407241185186,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1109,0.634373998764229,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1110,0.6185921365986252,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1111,0.7161157158761784,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1112,0.6478024069565459,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1113,0.6035167762511764,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1114,0.5811843076305228,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1115,0.6565972456341139,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1116,0.6901555275158474,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1117,0.710384631551293,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1118,0.6915095711409065,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1119,0.7182930303362733,2.0,0.0440342049568581,0.0325581395348837,0.0,0.0
0,0,1120,0.6545845376148116,2.0,0.1023706021362659,0.0325581395348837,0.0,0.0
0,0,1121,0.6362254818198199,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1122,0.6645656181916433,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1123,0.6507156567923176,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
0,0,1124,0.7210110733811191,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1125,0.6945179133419793,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1126,0.6823725281554895,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1127,0.6323215202792349,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1128,0.6347236753180544,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1129,0.652930962028692,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1130,0.6482569157700915,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1131,0.6589586245091595,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1132,0.6073959664129569,2.0,0.0746767872569332,0.0325581395348837,0.0,0.0
0,0,1133,0.6274134905696569,2.0,0.0295248085434367,0.0325581395348837,0.0,0.0
0,0,1134,0.6542304733001175,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1135,0.6659413330509094,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1136,0.7110674559311805,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1137,0.6851049764306767,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1138,0.6173263801143692,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1139,0.6335904900323164,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
0,0,1140,0.6357687241997834,2.0148148148148146,0.0429651578044215,0.0325581395348837,0.0,0.0
0,0,1141,0.6412383173479963,2.0148148148148146,0.038703682681341,0.0325581395348837,0.0,0.0
0,0,1142,0.627975506591667,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1143,0.6728070099015895,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1144,0.6894631298579874,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1145,0.6457636885786625,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1146,0.6444841759067468,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1147,0.6277988099577213,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1148,0.6483039987381092,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1149,0.6516451367272832,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1150,0.6753688050622946,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1151,0.6594597680684275,1.9555555555555555,0.0,0.0325581395348837,0.0,0.0
0,0,1152,0.6535272111319713,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1153,0.6849832470795628,1.9851851851851847,0.0144082077474279,0.0325581395348837,0.0,0.0
0,0,1154,0.7073523346684062,2.0,0.0742583926548589,0.0325581395348837,0.0,0.0
0,0,1155,0.7030160977991471,1.9703703703703703,0.0738962286531632,0.0325581395348837,0.0,0.0
0,0,1156,0.6261812888461818,1.9851851851851847,0.020138737579078,0.0325581395348837,0.0,0.0
0,0,1157,0.6302037163216722,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1158,0.6572323607275936,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1159,0.6696658560040399,2.0296296296296297,0.0365436051188842,0.0325581395348837,0.0,0.0
0,0,1160,0.6585371046519561,2.0148148148148146,0.0435745491137257,0.0325581395348837,0.0,0.0
0,0,1161,0.6332367671607625,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1162,0.6637924571770485,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1163,0.6465385486818274,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1164,0.6318917324862893,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1165,0.6674294617183875,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1166,0.6790706804107279,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1167,0.6651175030394302,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1168,0.7020530155118826,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1169,0.7091292684664026,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1170,0.6556473882009664,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
0,0,1171,0.6349568900645384,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1172,0.6450271071418977,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1173,0.6506845001718928,1.9555555555555555,0.0,0.0325581395348837,0.0,0.0
0,0,1174,0.6543935531340024,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1175,0.6846637374690143,1.9555555555555555,0.0,0.0325581395348837,0.0,0.0
0,0,1176,0.6043614303975804,1.9555555555555555,0.0,0.0325581395348837,0.0,0.0
0,0,1177,0.632130269346148,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1178,0.6360940818469671,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1179,0.6414901332256433,1.9555555555555555,0.0,0.0325581395348837,0.0,0.0
0,0,1180,0.6575503887754371,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
0,0,1181,0.663646840665794,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1182,0.6662674837096692,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
0,0,1183,0.6967463463493009,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
0,0,1184,0.6946806497226612,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1185,0.6964276888646168,2.0,0.0,0.0325581395348837,0.0,0.0
0,0,1186,0.6925430257067985,2.0,0.048102762927456,0.0372093023255813,0.0,0.0
0,0,1187,0.6885545064030756,1.9851851851851847,0.0916170354961237,0.0372093023255813,0.0,0.0
0,0,1188,0.6302317817969038,1.9851851851851847,0.0423166061408935,0.0372093023255813,0.0,0.0
0,0,1189,0.5946534236752602,2.0,0.0079845638582641,0.0372093023255813,0.0,0.0
0,0,1190,0.5916626336905144,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1191,0.6516243967208509,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1192,0.6311663922950511,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1193,0.6292715327568145,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1194,0.6141703184840978,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1195,0.6417859628633766,2.0148148148148146,0.0229833639659095,0.0372093023255813,0.0,0.0
0,0,1196,0.6425035081459003,2.0296296296296297,0.0309484261755157,0.0372093023255813,0.0,0.0
0,0,1197,0.6437138945337111,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1198,0.6259109023707987,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1199,0.6325811586780351,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1200,0.6243035623851363,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1201,0.6133301947277092,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1202,0.6029079786692791,1.9703703703703703,0.0,0.0372093023255813,0.0,0.0
0,0,1203,0.6033386340485212,1.9555555555555555,0.0,0.0372093023255813,0.0,0.0
0,0,1204,0.6411058295926826,1.9703703703703703,0.0,0.0372093023255813,0.0,0.0
0,0,1205,0.6331496768201476,1.9851851851851847,0.0076420600171488,0.0372093023255813,0.0,0.0
0,0,1206,0.6453389811763452,1.9851851851851847,0.079415036191782,0.0372093023255813,0.0,0.0
0,0,1207,0.6452253815985179,1.9851851851851847,0.07636714181548,0.0372093023255813,0.0,0.0
0,0,1208,0.646189835334319,2.0,0.0447210523091183,0.0372093023255813,0.0,0.0
0,0,1209,0.6170037189885628,2.0148148148148146,0.0137189075373942,0.0372093023255813,0.0,0.0
0,0,1210,0.6083810122163806,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1211,0.5933577819073979,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1212,0.6168226302816513,2.0,0.0277925730794492,0.0372093023255813,0.0,0.0
0,0,1213,0.636595203858655,1.9851851851851847,0.0338379168261059,0.0372093023255813,0.0,0.0
0,0,1214,0.6381116794887746,1.9851851851851847,0.0120277744949512,0.0372093023255813,0.0,0.0
0,0,1215,0.6584197197236085,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
0,0,1216,0.6675574367127036,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1217,0.664243593079802,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1218,0.6757879529579559,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1219,0.613348763770057,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1220,0.6053148585497707,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1221,0.6639546613675145,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1222,0.6585873643971116,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1223,0.6602123408839689,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1224,0.6462606209887185,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1225,0.6346374627767581,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1226,0.6133829963468863,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1227,0.6384623723971048,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1228,0.6041840604260689,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1229,0.6000312813659867,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1230,0.6094362078116219,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1231,0.5974353532839658,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1232,0.6206013141245018,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1233,0.5975016187736832,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1234,0.6494428391987982,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1235,0.6621685127566712,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1236,0.6384506372371056,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1237,0.5811572609789015,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1238,0.5642543663181359,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1239,0.5615094612797897,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1240,0.5402312894861219,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1241,0.6140644987900492,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1242,0.6554003759040204,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1243,0.6421943425538252,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
0,0,1244,0.6325969896672264,2.0,0.0,0.0372093023255813,0.0,0.0
0,0,1245,0.6612230805393318,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1246,0.6552030099139443,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1247,0.553500660535135,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1248,0.580574319278046,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1249,0.6249743664369373,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1250,0.6008312746480508,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
0,0,1251,0.6118959928056411,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1252,0.6560332145507216,2.0296296296296297,0.0177271636719012,0.0372093023255813,0.0,0.0
0,0,1253,0.6769518836147242,2.088888888888889,0.0687704200072193,0.0372093023255813,0.0,0.0
0,0,1254,0.6183086060395098,2.074074074074074,0.044262234781997,0.0372093023255813,0.0,0.0
0,0,1255,0.5774896177956428,2.0444444444444443,0.0085670424549369,0.0372093023255813,0.0,0.0
0,0,1256,0.5801053139137318,2.074074074074074,0.0129801257980062,0.0372093023255813,0.0,0.0
0,0,1257,0.6129704012973805,2.05925925925926,0.0283368310465363,0.0372093023255813,0.0,0.0
0,0,1258,0.6195422651772008,2.0444444444444443,0.0235059462006332,0.0372093023255813,0.0,0.0
0,0,1259,0.608310418407852,2.0444444444444443,0.0137511534471616,0.0372093023255813,0.0,0.0
0,0,1260,0.6165374873449149,2.0444444444444443,0.0189342975768842,0.0372093023255813,0.0,0.0
0,0,1261,0.6202526125285519,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1262,0.5996646890476066,2.074074074074074,0.0178989681932075,0.0372093023255813,0.0,0.0
