id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
2,0,751,0.6628323567550805,2.0,0.0,0.013953488372093,0.0,0.0
2,0,752,0.6656997669865838,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,753,0.6516602278318896,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,754,0.6495243264311047,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,755,0.6491015626240416,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,756,0.674023657543221,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,757,0.6456391437935507,2.0,0.0,0.013953488372093,0.0,0.0
2,0,758,0.6360122741042948,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,759,0.658491881134867,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,760,0.6086345027970352,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,761,0.6700754805991243,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,762,0.6764540075938447,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,763,0.6389406775452482,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,764,0.6055377074595498,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,765,0.6563283119372832,2.0,0.0,0.013953488372093,0.0,0.0
2,0,766,0.6737276341637414,2.0,0.0,0.013953488372093,0.0,0.0
2,0,767,0.631212973145775,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,768,0.6445047803444682,2.0,0.0,0.013953488372093,0.0,0.0
2,0,769,0.6557618678701063,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,770,0.6647266748485617,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,771,0.6930241721094746,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,772,0.709628897784295,2.0,0.0,0.013953488372093,0.0,0.0
2,0,773,0.7297277558179622,2.0,0.0,0.013953488372093,0.0,0.0
2,0,774,0.6681817643192729,2.0,0.0,0.013953488372093,0.0,0.0
2,0,775,0.6571921458543442,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,776,0.646255776691037,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,777,0.5957219747398144,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,778,0.6057881946020646,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,779,0.6060871401136199,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
2,0,780,0.6377867153477648,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,781,0.5991292403500473,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,782,0.5913707586962645,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,783,0.6507852802079575,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,784,0.6204722732692932,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,785,0.6024970928781574,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,786,0.6026143499246707,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,787,0.622521251196565,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,788,0.6130886884028562,2.0,0.0,0.013953488372093,0.0,0.0
2,0,789,0.6061333691289215,2.0,0.0,0.013953488372093,0.0,0.0
2,0,790,0.6503692743037766,2.0,0.0,0.013953488372093,0.0,0.0
2,0,791,0.6684071823825076,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,792,0.6482966486482046,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,793,0.653890982058631,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,794,0.6162588544884695,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,795,0.5807717705869176,2.0,0.0789630542143546,0.013953488372093,0.0,0.0
2,0,796,0.6304803106683454,2.0,0.1509972892994212,0.013953488372093,0.0,0.0
2,0,797,0.6373616837596348,1.9851851851851847,0.1067039096194157,0.013953488372093,0.0,0.0
2,0,798,0.6481141045135556,2.0148148148148146,0.0657961630640959,0.013953488372093,0.0,0.0
2,0,799,0.6832730976145932,2.0,0.0,0.013953488372093,0.0,0.0
2,0,800,0.6280345160493004,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,801,0.6637930628675115,2.0,0.0,0.013953488372093,0.0,0.0
2,0,802,0.6207318928025463,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,803,0.6287493033115191,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,804,0.628636493213029,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,805,0.6439061306506535,2.0,0.0,0.013953488372093,0.0,0.0
2,0,806,0.6588939737945844,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
2,0,807,0.6201681899679949,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,808,0.6699614442830156,2.0,0.0,0.013953488372093,0.0,0.0
2,0,809,0.7008607947481684,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,810,0.6231347130109678,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,811,0.6183731177564947,2.0,0.0,0.013953488372093,0.0,0.0
2,0,812,0.5853022618957203,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,813,0.5902673142728997,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,814,0.6322680656630575,2.0,0.0,0.013953488372093,0.0,0.0
2,0,815,0.6424331992024102,2.0,0.0,0.013953488372093,0.0,0.0
2,0,816,0.6310131835849342,2.0,0.0,0.013953488372093,0.0,0.0
2,0,817,0.6487822878018445,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,818,0.6807114380091993,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,819,0.6951427228750612,2.0,0.0,0.013953488372093,0.0,0.0
2,0,820,0.6218547462704218,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,821,0.593162046556186,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,822,0.6005203074378461,2.0296296296296297,0.1185861834583417,0.013953488372093,0.0,0.0
2,0,823,0.6579549275156235,2.0,0.0808396784725971,0.013953488372093,0.0,0.0
2,0,824,0.6274971298035411,2.0444444444444443,0.118345342399582,0.013953488372093,0.0,0.0
2,0,825,0.6250604454986988,2.0444444444444443,0.0386078172175462,0.013953488372093,0.0,0.0
2,0,826,0.6389582257804477,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,827,0.6515459482038292,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,828,0.6642342068123874,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,829,0.6793456789692679,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,830,0.6409789951559038,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,831,0.6148866905218586,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,832,0.6104649773327288,2.0,0.0,0.013953488372093,0.0,0.0
2,0,833,0.6290141203788637,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,834,0.6092406137160296,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,835,0.6577302325888229,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
2,0,836,0.6724474206134716,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
2,0,837,0.664602440806693,2.0296296296296297,0.1454491556279848,0.013953488372093,0.0,0.0
2,0,838,0.6533558768110737,2.0148148148148146,0.4242291997898743,0.013953488372093,0.0,0.0
2,0,839,0.6730670545287829,2.0148148148148146,0.2173130384702006,0.013953488372093,0.0,0.0
2,0,840,0.6606212487122624,2.0,0.0395983016913865,0.013953488372093,0.0,0.0
2,0,841,0.669489222659026,2.0,0.0,0.013953488372093,0.0,0.0
2,0,842,0.683237080485755,2.0,0.0,0.013953488372093,0.0,0.0
2,0,843,0.6745423076574169,2.0,0.0,0.013953488372093,0.0,0.0
2,0,844,0.6429558581879617,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
2,0,845,0.6270091424932115,2.0,0.0356167817627602,0.013953488372093,0.0,0.0
2,0,846,0.6700674351250967,2.0,0.142097080878732,0.013953488372093,0.0,0.0
2,0,847,0.6438349394338908,1.9851851851851847,0.0455219501726922,0.013953488372093,0.0,0.0
2,0,848,0.673496729352507,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,849,0.6687587938053274,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,850,0.6597316831414304,2.0,0.0,0.013953488372093,0.0,0.0
2,0,851,0.6490501315520268,2.0,0.0,0.013953488372093,0.0,0.0
2,0,852,0.6198344198985967,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,853,0.6064830303963589,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
2,0,854,0.6041071584529222,2.0,0.0486658668140283,0.0186046511627906,0.0,0.0
2,0,855,0.6446012739392774,2.0148148148148146,0.1525051894900715,0.0186046511627906,0.0,0.0
2,0,856,0.6508454329985283,2.0,0.066250870745299,0.0186046511627906,0.0,0.0
2,0,857,0.5953426022898733,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,858,0.6231037202959576,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,859,0.6272407954138678,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,860,0.6022599705497043,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,861,0.6179075999736529,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,862,0.6371685550557586,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,863,0.6333516567567546,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,864,0.6437677191537428,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,865,0.6177918138261104,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,866,0.6360813667279892,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,867,0.6583276678944983,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,868,0.6313205747509315,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,869,0.6445754461327685,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,870,0.607339335333395,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,871,0.6425293707613716,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,872,0.656356707896244,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,873,0.5904933099861469,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,874,0.6227635760637333,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,875,0.5914507388394158,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,876,0.5979865833565253,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,877,0.6398330476405514,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,878,0.6449444949868812,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,879,0.6825026974466406,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
2,0,880,0.6701576606065178,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
2,0,881,0.6303252947548178,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,882,0.6643416611688976,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,883,0.6667578840950121,2.0,0.0,0.0186046511627906,0.0,0.0
2,0,884,0.6636015842985132,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,885,0.6699096497400578,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,886,0.6318291091442049,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,887,0.6568372311586584,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,888,0.6193184231193453,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,889,0.5825890058742166,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
2,0,890,0.5949814981885087,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
2,0,891,0.621277535761369,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,892,0.62340673174705,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,893,0.6520962037271054,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
2,0,894,0.6737431089191811,2.0444444444444443,0.0,0.0186046511627906,0.0,0.0
2,0,895,0.6118830344771711,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
2,0,896,0.5556094634697466,2.0444444444444443,0.0,0.0186046511627906,0.0,0.0
2,0,897,0.6246056443112121,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,898,0.6267947341492741,2.0148148148148146,0.0,0.0186046511627906,0.0,0.0
2,0,899,0.6146553915035778,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,900,0.6294051109161931,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,901,0.6343314616452755,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,902,0.6459785571429821,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,903,0.6465607294343342,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,904,0.6349571309669555,2.0296296296296297,0.0,0.0186046511627906,0.0,0.0
2,0,905,0.6537538115625093,2.0444444444444443,0.0765639460391826,0.0186046511627906,0.0,0.0
2,0,906,0.6678969825090435,2.0296296296296297,0.1346124550718454,0.0186046511627906,0.0,0.0
2,0,907,0.6117249449893246,2.0296296296296297,0.2169662922884747,0.0186046511627906,0.0,0.0
2,0,908,0.6235109781401128,2.0148148148148146,0.1169577956997238,0.0186046511627906,0.0,0.0
2,0,909,0.5844057189708008,2.0148148148148146,0.0589322774832892,0.0186046511627906,0.0,0.0
2,0,910,0.5971907744805104,2.0444444444444443,0.0399142596227797,0.0186046511627906,0.0,0.0
2,0,911,0.6272546287396499,2.0296296296296297,0.0989394102339468,0.0186046511627906,0.0,0.0
2,0,912,0.6817605795813979,2.0148148148148146,0.0474670165949659,0.0186046511627906,0.0,0.0
2,0,913,0.6797087192555137,2.0444444444444443,0.0281219461419232,0.0186046511627906,0.0,0.0
2,0,914,0.612443575455079,2.0148148148148146,0.0557092457910607,0.0186046511627906,0.0,0.0
2,0,915,0.5641108326538922,2.0148148148148146,0.0536939858084344,0.0186046511627906,0.0,0.0
2,0,916,0.6134546840520739,2.0296296296296297,0.0167312623405765,0.0232558139534883,0.0,0.0
2,0,917,0.617588739620018,2.074074074074074,0.0588929568437181,0.0232558139534883,0.0,0.0
2,0,918,0.6336669350554339,2.0444444444444443,0.0198748003646076,0.0232558139534883,0.0,0.0
2,0,919,0.6652908064737295,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,920,0.6316420117699717,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,921,0.5981882926573947,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,922,0.6190874080949885,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,923,0.6145640588642868,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,924,0.5940882268844434,2.0,0.0782002114891157,0.0232558139534883,0.0,0.0
2,0,925,0.5979562759007623,2.0444444444444443,0.0358059233268131,0.0232558139534883,0.0,0.0
2,0,926,0.648420947451724,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,927,0.6386816788117871,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,928,0.6246296525827403,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,929,0.6510694014947269,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,930,0.6853701712900183,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,931,0.6376254243643578,2.0296296296296297,0.0169044132861498,0.0232558139534883,0.0,0.0
2,0,932,0.6470080300678083,2.0148148148148146,0.0366827586177295,0.0232558139534883,0.0,0.0
2,0,933,0.6234032226156421,1.9851851851851847,0.0311298868828401,0.0232558139534883,0.0,0.0
2,0,934,0.6099346650267885,2.0148148148148146,0.0932144709163325,0.0232558139534883,0.0,0.0
2,0,935,0.6378089000636562,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,936,0.6379490081927027,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,937,0.6336027723850054,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,938,0.6193056421169164,2.0444444444444443,0.0350381692171006,0.0232558139534883,0.0,0.0
2,0,939,0.62977376904264,2.05925925925926,0.0659177759445943,0.0232558139534883,0.0,0.0
2,0,940,0.6734266974226322,2.0296296296296297,0.0962258599569354,0.0232558139534883,0.0,0.0
2,0,941,0.6397635294047649,2.0444444444444443,0.0564570011862507,0.0232558139534883,0.0,0.0
2,0,942,0.6408926683807002,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,943,0.6503027379934874,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,944,0.649165835448529,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,945,0.618888244479174,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,946,0.6297270383813464,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,947,0.6265312022778681,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,948,0.6547232496597474,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,949,0.6641808492262574,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,950,0.619851104160389,2.0296296296296297,0.010697483264727,0.0232558139534883,0.0,0.0
2,0,951,0.6431811306939709,2.0,0.0366827586177289,0.0232558139534883,0.0,0.0
2,0,952,0.5761493082533499,2.0296296296296297,0.0165451530046596,0.0232558139534883,0.0,0.0
2,0,953,0.6143828114353701,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,954,0.6246630271904701,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,955,0.6260468933033125,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,956,0.6281768497508826,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,957,0.6351736899766867,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,958,0.5923773268771829,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,959,0.6289913190575696,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,960,0.6733806793461987,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,961,0.6219554168749387,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,962,0.6370405377503161,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,963,0.6334352576026103,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,964,0.6333217206061379,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,965,0.6136296928768564,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,966,0.6429994255761163,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,967,0.659055204933257,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,968,0.6226723695324666,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,969,0.5837994609579483,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,970,0.6405950291237676,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,971,0.6500847790495594,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,972,0.6235475888797886,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,973,0.5974423839608463,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,974,0.5749581854359473,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,975,0.6098062441112813,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,976,0.607732468600912,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,977,0.628166651170398,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,978,0.6562760661642915,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,979,0.633628321928737,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,980,0.6292653744601384,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,981,0.6662424723506066,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,982,0.6611386863582231,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,983,0.6567504385874161,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,984,0.601536538595619,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,985,0.607023034677913,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,986,0.6396867765001357,2.0148148148148146,0.0196411408339006,0.0232558139534883,0.0,0.0
2,0,987,0.6380569172044122,2.0,0.0352870871414772,0.0232558139534883,0.0,0.0
2,0,988,0.6446821064556915,2.0,0.0022922344593781,0.0232558139534883,0.0,0.0
2,0,989,0.6492874522980684,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,990,0.6518951476149604,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
2,0,991,0.650514180580985,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
2,0,992,0.7097740718164767,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,993,0.6335740770418471,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,994,0.5963731074659454,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,995,0.5594965158444688,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,996,0.5751842648362194,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,997,0.5971218562981616,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
2,0,998,0.6128110153936509,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
2,0,999,0.6781568586464949,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,1000,0.6324956911965908,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,1001,0.6532479463551899,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
2,0,1002,0.6471084982976488,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,1003,0.6819133726414515,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,1004,0.6554168913977344,2.0148148148148146,0.0466902991840276,0.0232558139534883,0.0,0.0
2,0,1005,0.6539925091989297,2.0,0.0817273819391177,0.0232558139534883,0.0,0.0
2,0,1006,0.5973330671830035,1.9851851851851847,0.0949600589931049,0.0232558139534883,0.0,0.0
2,0,1007,0.6382188322911738,1.9851851851851847,0.1237115539359088,0.0232558139534883,0.0,0.0
2,0,1008,0.6231883074760576,2.0,0.1153803977287469,0.0232558139534883,0.0,0.0
2,0,1009,0.6045098326728393,2.0,0.0130522682599725,0.0232558139534883,0.0,0.0
2,0,1010,0.6550802001403273,2.0,0.0,0.0232558139534883,0.0,0.0
2,0,1011,0.6581866508303506,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
2,0,1012,0.6006628389238152,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,1013,0.5929204262828935,2.0148148148148146,0.0217171640991804,0.0232558139534883,0.0,0.0
2,0,1014,0.6791780369468112,2.0296296296296297,0.03905687775218,0.0232558139534883,0.0,0.0
2,0,1015,0.6820410483659302,2.0296296296296297,0.0072886237563244,0.0232558139534883,0.0,0.0
2,0,1016,0.644640373306725,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,1017,0.6507085461997243,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
2,0,1018,0.6177906254131932,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
2,0,1019,0.6156796377080989,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,1020,0.6612997669214973,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
2,0,1021,0.6462561246101012,2.074074074074074,0.0,0.0232558139534883,0.0,0.0
2,0,1022,0.6187637815305111,2.05925925925926,0.0401249410419034,0.027906976744186,0.0,0.0
2,0,1023,0.62480377446637,2.088888888888889,0.0649021687030684,0.027906976744186,0.0,0.0
2,0,1024,0.6424819518832434,2.088888888888889,0.1750469638975725,0.027906976744186,0.0,0.0
2,0,1025,0.6626849221902299,2.103703703703704,0.157882218981261,0.027906976744186,0.0,0.0
2,0,1026,0.613377438741008,2.074074074074074,0.0646394858686312,0.027906976744186,0.0,0.0
2,0,1027,0.5994885265869289,2.074074074074074,0.0633165045719912,0.027906976744186,0.0,0.0
2,0,1028,0.6077099529517838,2.088888888888889,0.0039560634649967,0.027906976744186,0.0,0.0
2,0,1029,0.6390325078748635,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1030,0.6363192743770619,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1031,0.6176486049125511,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1032,0.6287227530687307,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1033,0.6298610817886802,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1034,0.6269026003206007,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1035,0.6085552966247245,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1036,0.6374922189421184,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1037,0.6106636317734219,2.1185185185185187,0.0,0.027906976744186,0.0,0.0
2,0,1038,0.6247850537045069,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1039,0.6355468597624874,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1040,0.6465881634377566,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1041,0.6258299692609786,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1042,0.5979863408578554,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1043,0.555481538637206,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1044,0.558592235845311,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1045,0.5730893827827821,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1046,0.6023318936887978,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1047,0.6272736227738764,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1048,0.6298670613483001,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1049,0.6036880086176455,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1050,0.623560379463621,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1051,0.5884467583723129,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1052,0.6178776236015633,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1053,0.6172468991272054,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1054,0.6208759491474868,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1055,0.647066453225104,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1056,0.6103310856485515,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1057,0.6637302905236258,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1058,0.6780599370339754,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1059,0.6272058379025602,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1060,0.6407365088971892,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1061,0.6410363631008197,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1062,0.5799355853133135,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1063,0.6213836991666277,2.074074074074074,0.0,0.027906976744186,0.0,0.0
