id,run_id,pedestrianId,targetId,reachTime-PID12
3,0,84,111,77.20000000000002
3,0,85,111,76.0
3,0,86,111,80.40000000000006
3,0,87,111,94.80000000000028
3,0,88,111,69.59999999999991
3,0,89,111,88.40000000000018
3,0,90,111,67.59999999999988
3,0,91,111,81.60000000000008
3,0,92,111,64.79999999999984
3,0,93,111,92.80000000000024
3,0,94,111,87.20000000000016
3,0,95,111,69.99999999999991
3,0,96,111,75.6
3,0,97,111,82.40000000000009
3,0,98,111,78.00000000000003
3,0,99,111,73.19999999999996
3,0,100,111,82.8000000000001
3,0,101,111,84.80000000000013
3,0,102,111,75.6
3,0,103,111,91.60000000000022
3,0,104,111,82.00000000000009
3,0,105,111,88.40000000000018
3,0,106,111,83.60000000000011
3,0,107,111,109.20000000000049
3,0,108,111,90.4000000000002
3,0,109,111,93.60000000000024
3,0,110,111,78.40000000000003
3,0,111,111,74.79999999999998
3,0,112,111,104.0000000000004
3,0,113,111,78.80000000000004
3,0,114,111,95.60000000000028
3,0,115,111,71.59999999999994
3,0,116,111,86.80000000000015
3,0,117,111,96.40000000000028
3,0,118,111,85.20000000000013
3,0,119,111,83.2000000000001
3,0,120,111,82.8000000000001
3,0,121,111,97.6000000000003
3,0,122,111,95.60000000000028
3,0,123,111,116.80000000000058
3,0,124,111,148.00000000000102
3,0,125,111,90.8000000000002
3,0,126,111,100.00000000000034
3,0,127,111,92.40000000000023
3,0,128,111,84.80000000000013
3,0,129,111,89.20000000000019
3,0,130,111,89.6000000000002
3,0,131,111,138.00000000000088
3,0,132,111,77.60000000000002
3,0,133,111,86.00000000000014
3,0,134,111,114.00000000000054
3,0,135,111,85.60000000000014
3,0,136,111,97.2000000000003
3,0,137,111,89.20000000000019
3,0,138,111,84.00000000000011
3,0,139,111,103.6000000000004
3,0,140,111,116.00000000000055
3,0,141,111,113.20000000000051
3,0,142,111,92.00000000000024
3,0,143,111,69.99999999999991
3,0,144,111,91.60000000000022
3,0,145,111,106.40000000000045
3,0,146,111,102.00000000000036
3,0,147,111,101.60000000000036
3,0,148,111,93.60000000000024
3,0,149,111,120.80000000000064
3,0,150,111,94.40000000000026
3,0,151,111,98.80000000000032
3,0,152,111,116.80000000000058
3,0,153,111,115.20000000000056
3,0,154,111,89.6000000000002
3,0,155,111,108.40000000000046
3,0,156,111,101.20000000000036
3,0,157,111,98.80000000000032
3,0,158,111,98.00000000000033
3,0,159,111,87.60000000000016
3,0,160,111,95.20000000000029
3,0,161,111,97.2000000000003
3,0,162,111,90.8000000000002
3,0,163,111,94.00000000000026
3,0,164,111,99.20000000000032
3,0,165,111,105.2000000000004
3,0,166,111,123.20000000000068
3,0,167,111,99.60000000000034
3,0,168,111,114.80000000000057
3,0,169,111,96.8000000000003
3,0,170,111,99.60000000000034
3,0,171,111,98.40000000000032
3,0,172,111,94.80000000000028
3,0,173,111,102.40000000000038
3,0,174,111,104.4000000000004
3,0,175,111,118.8000000000006
3,0,176,111,103.6000000000004
3,0,177,111,104.4000000000004
3,0,178,111,102.40000000000038
3,0,179,111,126.80000000000072
3,0,180,111,109.60000000000048
3,0,181,111,117.6000000000006
3,0,182,111,160.0000000000012
3,0,183,111,118.0000000000006
3,0,184,111,110.00000000000048
3,0,185,111,108.80000000000048
3,0,186,111,106.00000000000044
3,0,187,111,144.80000000000098
3,0,188,111,101.20000000000036
3,0,189,111,102.80000000000038
3,0,190,111,124.8000000000007
3,0,191,111,105.60000000000042
3,0,192,111,108.80000000000048
3,0,193,111,106.80000000000044
3,0,194,111,inf
3,0,195,111,116.40000000000056
3,0,196,111,126.40000000000072
3,0,197,111,111.2000000000005
3,0,198,111,122.80000000000068
3,0,199,111,100.40000000000036
3,0,200,111,113.60000000000052
3,0,201,111,113.60000000000052
3,0,202,111,122.00000000000064
3,0,203,111,127.20000000000071
3,0,204,111,128.40000000000074
3,0,205,111,105.2000000000004
3,0,206,111,137.20000000000087
3,0,207,111,116.40000000000056
3,0,208,111,115.60000000000056
3,0,209,111,119.2000000000006
3,0,210,111,112.80000000000052
3,0,211,111,130.00000000000077
3,0,212,111,116.80000000000058
3,0,213,111,118.0000000000006
3,0,214,111,166.00000000000128
3,0,215,111,104.8000000000004
3,0,216,111,141.20000000000093
3,0,217,111,145.20000000000098
3,0,218,111,121.20000000000064
3,0,219,111,125.2000000000007
3,0,220,111,118.8000000000006
3,0,221,111,119.60000000000062
3,0,222,111,120.00000000000064
3,0,223,111,110.00000000000048
3,0,224,111,119.60000000000062
3,0,225,111,96.00000000000028
3,0,226,111,197.60000000000173
3,0,227,111,111.6000000000005
3,0,228,111,139.2000000000009
3,0,229,111,138.8000000000009
3,0,230,111,146.800000000001
3,0,231,111,132.8000000000008
3,0,232,111,126.00000000000072
3,0,233,111,120.40000000000065
3,0,234,111,126.00000000000072
3,0,235,111,129.60000000000076
3,0,236,111,138.00000000000088
3,0,237,111,124.00000000000068
3,0,238,111,130.00000000000077
3,0,239,111,107.20000000000044
3,0,240,111,110.40000000000047
3,0,241,111,125.6000000000007
3,0,242,111,134.00000000000082
3,0,243,111,110.8000000000005
3,0,244,111,128.40000000000074
3,0,245,111,133.2000000000008
3,0,246,111,139.6000000000009
3,0,247,111,122.00000000000064
3,0,248,111,150.00000000000105
3,0,249,111,176.00000000000142
3,0,250,111,132.0000000000008
3,0,251,111,119.60000000000062
3,0,252,111,180.40000000000148
3,0,253,111,142.00000000000094
3,0,254,111,124.40000000000067
3,0,255,111,135.60000000000085
3,0,256,111,132.0000000000008
3,0,257,111,132.8000000000008
3,0,258,111,131.6000000000008
3,0,259,111,135.20000000000084
3,0,260,111,139.2000000000009
3,0,261,111,129.20000000000076
3,0,262,111,124.00000000000068
3,0,263,111,298.00000000000017
3,0,264,111,114.40000000000056
3,0,265,111,134.00000000000082
3,0,266,111,154.80000000000112
3,0,267,111,143.60000000000096
3,0,268,111,124.40000000000067
3,0,269,111,125.6000000000007
3,0,270,111,117.2000000000006
3,0,271,111,131.20000000000078
3,0,272,111,147.60000000000102
3,0,273,111,154.80000000000112
3,0,274,111,148.40000000000103
3,0,275,111,151.60000000000107
3,0,276,111,128.00000000000074
3,0,277,111,157.20000000000115
3,0,278,111,145.600000000001
3,0,279,111,163.60000000000124
3,0,280,111,130.40000000000077
3,0,281,111,172.00000000000136
3,0,282,111,136.80000000000086
3,0,283,111,126.40000000000072
3,0,284,111,240.00000000000236
3,0,285,111,136.00000000000085
3,0,286,111,148.80000000000103
3,0,287,111,153.6000000000011
3,0,288,111,130.40000000000077
3,0,289,111,154.0000000000011
3,0,290,111,131.20000000000078
3,0,291,111,145.20000000000098
3,0,292,111,146.400000000001
3,0,293,111,163.60000000000124
3,0,294,111,128.00000000000074
3,0,295,111,139.2000000000009
3,0,296,111,142.40000000000094
3,0,297,111,138.8000000000009
3,0,298,111,150.80000000000106
3,0,299,111,205.60000000000184
3,0,300,111,174.8000000000014
3,0,301,111,162.40000000000123
3,0,302,111,172.80000000000138
3,0,303,111,123.20000000000068
3,0,304,111,133.2000000000008
3,0,305,111,155.60000000000113
3,0,306,111,136.00000000000085
3,0,307,111,128.40000000000074
3,0,308,111,152.40000000000109
3,0,309,111,134.80000000000084
3,0,310,111,161.60000000000122
3,0,311,111,127.20000000000071
3,0,312,111,146.400000000001
3,0,313,111,172.40000000000137
3,0,314,111,182.0000000000015
3,0,315,111,177.60000000000144
3,0,316,111,143.60000000000096
3,0,317,111,142.40000000000094
3,0,318,111,157.60000000000116
3,0,319,111,144.40000000000097
3,0,320,111,150.00000000000105
3,0,321,111,148.80000000000103
3,0,322,111,141.60000000000093
3,0,323,111,237.6000000000023
3,0,324,111,159.6000000000012
3,0,325,111,140.40000000000092
3,0,326,111,144.00000000000097
3,0,327,111,159.20000000000118
3,0,328,111,186.0000000000016
3,0,329,111,165.60000000000127
3,0,330,111,222.00000000000207
3,0,331,111,156.40000000000114
3,0,332,111,142.40000000000094
3,0,333,111,141.20000000000093
3,0,334,111,153.2000000000011
3,0,335,111,174.8000000000014
3,0,336,111,143.20000000000095
3,0,337,111,168.4000000000013
3,0,338,111,151.20000000000107
3,0,339,111,150.00000000000105
3,0,340,111,189.2000000000016
3,0,341,111,157.20000000000115
3,0,342,111,155.20000000000113
3,0,343,111,152.40000000000109
3,0,344,111,164.00000000000125
3,0,345,111,168.4000000000013
3,0,346,111,171.20000000000135
3,0,347,111,145.600000000001
3,0,348,111,156.40000000000114
3,0,349,111,161.2000000000012
3,0,350,111,199.20000000000172
3,0,351,111,148.80000000000103
3,0,352,111,149.20000000000104
3,0,353,111,163.20000000000124
3,0,354,111,171.20000000000135
3,0,355,111,178.40000000000146
3,0,356,111,148.40000000000103
3,0,357,111,173.20000000000138
3,0,358,111,193.2000000000017
3,0,359,111,190.80000000000163
3,0,360,111,158.40000000000117
3,0,361,111,170.40000000000134
3,0,362,111,160.0000000000012
3,0,363,111,152.00000000000108
3,0,364,111,299.6000000000001
3,0,365,111,153.2000000000011
3,0,366,111,184.40000000000157
3,0,367,111,167.2000000000013
3,0,368,111,164.80000000000126
3,0,369,111,165.60000000000127
3,0,370,111,162.80000000000123
3,0,371,111,189.6000000000016
3,0,372,111,170.00000000000134
3,0,373,111,161.2000000000012
3,0,374,111,182.4000000000015
3,0,375,111,167.6000000000013
3,0,376,111,158.40000000000117
3,0,377,111,169.20000000000132
3,0,378,111,191.60000000000164
3,0,379,111,169.20000000000132
3,0,380,111,167.2000000000013
3,0,381,111,175.2000000000014
3,0,382,111,171.60000000000136
3,0,383,111,158.40000000000117
3,0,384,111,186.8000000000016
3,0,385,111,160.0000000000012
3,0,386,111,169.60000000000133
3,0,387,111,164.80000000000126
3,0,388,111,425.5999999999929
3,0,389,111,176.80000000000143
3,0,390,111,155.60000000000113
3,0,391,111,187.2000000000016
3,0,392,111,170.80000000000135
3,0,393,111,161.2000000000012
3,0,394,111,194.8000000000017
3,0,395,111,179.60000000000147
3,0,396,111,185.6000000000016
3,0,397,111,185.20000000000155
3,0,398,111,200.00000000000176
3,0,399,111,159.20000000000118
3,0,400,111,176.00000000000142
3,0,401,111,204.40000000000185
3,0,402,111,180.40000000000148
3,0,403,111,198.00000000000173
3,0,404,111,202.4000000000018
3,0,405,111,185.20000000000155
3,0,406,111,176.40000000000143
3,0,407,111,184.00000000000156
3,0,408,111,176.00000000000142
3,0,409,111,173.6000000000014
3,0,410,111,232.40000000000225
3,0,411,111,210.0000000000019
3,0,412,111,157.20000000000115
3,0,413,111,166.40000000000128
3,0,414,111,216.400000000002
3,0,415,111,257.2000000000025
3,0,416,111,192.40000000000165
3,0,417,111,183.20000000000152
3,0,418,111,164.00000000000125
3,0,419,111,195.6000000000017
3,0,420,111,190.0000000000016
3,0,421,111,181.2000000000015
3,0,422,111,219.20000000000203
3,0,423,111,173.6000000000014
3,0,424,111,208.40000000000188
3,0,425,111,174.0000000000014
3,0,426,111,479.59999999998985
3,0,427,111,162.00000000000122
3,0,428,111,242.8000000000024
3,0,429,111,194.00000000000168
3,0,430,111,217.200000000002
3,0,431,111,189.2000000000016
3,0,432,111,199.60000000000176
3,0,433,111,201.20000000000175
3,0,434,111,183.20000000000152
3,0,435,111,243.2000000000024
3,0,436,111,172.40000000000137
3,0,437,111,217.200000000002
3,0,438,111,186.8000000000016
3,0,439,111,178.80000000000146
3,0,440,111,176.40000000000143
3,0,441,111,179.60000000000147
3,0,442,111,200.40000000000177
3,0,443,111,170.00000000000134
3,0,444,111,206.40000000000185
3,0,445,111,196.4000000000017
3,0,446,111,196.8000000000017
3,0,447,111,252.8000000000025
3,0,448,111,181.2000000000015
3,0,449,111,242.0000000000024
3,0,450,111,188.0000000000016
3,0,451,111,178.00000000000145
3,0,452,111,212.80000000000197
3,0,453,111,205.60000000000184
3,0,454,111,194.8000000000017
3,0,455,111,161.60000000000122
3,0,456,111,254.4000000000025
3,0,457,111,221.60000000000207
3,0,458,111,230.4000000000022
3,0,459,111,196.4000000000017
3,0,460,111,172.80000000000138
3,0,461,111,182.4000000000015
3,0,462,111,167.6000000000013
3,0,463,111,179.20000000000147
3,0,464,111,403.99999999999415
3,0,465,111,199.60000000000176
3,0,466,111,177.60000000000144
3,0,467,111,184.80000000000155
3,0,468,111,226.00000000000213
3,0,469,111,195.6000000000017
3,0,470,111,238.4000000000023
3,0,471,111,176.80000000000143
3,0,472,111,214.400000000002
3,0,473,111,236.80000000000229
3,0,474,111,198.00000000000173
3,0,475,111,240.80000000000237
3,0,476,111,191.60000000000164
3,0,477,111,226.4000000000021
3,0,478,111,178.40000000000146
3,0,479,111,181.2000000000015
3,0,480,111,192.40000000000165
3,0,481,111,323.9999999999987
3,0,482,111,192.8000000000017
3,0,483,111,336.399999999998
3,0,484,111,220.8000000000021
3,0,485,111,188.8000000000016
3,0,486,111,192.40000000000165
3,0,487,111,195.6000000000017
3,0,488,111,270.00000000000176
3,0,489,111,190.80000000000163
3,0,490,111,212.40000000000197
3,0,491,111,211.20000000000192
3,0,492,111,202.4000000000018
3,0,493,111,200.80000000000177
3,0,494,111,187.6000000000016
3,0,495,111,228.80000000000217
3,0,496,111,194.00000000000168
3,0,497,111,225.2000000000021
3,0,498,111,203.6000000000018
3,0,499,111,183.20000000000152
3,0,500,111,207.60000000000187
3,0,501,111,183.60000000000156
3,0,502,111,209.2000000000019
3,0,503,111,266.400000000002
3,0,504,111,208.40000000000188
3,0,505,111,228.40000000000217
3,0,506,111,210.4000000000019
3,0,507,111,202.8000000000018
3,0,508,111,276.8000000000014
3,0,509,111,218.80000000000203
3,0,510,111,245.2000000000024
3,0,511,111,210.4000000000019
3,0,512,111,218.000000000002
3,0,513,111,189.6000000000016
3,0,514,111,207.20000000000184
3,0,515,111,202.0000000000018
3,0,516,111,198.4000000000017
3,0,517,111,203.6000000000018
3,0,518,111,217.600000000002
3,0,519,111,205.60000000000184
3,0,520,111,382.79999999999535
3,0,521,111,227.20000000000212
3,0,522,111,198.4000000000017
3,0,523,111,233.20000000000223
3,0,524,111,216.800000000002
3,0,525,111,214.800000000002
3,0,526,111,222.40000000000208
3,0,527,111,204.00000000000185
3,0,528,111,200.80000000000177
3,0,529,111,211.60000000000196
3,0,530,111,215.200000000002
3,0,531,111,212.40000000000197
3,0,532,111,210.0000000000019
3,0,533,111,220.00000000000205
3,0,534,111,236.40000000000228
3,0,535,111,220.40000000000205
3,0,536,111,231.2000000000022
3,0,537,111,273.2000000000016
3,0,538,111,212.80000000000197
3,0,539,111,223.6000000000021
3,0,540,111,201.20000000000175
3,0,541,111,224.4000000000021
3,0,542,111,233.20000000000223
3,0,543,111,210.80000000000192
3,0,544,111,214.000000000002
3,0,545,111,231.2000000000022
3,0,546,111,231.6000000000022
3,0,547,111,322.7999999999988
3,0,548,111,206.80000000000183
3,0,549,111,259.60000000000235
3,0,550,111,214.000000000002
3,0,551,111,203.2000000000018
3,0,552,111,224.4000000000021
3,0,553,111,275.60000000000144
3,0,554,111,206.00000000000185
3,0,555,111,inf
3,0,556,111,219.20000000000203
3,0,557,111,234.80000000000223
3,0,558,111,303.59999999999985
3,0,559,111,248.80000000000248
3,0,560,111,263.6000000000021
3,0,561,111,234.80000000000223
3,0,562,111,266.000000000002
3,0,563,111,213.20000000000195
3,0,564,111,215.600000000002
3,0,565,111,234.00000000000225
3,0,566,111,208.40000000000188
3,0,567,111,197.2000000000017
3,0,568,111,220.00000000000205
3,0,569,111,246.80000000000243
3,0,570,111,207.60000000000187
3,0,571,111,204.80000000000183
3,0,572,111,206.40000000000185
3,0,573,111,248.00000000000244
3,0,574,111,240.40000000000236
3,0,575,111,213.20000000000195
3,0,576,111,222.00000000000207
3,0,577,111,248.40000000000245
3,0,578,111,220.8000000000021
3,0,579,111,218.400000000002
3,0,580,111,222.40000000000208
3,0,581,111,229.20000000000215
3,0,582,111,236.00000000000227
3,0,583,111,218.000000000002
3,0,584,111,208.8000000000019
3,0,585,111,271.2000000000017
3,0,586,111,253.60000000000247
3,0,587,111,225.60000000000213
3,0,588,111,214.800000000002
3,0,589,111,236.80000000000229
3,0,590,111,216.400000000002
3,0,591,111,227.60000000000213
3,0,592,111,246.4000000000024
3,0,593,111,244.4000000000024
3,0,594,111,239.20000000000232
3,0,595,111,255.60000000000252
3,0,596,111,228.00000000000216
3,0,597,111,251.2000000000025
3,0,598,111,343.9999999999976
3,0,599,111,241.60000000000235
3,0,600,111,226.80000000000211
3,0,601,111,246.0000000000024
3,0,602,111,244.4000000000024
3,0,603,111,235.60000000000227
3,0,604,111,226.00000000000213
3,0,605,111,222.8000000000021
3,0,606,111,242.0000000000024
3,0,607,111,266.80000000000194
3,0,608,111,238.0000000000023
3,0,609,111,236.00000000000227
3,0,610,111,inf
3,0,611,111,258.8000000000024
3,0,612,111,252.4000000000025
3,0,613,111,233.20000000000223
3,0,614,111,223.6000000000021
3,0,615,111,230.4000000000022
3,0,616,111,295.6000000000003
3,0,617,111,220.40000000000205
3,0,618,111,405.1999999999941
3,0,619,111,218.80000000000203
3,0,620,111,301.2
3,0,621,111,232.00000000000225
3,0,622,111,224.0000000000021
3,0,623,111,228.80000000000217
3,0,624,111,273.2000000000016
3,0,625,111,363.5999999999965
3,0,626,111,241.20000000000235
3,0,627,111,226.80000000000211
3,0,628,111,281.6000000000011
3,0,629,111,268.0000000000019
3,0,630,111,250.00000000000247
3,0,631,111,261.20000000000226
3,0,632,111,231.6000000000022
3,0,633,111,240.80000000000237
3,0,634,111,253.2000000000025
3,0,635,111,247.20000000000243
3,0,636,111,258.4000000000024
3,0,637,111,254.4000000000025
3,0,638,111,289.60000000000065
3,0,639,111,295.2000000000004
3,0,640,111,232.00000000000225
3,0,641,111,263.6000000000021
3,0,642,111,256.40000000000254
3,0,643,111,311.5999999999994
3,0,644,111,248.00000000000244
3,0,645,111,237.6000000000023
3,0,646,111,506.7999999999883
3,0,647,111,268.80000000000183
3,0,648,111,249.60000000000247
3,0,649,111,250.00000000000247
3,0,650,111,258.8000000000024
3,0,651,111,256.00000000000256
3,0,652,111,237.6000000000023
3,0,653,111,314.39999999999924
3,0,654,111,234.00000000000225
3,0,655,111,239.60000000000232
3,0,656,111,278.4000000000013
3,0,657,111,240.40000000000236
3,0,658,111,238.8000000000023
3,0,659,111,233.60000000000224
3,0,660,111,252.0000000000025
3,0,661,111,289.20000000000067
3,0,662,111,272.00000000000165
3,0,663,111,250.00000000000247
3,0,664,111,264.80000000000206
3,0,665,111,292.4000000000005
3,0,666,111,260.8000000000023
3,0,667,111,inf
3,0,668,111,257.60000000000247
3,0,669,111,249.2000000000025
3,0,670,111,229.20000000000215
3,0,671,111,253.60000000000247
3,0,672,111,271.2000000000017
3,0,673,111,270.00000000000176
3,0,674,111,248.00000000000244
3,0,675,111,245.2000000000024
3,0,676,111,259.60000000000235
3,0,677,111,243.6000000000024
3,0,678,111,355.1999999999969
3,0,679,111,276.8000000000014
3,0,680,111,484.3999999999896
3,0,681,111,242.8000000000024
3,0,682,111,267.2000000000019
3,0,683,111,251.2000000000025
3,0,684,111,251.2000000000025
3,0,685,111,256.8000000000025
3,0,686,111,254.00000000000253
3,0,687,111,270.00000000000176
3,0,688,111,304.7999999999998
3,0,689,111,246.0000000000024
3,0,690,111,244.8000000000024
3,0,691,111,268.40000000000185
3,0,692,111,298.8000000000001
3,0,693,111,288.00000000000074
3,0,694,111,300.8
3,0,695,111,303.1999999999999
3,0,696,111,279.20000000000124
3,0,697,111,260.4000000000023
3,0,698,111,294.4000000000004
3,0,699,111,255.20000000000252
3,0,700,111,283.200000000001
3,0,701,111,265.600000000002
3,0,702,111,272.00000000000165
3,0,703,111,290.0000000000006
3,0,704,111,264.80000000000206
3,0,705,111,254.4000000000025
3,0,706,111,266.400000000002
3,0,707,111,274.8000000000015
3,0,708,111,262.80000000000217
3,0,709,111,286.00000000000085
3,0,710,111,278.0000000000013
3,0,711,111,284.40000000000094
3,0,712,111,264.80000000000206
3,0,713,111,272.4000000000016
3,0,714,111,278.0000000000013
3,0,715,111,248.80000000000248
3,0,716,111,294.80000000000035
3,0,717,111,262.4000000000022
3,0,718,111,286.8000000000008
3,0,719,111,292.4000000000005
3,0,720,111,317.59999999999906
3,0,721,111,238.8000000000023
3,0,722,111,262.0000000000022
3,0,723,111,304.7999999999998
3,0,724,111,inf
3,0,725,111,256.00000000000256
3,0,726,111,255.20000000000252
3,0,727,111,255.60000000000252
3,0,728,111,366.79999999999626
3,0,729,111,357.5999999999968
3,0,730,111,352.3999999999971
3,0,731,111,302.7999999999999
3,0,732,111,277.60000000000133
3,0,733,111,263.2000000000021
3,0,734,111,331.99999999999824
3,0,735,111,268.80000000000183
3,0,736,111,284.40000000000094
3,0,737,111,264.0000000000021
3,0,738,111,292.80000000000047
3,0,739,111,276.4000000000014
3,0,740,111,401.9999999999943
3,0,741,111,275.20000000000147
3,0,742,111,276.0000000000014
3,0,743,111,275.20000000000147
3,0,744,111,296.80000000000024
3,0,745,111,281.6000000000011
3,0,746,111,265.600000000002
3,0,747,111,270.8000000000017
3,0,748,111,269.6000000000018
3,0,749,111,323.19999999999874
3,0,750,111,295.2000000000004
3,0,751,111,287.6000000000008
3,0,752,111,260.0000000000024
3,0,753,111,290.0000000000006
3,0,754,111,270.8000000000017
3,0,755,111,283.200000000001
3,0,756,111,324.79999999999865
3,0,757,111,282.40000000000106
3,0,758,111,276.0000000000014
3,0,759,111,416.7999999999934
3,0,760,111,298.00000000000017
3,0,761,111,275.20000000000147
3,0,762,111,272.8000000000016
3,0,763,111,282.80000000000103
3,0,764,111,274.4000000000015
3,0,765,111,293.20000000000044
3,0,766,111,261.20000000000226
3,0,767,111,288.8000000000007
3,0,768,111,326.79999999999853
3,0,769,111,331.1999999999983
3,0,770,111,296.80000000000024
3,0,771,111,307.9999999999996
3,0,772,111,353.599999999997
3,0,773,111,inf
3,0,774,111,265.600000000002
3,0,775,111,259.2000000000024
3,0,776,111,281.6000000000011
3,0,777,111,290.4000000000006
3,0,778,111,280.0000000000012
3,0,779,111,351.9999999999971
3,0,780,111,283.600000000001
3,0,781,111,274.00000000000153
3,0,782,111,286.40000000000083
3,0,783,111,301.6
3,0,784,111,256.8000000000025
3,0,785,111,279.20000000000124
3,0,786,111,305.9999999999997
3,0,787,111,285.2000000000009
3,0,788,111,302.3999999999999
3,0,789,111,292.4000000000005
3,0,790,111,272.4000000000016
3,0,791,111,299.2000000000001
3,0,792,111,360.7999999999966
3,0,793,111,312.79999999999933
3,0,794,111,273.6000000000016
3,0,795,111,288.4000000000007
3,0,796,111,309.5999999999995
3,0,797,111,280.80000000000115
3,0,798,111,293.6000000000004
3,0,799,111,309.19999999999953
3,0,800,111,339.5999999999978
3,0,801,111,306.79999999999967
3,0,802,111,342.7999999999976
3,0,803,111,313.5999999999993
3,0,804,111,301.99999999999994
3,0,805,111,387.1999999999951
3,0,806,111,277.2000000000013
3,0,807,111,291.60000000000053
3,0,808,111,304.3999999999998
3,0,809,111,285.6000000000009
3,0,810,111,317.59999999999906
3,0,811,111,289.20000000000067
3,0,812,111,316.7999999999991
3,0,813,111,319.9999999999989
3,0,814,111,300.00000000000006
3,0,815,111,278.80000000000126
3,0,816,111,330.7999999999983
3,0,817,111,306.3999999999997
3,0,818,111,286.8000000000008
3,0,819,111,296.40000000000026
3,0,820,111,355.9999999999969
3,0,821,111,364.3999999999964
3,0,822,111,310.79999999999944
3,0,823,111,278.0000000000013
3,0,824,111,312.79999999999933
3,0,825,111,343.1999999999976
3,0,826,111,294.0000000000004
3,0,827,111,305.19999999999976
3,0,828,111,279.6000000000012
3,0,829,111,315.1999999999992
3,0,830,111,294.80000000000035
3,0,831,111,303.59999999999985
3,0,832,111,421.1999999999932
3,0,833,111,305.9999999999997
3,0,834,111,315.99999999999915
3,0,835,111,477.99999999998994
3,0,836,111,301.99999999999994
3,0,837,111,285.2000000000009
3,0,838,111,297.2000000000002
3,0,839,111,inf
3,0,840,111,399.1999999999944
3,0,841,111,inf
3,0,842,111,280.0000000000012
3,0,843,111,328.39999999999844
3,0,844,111,284.00000000000097
3,0,845,111,363.19999999999646
3,0,846,111,inf
3,0,847,111,305.19999999999976
3,0,848,111,443.5999999999919
3,0,849,111,307.9999999999996
3,0,850,111,307.5999999999996
3,0,851,111,290.8000000000006
3,0,852,111,291.60000000000053
3,0,853,111,321.59999999999883
3,0,854,111,389.59999999999496
3,0,855,111,302.7999999999999
3,0,856,111,322.3999999999988
3,0,857,111,333.9999999999981
3,0,858,111,299.6000000000001
3,0,859,111,313.5999999999993
3,0,860,111,355.1999999999969
3,0,861,111,329.5999999999984
3,0,862,111,325.5999999999986
3,0,863,111,309.5999999999995
3,0,864,111,318.399999999999
3,0,865,111,320.3999999999989
3,0,866,111,327.1999999999985
3,0,867,111,325.1999999999986
3,0,868,111,307.19999999999965
3,0,869,111,332.7999999999982
3,0,870,111,310.79999999999944
3,0,871,111,326.39999999999856
3,0,872,111,290.8000000000006
3,0,873,111,inf
3,0,874,111,341.99999999999767
3,0,875,111,315.5999999999992
3,0,876,111,353.999999999997
3,0,877,111,337.19999999999794
3,0,878,111,326.79999999999853
3,0,879,111,297.6000000000002
3,0,880,111,338.79999999999785
3,0,881,111,inf
3,0,882,111,348.3999999999973
3,0,883,111,320.7999999999989
3,0,884,111,305.19999999999976
3,0,885,111,300.00000000000006
3,0,886,111,339.9999999999978
3,0,887,111,325.1999999999986
3,0,888,111,329.5999999999984
3,0,889,111,315.1999999999992
3,0,890,111,311.1999999999994
3,0,891,111,309.9999999999995
3,0,892,111,333.9999999999981
3,0,893,111,370.799999999996
3,0,894,111,362.3999999999965
3,0,895,111,363.9999999999964
3,0,896,111,312.79999999999933
3,0,897,111,300.40000000000003
3,0,898,111,298.8000000000001
3,0,899,111,318.399999999999
3,0,900,111,306.79999999999967
3,0,901,111,380.79999999999546
3,0,902,111,332.7999999999982
3,0,903,111,449.1999999999916
3,0,904,111,324.39999999999867
3,0,905,111,314.7999999999992
3,0,906,111,312.3999999999993
3,0,907,111,321.19999999999885
3,0,908,111,inf
3,0,909,111,335.999999999998
3,0,910,111,332.3999999999982
3,0,911,111,373.5999999999959
3,0,912,111,318.399999999999
3,0,913,111,296.0000000000003
3,0,914,111,317.59999999999906
3,0,915,111,330.3999999999984
3,0,916,111,319.9999999999989
3,0,917,111,333.59999999999815
3,0,918,111,321.9999999999988
3,0,919,111,351.19999999999715
3,0,920,111,448.3999999999916
3,0,921,111,375.1999999999958
3,0,922,111,328.39999999999844
3,0,923,111,335.59999999999803
3,0,924,111,318.799999999999
3,0,925,111,311.1999999999994
3,0,926,111,316.3999999999991
3,0,927,111,388.39999999999503
3,0,928,111,325.1999999999986
3,0,929,111,317.1999999999991
3,0,930,111,334.7999999999981
3,0,931,111,347.1999999999974
3,0,932,111,351.9999999999971
3,0,933,111,374.7999999999958
3,0,934,111,334.7999999999981
3,0,935,111,inf
3,0,936,111,403.1999999999942
3,0,937,111,325.9999999999986
3,0,938,111,324.79999999999865
3,0,939,111,313.99999999999926
3,0,940,111,389.59999999999496
3,0,941,111,337.5999999999979
3,0,942,111,inf
3,0,943,111,335.19999999999806
3,0,944,111,376.7999999999957
3,0,945,111,316.3999999999991
3,0,946,111,323.5999999999987
3,0,947,111,346.3999999999974
3,0,948,111,323.19999999999874
3,0,949,111,358.39999999999674
3,0,950,111,331.59999999999826
3,0,951,111,328.39999999999844
3,0,952,111,353.599999999997
3,0,953,111,346.7999999999974
3,0,954,111,347.1999999999974
3,0,955,111,329.99999999999835
3,0,956,111,342.39999999999765
3,0,957,111,374.3999999999958
3,0,958,111,490.3999999999892
3,0,959,111,371.599999999996
3,0,960,111,342.7999999999976
3,0,961,111,345.1999999999975
3,0,962,111,343.1999999999976
3,0,963,111,343.9999999999976
3,0,964,111,357.5999999999968
