id,run_id,pedestrianId,startTime-PID13
0,0,3919,1043.9999999999634
0,0,3920,1046.399999999964
0,0,3921,1046.799999999964
0,0,3922,1046.799999999964
0,0,3923,1046.799999999964
0,0,3924,1046.799999999964
0,0,3925,1047.5999999999642
0,0,3926,1047.5999999999642
0,0,3927,1047.5999999999642
0,0,3928,1047.5999999999642
0,0,3929,1048.3999999999644
0,0,3930,1048.3999999999644
0,0,3931,1048.7999999999645
0,0,3932,1049.1999999999646
0,0,3933,1049.1999999999646
0,0,3934,1049.9999999999648
0,0,3935,1049.9999999999648
0,0,3936,1050.3999999999648
0,0,3937,1050.3999999999648
0,0,3938,1050.3999999999648
0,0,3939,1050.799999999965
0,0,3940,1050.799999999965
0,0,3941,1050.799999999965
0,0,3942,1051.199999999965
0,0,3943,1053.1999999999657
0,0,3944,1053.1999999999657
0,0,3945,1053.5999999999656
0,0,3946,1053.5999999999656
0,0,3947,1054.7999999999658
0,0,3948,1055.199999999966
0,0,3949,1055.999999999966
0,0,3950,1056.3999999999662
0,0,3951,1056.3999999999662
0,0,3952,1056.7999999999663
0,0,3953,1056.7999999999663
0,0,3954,1058.399999999967
0,0,3955,1058.399999999967
0,0,3956,1058.7999999999668
0,0,3957,1058.7999999999668
0,0,3958,1059.1999999999668
0,0,3959,1059.999999999967
0,0,3960,1059.999999999967
0,0,3961,1060.3999999999671
0,0,3962,1060.3999999999671
0,0,3963,1060.7999999999672
0,0,3964,1061.1999999999673
0,0,3965,1061.9999999999677
0,0,3966,1061.9999999999677
0,0,3967,1062.7999999999677
0,0,3968,1063.1999999999678
0,0,3969,1063.1999999999678
0,0,3970,1063.5999999999678
0,0,3971,1063.999999999968
0,0,3972,1064.399999999968
0,0,3973,1064.799999999968
0,0,3974,1064.799999999968
0,0,3975,1064.799999999968
0,0,3976,1064.799999999968
0,0,3977,1064.799999999968
0,0,3978,1066.3999999999685
0,0,3979,1066.7999999999686
0,0,3980,1067.199999999969
0,0,3981,1067.5999999999688
0,0,3982,1067.5999999999688
0,0,3983,1067.5999999999688
0,0,3984,1067.5999999999688
0,0,3985,1069.5999999999692
0,0,3986,1069.5999999999692
0,0,3987,1069.5999999999692
0,0,3988,1069.5999999999692
0,0,3989,1069.5999999999692
0,0,3990,1069.5999999999692
0,0,3991,1069.5999999999692
0,0,3992,1070.3999999999694
0,0,3993,1070.3999999999694
0,0,3994,1070.7999999999695
0,0,3995,1070.7999999999695
0,0,3996,1071.1999999999696
0,0,3997,1071.1999999999696
0,0,3998,1071.1999999999696
0,0,3999,1071.1999999999696
0,0,4000,1071.5999999999697
0,0,4001,1071.5999999999697
0,0,4002,1071.9999999999698
0,0,4003,1071.9999999999698
0,0,4004,1071.9999999999698
0,0,4005,1073.19999999997
0,0,4006,1073.19999999997
0,0,4007,1074.7999999999704
0,0,4008,1074.7999999999704
0,0,4009,1075.1999999999705
0,0,4010,1075.1999999999705
0,0,4011,1076.7999999999709
0,0,4012,1077.199999999971
0,0,4013,1077.199999999971
0,0,4014,1077.599999999971
0,0,4015,1077.9999999999711
0,0,4016,1077.9999999999711
0,0,4017,1077.9999999999711
0,0,4018,1078.7999999999713
0,0,4019,1078.7999999999713
0,0,4020,1079.1999999999714
0,0,4021,1079.1999999999714
0,0,4022,1079.5999999999715
0,0,4023,1079.9999999999716
0,0,4024,1081.599999999972
0,0,4025,1081.599999999972
0,0,4026,1081.999999999972
0,0,4027,1081.999999999972
0,0,4028,1081.999999999972
0,0,4029,1081.999999999972
0,0,4030,1083.1999999999723
0,0,4031,1083.1999999999723
0,0,4032,1083.1999999999723
0,0,4033,1083.9999999999725
0,0,4034,1083.9999999999725
0,0,4035,1084.3999999999726
0,0,4036,1085.1999999999728
0,0,4037,1085.1999999999728
0,0,4038,1085.5999999999729
0,0,4039,1085.5999999999729
0,0,4040,1085.5999999999729
0,0,4041,1086.399999999973
0,0,4042,1086.399999999973
0,0,4043,1086.7999999999731
0,0,4044,1086.7999999999731
0,0,4045,1087.1999999999732
0,0,4046,1087.1999999999732
0,0,4047,1087.1999999999732
0,0,4048,1088.7999999999736
0,0,4049,1088.7999999999736
0,0,4050,1089.1999999999737
0,0,4051,1089.1999999999737
0,0,4052,1089.1999999999737
0,0,4053,1089.1999999999737
0,0,4054,1089.1999999999737
0,0,4055,1089.1999999999737
0,0,4056,1089.1999999999737
0,0,4057,1089.999999999974
0,0,4058,1090.399999999974
0,0,4059,1090.399999999974
0,0,4060,1090.799999999974
0,0,4061,1090.799999999974
0,0,4062,1090.799999999974
0,0,4063,1091.199999999974
0,0,4064,1092.7999999999745
0,0,4065,1092.7999999999745
0,0,4066,1092.7999999999745
0,0,4067,1092.7999999999745
0,0,4068,1093.1999999999746
0,0,4069,1093.1999999999746
0,0,4070,1094.799999999975
0,0,4071,1094.799999999975
0,0,4072,1094.799999999975
0,0,4073,1095.9999999999752
0,0,4074,1096.3999999999753
0,0,4075,1096.7999999999754
0,0,4076,1096.7999999999754
0,0,4077,1096.7999999999754
0,0,4078,1096.7999999999754
0,0,4079,1096.7999999999754
0,0,4080,1097.5999999999756
0,0,4081,1097.5999999999756
0,0,4082,1098.3999999999758
0,0,4083,1098.3999999999758
0,0,4084,1099.199999999976
0,0,4085,1099.199999999976
0,0,4086,1099.199999999976
0,0,4087,1099.199999999976
0,0,4088,1099.199999999976
0,0,4089,1100.3999999999762
0,0,4090,1100.3999999999762
0,0,4091,1100.3999999999762
0,0,4092,1100.3999999999762
0,0,4093,1100.3999999999762
0,0,4094,1100.3999999999762
0,0,4095,1100.3999999999762
0,0,4096,1100.7999999999763
0,0,4097,1101.5999999999765
0,0,4098,1101.9999999999766
0,0,4099,1101.9999999999766
0,0,4100,1101.9999999999766
0,0,4101,1101.9999999999766
0,0,4102,1102.399999999977
0,0,4103,1102.7999999999768
0,0,4104,1103.1999999999769
0,0,4105,1104.3999999999771
0,0,4106,1104.7999999999772
0,0,4107,1105.5999999999774
0,0,4108,1105.9999999999775
0,0,4109,1106.7999999999777
0,0,4110,1106.7999999999777
0,0,4111,1107.1999999999778
0,0,4112,1107.1999999999778
0,0,4113,1107.1999999999778
0,0,4114,1107.1999999999778
0,0,4115,1107.599999999978
0,0,4116,1107.599999999978
0,0,4117,1109.5999999999783
0,0,4118,1109.5999999999783
0,0,4119,1109.5999999999783
0,0,4120,1109.5999999999783
0,0,4121,1110.3999999999785
0,0,4122,1110.3999999999785
0,0,4123,1110.3999999999785
0,0,4124,1110.3999999999785
0,0,4125,1110.7999999999786
0,0,4126,1110.7999999999786
0,0,4127,1110.7999999999786
0,0,4128,1111.5999999999788
0,0,4129,1112.799999999979
0,0,4130,1112.799999999979
0,0,4131,1113.1999999999791
0,0,4132,1113.1999999999791
0,0,4133,1113.5999999999792
0,0,4134,1113.9999999999793
0,0,4135,1113.9999999999793
0,0,4136,1114.3999999999794
0,0,4137,1114.3999999999794
0,0,4138,1114.3999999999794
0,0,4139,1114.3999999999794
0,0,4140,1114.3999999999794
0,0,4141,1115.5999999999797
0,0,4142,1115.5999999999797
0,0,4143,1115.9999999999798
0,0,4144,1116.39999999998
0,0,4145,1116.39999999998
0,0,4146,1116.39999999998
0,0,4147,1117.19999999998
0,0,4148,1117.59999999998
0,0,4149,1118.3999999999803
0,0,4150,1119.1999999999805
0,0,4151,1119.5999999999806
0,0,4152,1119.999999999981
0,0,4153,1119.999999999981
0,0,4154,1120.7999999999809
0,0,4155,1120.7999999999809
0,0,4156,1120.7999999999809
0,0,4157,1120.7999999999809
0,0,4158,1120.7999999999809
0,0,4159,1120.7999999999809
0,0,4160,1121.9999999999811
0,0,4161,1122.7999999999813
0,0,4162,1122.7999999999813
0,0,4163,1122.7999999999813
0,0,4164,1123.5999999999815
0,0,4165,1123.5999999999815
0,0,4166,1123.5999999999815
0,0,4167,1123.5999999999815
0,0,4168,1123.5999999999815
0,0,4169,1123.9999999999816
0,0,4170,1124.3999999999817
0,0,4171,1126.7999999999822
0,0,4172,1126.7999999999822
0,0,4173,1127.1999999999823
0,0,4174,1127.5999999999824
0,0,4175,1127.5999999999824
0,0,4176,1127.9999999999825
0,0,4177,1128.3999999999826
0,0,4178,1128.3999999999826
0,0,4179,1128.3999999999826
0,0,4180,1128.3999999999826
0,0,4181,1128.3999999999826
0,0,4182,1129.1999999999828
0,0,4183,1129.1999999999828
0,0,4184,1129.1999999999828
0,0,4185,1130.399999999983
0,0,4186,1130.399999999983
0,0,4187,1130.399999999983
0,0,4188,1130.7999999999831
0,0,4189,1132.3999999999835
0,0,4190,1132.7999999999836
0,0,4191,1133.1999999999837
0,0,4192,1133.1999999999837
0,0,4193,1133.5999999999838
0,0,4194,1133.999999999984
0,0,4195,1135.5999999999842
0,0,4196,1135.5999999999842
0,0,4197,1135.9999999999843
0,0,4198,1135.9999999999843
0,0,4199,1135.9999999999843
0,0,4200,1135.9999999999843
0,0,4201,1136.3999999999844
0,0,4202,1136.3999999999844
0,0,4203,1137.1999999999846
0,0,4204,1137.9999999999848
0,0,4205,1138.799999999985
0,0,4206,1138.799999999985
0,0,4207,1139.199999999985
0,0,4208,1139.5999999999851
0,0,4209,1139.9999999999852
0,0,4210,1139.9999999999852
0,0,4211,1139.9999999999852
0,0,4212,1140.7999999999854
0,0,4213,1140.7999999999854
0,0,4214,1140.7999999999854
0,0,4215,1140.7999999999854
0,0,4216,1140.7999999999854
0,0,4217,1141.1999999999855
0,0,4218,1141.1999999999855
0,0,4219,1141.9999999999857
0,0,4220,1142.799999999986
0,0,4221,1142.799999999986
0,0,4222,1142.799999999986
0,0,4223,1142.799999999986
0,0,4224,1142.799999999986
0,0,4225,1142.799999999986
0,0,4226,1142.799999999986
0,0,4227,1143.199999999986
0,0,4228,1143.599999999986
0,0,4229,1144.7999999999863
0,0,4230,1144.7999999999863
0,0,4231,1145.5999999999865
0,0,4232,1145.5999999999865
0,0,4233,1145.5999999999865
0,0,4234,1145.9999999999866
0,0,4235,1145.9999999999866
0,0,4236,1145.9999999999866
0,0,4237,1146.399999999987
0,0,4238,1146.399999999987
0,0,4239,1147.599999999987
0,0,4240,1147.599999999987
0,0,4241,1148.3999999999871
0,0,4242,1148.3999999999871
0,0,4243,1148.3999999999871
0,0,4244,1148.3999999999871
0,0,4245,1148.3999999999871
0,0,4246,1149.1999999999873
0,0,4247,1150.3999999999876
0,0,4248,1152.399999999988
0,0,4249,1152.399999999988
0,0,4250,1152.399999999988
0,0,4251,1152.799999999988
0,0,4252,1152.799999999988
0,0,4253,1153.5999999999883
0,0,4254,1154.3999999999885
0,0,4255,1156.799999999989
0,0,4256,1156.799999999989
0,0,4257,1157.1999999999891
0,0,4258,1157.1999999999891
0,0,4259,1157.1999999999891
0,0,4260,1157.1999999999891
0,0,4261,1157.1999999999891
0,0,4262,1157.1999999999891
0,0,4263,1157.1999999999891
0,0,4264,1157.1999999999891
0,0,4265,1157.1999999999891
0,0,4266,1157.5999999999892
0,0,4267,1157.5999999999892
0,0,4268,1157.5999999999892
0,0,4269,1157.9999999999893
0,0,4270,1158.3999999999894
0,0,4271,1158.7999999999895
0,0,4272,1159.1999999999896
0,0,4273,1159.1999999999896
0,0,4274,1159.1999999999896
0,0,4275,1159.5999999999897
0,0,4276,1159.5999999999897
0,0,4277,1159.5999999999897
0,0,4278,1159.5999999999897
0,0,4279,1159.5999999999897
0,0,4280,1159.5999999999897
0,0,4281,1159.9999999999898
0,0,4282,1161.19999999999
0,0,4283,1162.3999999999903
0,0,4284,1162.3999999999903
0,0,4285,1163.1999999999905
0,0,4286,1163.1999999999905
0,0,4287,1164.3999999999908
0,0,4288,1164.3999999999908
0,0,4289,1165.599999999991
0,0,4290,1165.599999999991
0,0,4291,1165.599999999991
0,0,4292,1165.9999999999911
0,0,4293,1165.9999999999911
0,0,4294,1166.799999999991
0,0,4295,1166.799999999991
0,0,4296,1167.1999999999914
0,0,4297,1167.1999999999914
0,0,4298,1167.1999999999914
0,0,4299,1167.5999999999915
0,0,4300,1167.5999999999915
0,0,4301,1167.5999999999915
0,0,4302,1168.7999999999918
0,0,4303,1169.199999999992
0,0,4304,1169.199999999992
0,0,4305,1169.199999999992
0,0,4306,1169.199999999992
0,0,4307,1171.5999999999924
0,0,4308,1171.5999999999924
0,0,4309,1171.9999999999925
0,0,4310,1171.9999999999925
0,0,4311,1172.799999999993
0,0,4312,1172.799999999993
0,0,4313,1172.799999999993
0,0,4314,1172.799999999993
0,0,4315,1172.799999999993
0,0,4316,1172.799999999993
0,0,4317,1172.799999999993
0,0,4318,1173.1999999999928
0,0,4319,1173.1999999999928
0,0,4320,1173.5999999999929
0,0,4321,1173.5999999999929
0,0,4322,1173.5999999999929
0,0,4323,1174.7999999999931
0,0,4324,1175.1999999999932
0,0,4325,1175.1999999999932
0,0,4326,1175.1999999999932
0,0,4327,1176.3999999999935
0,0,4328,1176.7999999999936
0,0,4329,1179.199999999994
0,0,4330,1179.5999999999942
0,0,4331,1179.5999999999942
0,0,4332,1179.9999999999943
0,0,4333,1179.9999999999943
0,0,4334,1179.9999999999943
0,0,4335,1180.3999999999944
0,0,4336,1180.3999999999944
0,0,4337,1180.3999999999944
0,0,4338,1180.7999999999945
0,0,4339,1180.7999999999945
0,0,4340,1181.1999999999946
0,0,4341,1181.1999999999946
0,0,4342,1181.1999999999946
0,0,4343,1181.9999999999948
0,0,4344,1181.9999999999948
0,0,4345,1182.799999999995
0,0,4346,1182.799999999995
0,0,4347,1183.199999999995
0,0,4348,1183.199999999995
0,0,4349,1183.5999999999951
0,0,4350,1184.7999999999954
0,0,4351,1184.7999999999954
0,0,4352,1185.1999999999955
0,0,4353,1185.1999999999955
0,0,4354,1185.1999999999955
0,0,4355,1185.1999999999955
0,0,4356,1186.3999999999958
0,0,4357,1186.799999999996
0,0,4358,1186.799999999996
0,0,4359,1186.799999999996
0,0,4360,1187.599999999996
0,0,4361,1187.599999999996
0,0,4362,1187.599999999996
0,0,4363,1187.599999999996
0,0,4364,1187.599999999996
0,0,4365,1187.999999999996
0,0,4366,1189.1999999999964
0,0,4367,1190.7999999999968
0,0,4368,1191.999999999997
0,0,4369,1191.999999999997
0,0,4370,1191.999999999997
0,0,4371,1191.999999999997
0,0,4372,1192.3999999999971
0,0,4373,1192.3999999999971
0,0,4374,1192.7999999999972
0,0,4375,1193.199999999997
0,0,4376,1193.199999999997
0,0,4377,1193.9999999999975
0,0,4378,1194.7999999999977
0,0,4379,1194.7999999999977
0,0,4380,1194.7999999999977
0,0,4381,1195.1999999999978
0,0,4382,1195.599999999998
0,0,4383,1195.599999999998
0,0,4384,1195.999999999998
0,0,4385,1195.999999999998
0,0,4386,1197.1999999999982
0,0,4387,1197.1999999999982
0,0,4388,1197.1999999999982
0,0,4389,1197.1999999999982
0,0,4390,1197.1999999999982
0,0,4391,1197.1999999999982
0,0,4392,1197.1999999999982
0,0,4393,1197.5999999999983
0,0,4394,1197.5999999999983
0,0,4395,1197.5999999999983
0,0,4396,1197.5999999999983
0,0,4397,1197.5999999999983
0,0,4398,1197.5999999999983
0,0,4399,1197.5999999999983
0,0,4400,1198.7999999999986
0,0,4401,1199.199999999999
0,0,4402,1199.9999999999989
0,0,4403,1199.9999999999989
0,0,4404,1201.5999999999992
0,0,4405,1201.5999999999992
0,0,4406,1201.5999999999992
0,0,4407,1201.5999999999992
0,0,4408,1201.5999999999992
0,0,4409,1203.1999999999996
0,0,4410,1203.1999999999996
0,0,4411,1203.1999999999996
0,0,4412,1203.9999999999998
0,0,4413,1203.9999999999998
0,0,4414,1203.9999999999998
0,0,4415,1204.8
0,0,4416,1204.8
0,0,4417,1205.2
0,0,4418,1206.8000000000004
0,0,4419,1206.8000000000004
0,0,4420,1207.2000000000005
0,0,4421,1207.6000000000006
0,0,4422,1208.000000000001
0,0,4423,1208.000000000001
0,0,4424,1208.000000000001
0,0,4425,1208.4000000000008
0,0,4426,1208.4000000000008
0,0,4427,1208.8000000000009
0,0,4428,1208.8000000000009
0,0,4429,1208.8000000000009
0,0,4430,1208.8000000000009
0,0,4431,1208.8000000000009
0,0,4432,1209.200000000001
0,0,4433,1209.200000000001
0,0,4434,1209.200000000001
0,0,4435,1209.200000000001
0,0,4436,1210.4000000000012
0,0,4437,1210.4000000000012
0,0,4438,1210.800000000001
0,0,4439,1211.2000000000014
0,0,4440,1212.0000000000016
0,0,4441,1212.0000000000016
0,0,4442,1212.4000000000017
0,0,4443,1212.4000000000017
0,0,4444,1213.200000000002
0,0,4445,1213.200000000002
0,0,4446,1213.600000000002
0,0,4447,1214.400000000002
0,0,4448,1215.2000000000023
0,0,4449,1215.2000000000023
0,0,4450,1215.2000000000023
0,0,4451,1215.2000000000023
0,0,4452,1215.2000000000023
0,0,4453,1215.2000000000023
0,0,4454,1215.2000000000023
0,0,4455,1215.2000000000023
0,0,4456,1216.0000000000025
0,0,4457,1216.0000000000025
0,0,4458,1216.0000000000025
0,0,4459,1216.0000000000025
0,0,4460,1216.0000000000025
0,0,4461,1216.4000000000026
0,0,4462,1216.800000000003
0,0,4463,1216.800000000003
0,0,4464,1216.800000000003
0,0,4465,1216.800000000003
0,0,4466,1216.800000000003
0,0,4467,1216.800000000003
0,0,4468,1217.2000000000028
0,0,4469,1217.2000000000028
0,0,4470,1217.2000000000028
0,0,4471,1219.2000000000032
0,0,4472,1219.600000000003
0,0,4473,1219.600000000003
0,0,4474,1219.600000000003
0,0,4475,1220.0000000000034
0,0,4476,1220.0000000000034
0,0,4477,1220.0000000000034
0,0,4478,1220.8000000000036
0,0,4479,1220.8000000000036
0,0,4480,1221.6000000000038
0,0,4481,1221.6000000000038
0,0,4482,1222.400000000004
0,0,4483,1222.800000000004
0,0,4484,1222.800000000004
0,0,4485,1223.6000000000042
0,0,4486,1223.6000000000042
0,0,4487,1223.6000000000042
0,0,4488,1225.2000000000046
0,0,4489,1225.2000000000046
0,0,4490,1225.2000000000046
0,0,4491,1225.2000000000046
0,0,4492,1225.2000000000046
0,0,4493,1226.0000000000048
0,0,4494,1226.800000000005
0,0,4495,1227.200000000005
0,0,4496,1227.6000000000051
0,0,4497,1228.0000000000052
0,0,4498,1228.400000000005
0,0,4499,1228.400000000005
0,0,4500,1229.6000000000056
0,0,4501,1229.6000000000056
0,0,4502,1230.4000000000058
0,0,4503,1230.800000000006
0,0,4504,1230.800000000006
0,0,4505,1231.200000000006
0,0,4506,1231.200000000006
0,0,4507,1231.200000000006
0,0,4508,1231.600000000006
0,0,4509,1232.4000000000062
0,0,4510,1232.4000000000062
0,0,4511,1233.2000000000064
0,0,4512,1233.6000000000065
0,0,4513,1234.8000000000068
0,0,4514,1234.8000000000068
0,0,4515,1234.8000000000068
0,0,4516,1235.600000000007
0,0,4517,1236.000000000007
0,0,4518,1236.4000000000071
0,0,4519,1236.4000000000071
0,0,4520,1237.200000000007
0,0,4521,1238.4000000000076
0,0,4522,1238.4000000000076
0,0,4523,1238.4000000000076
0,0,4524,1238.4000000000076
0,0,4525,1238.4000000000076
0,0,4526,1238.4000000000076
0,0,4527,1239.2000000000078
0,0,4528,1239.2000000000078
0,0,4529,1240.800000000008
0,0,4530,1240.800000000008
0,0,4531,1241.6000000000083
0,0,4532,1241.6000000000083
0,0,4533,1242.4000000000085
0,0,4534,1242.4000000000085
0,0,4535,1242.4000000000085
0,0,4536,1243.200000000009
0,0,4537,1243.6000000000088
0,0,4538,1243.6000000000088
0,0,4539,1243.6000000000088
0,0,4540,1243.6000000000088
0,0,4541,1243.6000000000088
0,0,4542,1243.6000000000088
0,0,4543,1244.400000000009
0,0,4544,1245.2000000000091
0,0,4545,1245.2000000000091
0,0,4546,1245.6000000000092
0,0,4547,1245.6000000000092
0,0,4548,1245.6000000000092
0,0,4549,1246.000000000009
0,0,4550,1246.4000000000094
0,0,4551,1247.6000000000097
0,0,4552,1247.6000000000097
0,0,4553,1247.6000000000097
0,0,4554,1248.0000000000098
0,0,4555,1248.0000000000098
0,0,4556,1248.0000000000098
0,0,4557,1248.40000000001
0,0,4558,1248.40000000001
0,0,4559,1248.40000000001
0,0,4560,1248.80000000001
0,0,4561,1249.20000000001
0,0,4562,1249.20000000001
0,0,4563,1250.0000000000102
0,0,4564,1250.8000000000104
0,0,4565,1252.0000000000107
0,0,4566,1252.0000000000107
0,0,4567,1252.4000000000108
0,0,4568,1252.4000000000108
0,0,4569,1252.4000000000108
0,0,4570,1253.200000000011
0,0,4571,1253.200000000011
0,0,4572,1253.600000000011
0,0,4573,1254.0000000000111
0,0,4574,1254.0000000000111
0,0,4575,1254.0000000000111
0,0,4576,1254.800000000011
0,0,4577,1255.2000000000114
0,0,4578,1255.6000000000115
0,0,4579,1256.4000000000117
0,0,4580,1257.200000000012
0,0,4581,1257.600000000012
0,0,4582,1257.600000000012
0,0,4583,1258.000000000012
0,0,4584,1258.000000000012
0,0,4585,1258.000000000012
0,0,4586,1259.2000000000123
0,0,4587,1259.2000000000123
0,0,4588,1259.6000000000124
0,0,4589,1259.6000000000124
0,0,4590,1260.0000000000125
0,0,4591,1260.0000000000125
0,0,4592,1260.0000000000125
0,0,4593,1260.0000000000125
0,0,4594,1260.0000000000125
0,0,4595,1260.8000000000127
0,0,4596,1261.6000000000129
0,0,4597,1261.6000000000129
0,0,4598,1261.6000000000129
0,0,4599,1261.6000000000129
0,0,4600,1261.6000000000129
0,0,4601,1262.000000000013
0,0,4602,1262.400000000013
0,0,4603,1262.400000000013
0,0,4604,1264.4000000000135
0,0,4605,1264.4000000000135
0,0,4606,1264.4000000000135
0,0,4607,1264.4000000000135
0,0,4608,1264.8000000000136
0,0,4609,1264.8000000000136
0,0,4610,1264.8000000000136
0,0,4611,1264.8000000000136
0,0,4612,1264.8000000000136
0,0,4613,1266.400000000014
0,0,4614,1266.400000000014
0,0,4615,1266.800000000014
0,0,4616,1267.6000000000142
0,0,4617,1267.6000000000142
0,0,4618,1267.6000000000142
0,0,4619,1267.6000000000142
0,0,4620,1268.4000000000144
0,0,4621,1268.8000000000145
0,0,4622,1268.8000000000145
0,0,4623,1269.2000000000146
0,0,4624,1270.800000000015
0,0,4625,1270.800000000015
0,0,4626,1272.8000000000154
0,0,4627,1273.2000000000155
0,0,4628,1273.2000000000155
0,0,4629,1274.0000000000157
0,0,4630,1274.0000000000157
0,0,4631,1274.0000000000157
0,0,4632,1274.0000000000157
0,0,4633,1274.0000000000157
0,0,4634,1274.0000000000157
0,0,4635,1274.0000000000157
0,0,4636,1274.0000000000157
0,0,4637,1274.0000000000157
0,0,4638,1274.0000000000157
0,0,4639,1274.0000000000157
0,0,4640,1274.800000000016
0,0,4641,1274.800000000016
0,0,4642,1275.200000000016
0,0,4643,1275.200000000016
0,0,4644,1275.200000000016
0,0,4645,1275.200000000016
0,0,4646,1275.200000000016
0,0,4647,1276.000000000016
0,0,4648,1276.000000000016
0,0,4649,1276.8000000000163
0,0,4650,1276.8000000000163
0,0,4651,1277.2000000000164
0,0,4652,1277.2000000000164
0,0,4653,1277.2000000000164
0,0,4654,1277.6000000000165
0,0,4655,1278.4000000000167
0,0,4656,1280.4000000000171
0,0,4657,1280.4000000000171
0,0,4658,1280.4000000000171
0,0,4659,1281.200000000017
0,0,4660,1281.200000000017
0,0,4661,1281.200000000017
0,0,4662,1281.6000000000174
0,0,4663,1281.6000000000174
0,0,4664,1281.6000000000174
0,0,4665,1281.6000000000174
0,0,4666,1281.6000000000174
0,0,4667,1283.2000000000178
0,0,4668,1284.400000000018
0,0,4669,1284.800000000018
0,0,4670,1286.4000000000185
0,0,4671,1287.6000000000188
0,0,4672,1287.6000000000188
0,0,4673,1288.400000000019
0,0,4674,1288.800000000019
0,0,4675,1288.800000000019
0,0,4676,1288.800000000019
0,0,4677,1290.000000000019
0,0,4678,1290.000000000019
0,0,4679,1290.4000000000194
0,0,4680,1290.4000000000194
0,0,4681,1290.8000000000195
0,0,4682,1290.8000000000195
0,0,4683,1291.2000000000196
0,0,4684,1291.2000000000196
0,0,4685,1291.2000000000196
0,0,4686,1291.2000000000196
0,0,4687,1291.6000000000197
0,0,4688,1291.6000000000197
0,0,4689,1291.6000000000197
0,0,4690,1291.6000000000197
0,0,4691,1291.6000000000197
0,0,4692,1291.6000000000197
0,0,4693,1291.6000000000197
0,0,4694,1291.6000000000197
0,0,4695,1293.20000000002
0,0,4696,1293.60000000002
0,0,4697,1294.8000000000204
0,0,4698,1294.8000000000204
0,0,4699,1295.2000000000205
0,0,4700,1296.0000000000207
0,0,4701,1296.0000000000207
0,0,4702,1296.0000000000207
0,0,4703,1296.0000000000207
0,0,4704,1296.4000000000208
0,0,4705,1296.4000000000208
0,0,4706,1297.600000000021
0,0,4707,1298.0000000000211
0,0,4708,1298.800000000021
0,0,4709,1298.800000000021
0,0,4710,1299.2000000000214
0,0,4711,1299.2000000000214
0,0,4712,1300.0
0,0,4713,1300.0
1,0,1,0.0
1,0,2,0.0
1,0,3,0.0
1,0,4,0.0
1,0,5,0.0
1,0,6,0.0
1,0,7,0.0
1,0,8,0.0
1,0,9,2.0
1,0,10,2.0
1,0,11,2.0
1,0,12,2.0
1,0,13,2.0
1,0,14,2.0
1,0,15,2.0
1,0,16,2.0
1,0,17,4.4
1,0,18,4.4
1,0,19,4.4
1,0,20,4.4
1,0,21,4.4
1,0,22,4.4
1,0,23,4.4
1,0,24,4.4
1,0,25,6.000000000000001
1,0,26,6.000000000000001
1,0,27,6.000000000000001
1,0,28,6.000000000000001
1,0,29,6.000000000000001
1,0,30,6.000000000000001
1,0,31,6.000000000000001
1,0,32,6.000000000000001
1,0,33,8.000000000000002
1,0,34,8.000000000000002
1,0,35,8.000000000000002
1,0,36,8.000000000000002
1,0,37,8.000000000000002
1,0,38,8.000000000000002
1,0,39,8.000000000000002
1,0,40,8.000000000000002
1,0,41,10.000000000000004
1,0,42,10.000000000000004
1,0,43,10.000000000000004
1,0,44,10.000000000000004
1,0,45,10.000000000000004
1,0,46,10.000000000000004
1,0,47,10.000000000000004
1,0,48,10.000000000000004
1,0,49,12.000000000000004
1,0,50,12.000000000000004
1,0,51,12.000000000000004
1,0,52,12.000000000000004
1,0,53,12.000000000000004
1,0,54,12.000000000000004
1,0,55,12.000000000000004
1,0,56,12.000000000000004
1,0,57,14.000000000000009
1,0,58,14.000000000000009
1,0,59,14.000000000000009
1,0,60,14.000000000000009
1,0,61,14.000000000000009
1,0,62,14.000000000000009
1,0,63,14.000000000000009
1,0,64,14.000000000000009
1,0,65,16.000000000000007
1,0,66,16.000000000000007
1,0,67,16.000000000000007
1,0,68,16.000000000000007
1,0,69,16.000000000000007
1,0,70,16.000000000000007
1,0,71,16.000000000000007
1,0,72,16.000000000000007
1,0,73,18.0
1,0,74,18.0
1,0,75,18.0
1,0,76,18.0
1,0,77,18.0
1,0,78,18.0
1,0,79,18.0
1,0,80,18.0
1,0,81,20.39999999999999
1,0,82,20.39999999999999
1,0,83,20.39999999999999
1,0,84,20.39999999999999
1,0,85,20.39999999999999
1,0,86,20.39999999999999
1,0,87,20.39999999999999
1,0,88,20.39999999999999
1,0,89,22.399999999999984
1,0,90,22.399999999999984
1,0,91,22.399999999999984
1,0,92,22.399999999999984
1,0,93,22.399999999999984
1,0,94,22.399999999999984
1,0,95,22.399999999999984
1,0,96,22.399999999999984
1,0,97,24.399999999999977
1,0,98,24.399999999999977
1,0,99,24.399999999999977
1,0,100,24.399999999999977
1,0,101,24.399999999999977
1,0,102,24.399999999999977
1,0,103,24.399999999999977
1,0,104,24.399999999999977
1,0,105,26.39999999999997
1,0,106,26.39999999999997
1,0,107,26.39999999999997
1,0,108,26.39999999999997
1,0,109,26.39999999999997
1,0,110,26.39999999999997
1,0,111,26.39999999999997
1,0,112,26.39999999999997
1,0,113,28.399999999999963
1,0,114,28.399999999999963
1,0,115,28.399999999999963
1,0,116,28.399999999999963
