id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,2910,0.6794011529878146,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,2911,0.6440813361252263,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2912,0.5601469079468713,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2913,0.552141476233452,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2914,0.5744865283423934,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2915,0.632775585225214,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2916,0.6509149178343475,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,2917,0.6268198656556123,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2918,0.6303253610214731,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2919,0.6197470038231766,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2920,0.5724396988319572,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2921,0.5858427548831802,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,2922,0.5978491896254451,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2923,0.6004532849495194,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2924,0.5869084553377852,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2925,0.6391075646696595,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2926,0.6370037675872537,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2927,0.6321519176286287,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2928,0.6370748653548216,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2929,0.6403163173415962,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2930,0.6366027493980432,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2931,0.6077656874138276,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2932,0.6174076236528223,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2933,0.6130686709962715,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2934,0.6037507194207574,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2935,0.627074886482715,2.074074074074074,0.0014063053245264,0.0697674418604651,0.0,0.0
0,0,2936,0.5872336812361704,2.103703703703704,0.0131375451184701,0.0697674418604651,0.0,0.0
0,0,2937,0.6020192880133084,2.074074074074074,0.0026504767719817,0.0697674418604651,0.0,0.0
0,0,2938,0.6161564155283967,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2939,0.6534518657144025,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2940,0.6631035533726346,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2941,0.6625508039273256,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2942,0.6170930381399372,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2943,0.5805716400727073,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2944,0.5142478508109105,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,2945,0.549300610559836,2.088888888888889,0.0064700569938881,0.0697674418604651,0.0,0.0
0,0,2946,0.571474028991137,2.1333333333333333,0.0147544293442186,0.0697674418604651,0.0,0.0
0,0,2947,0.5494872218184548,2.1333333333333333,3.0245269396516816e-05,0.0697674418604651,0.0,0.0
0,0,2948,0.5974164887490382,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2949,0.5760050765836339,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2950,0.6014582011125527,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2951,0.6024549018236177,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,2952,0.5756569126738776,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2953,0.5741448288098735,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2954,0.591859464964851,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2955,0.6479078100230867,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2956,0.6083879346749891,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2957,0.5758060373927112,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2958,0.5929042746862035,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2959,0.6170565947368194,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2960,0.626937801057596,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2961,0.5927774136518872,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2962,0.5865286309210636,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2963,0.5864318224595023,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2964,0.5319919103102446,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2965,0.5511207042274751,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2966,0.6220316724457248,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2967,0.6784355284541816,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2968,0.6836234183305554,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,2969,0.6296284722292799,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2970,0.5415724848657275,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,2971,0.5524809586043937,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2972,0.5561363820360592,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2973,0.6190008077853215,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2974,0.6529113464329122,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2975,0.7062362100929434,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2976,0.6756776656236623,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,2977,0.6508503939613559,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,2978,0.5942589525478154,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2979,0.6204856497566099,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,2980,0.6337794004723365,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2981,0.635406592067249,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2982,0.6226275555498874,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,2983,0.6425071131246574,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2984,0.6344423490942889,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2985,0.6363168014231132,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2986,0.6077877476979165,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,2987,0.5966734514985575,2.074074074074074,0.0132889762191929,0.0697674418604651,0.0,0.0
0,0,2988,0.62509115384479,2.074074074074074,0.0156246587202528,0.0697674418604651,0.0,0.0
0,0,2989,0.6386742211643199,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,2990,0.6539385708254024,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2991,0.6119846888095327,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2992,0.6057967005953161,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2993,0.5912750597032483,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,2994,0.6196224458765316,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2995,0.6161807144252928,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2996,0.6465023239869974,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,2997,0.689601230424156,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,2998,0.6646273483436762,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,2999,0.5920426484494281,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3000,0.609106675797394,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3001,0.6213573723438244,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3002,0.6134499440318014,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3003,0.6650495209138981,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3004,0.6633046912065548,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3005,0.6537705977365866,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3006,0.6429917824319731,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3007,0.5944319482517114,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3008,0.5751787963789173,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3009,0.5787507531952033,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3010,0.6305025957259671,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3011,0.6474757888241622,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3012,0.6055881864012437,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3013,0.5977961095467222,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3014,0.5835600779279793,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3015,0.6296714070780456,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3016,0.5968702171167837,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3017,0.5914210945653874,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3018,0.6541176734186442,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3019,0.6438393302026311,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3020,0.5879861733169339,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3021,0.6303906925739469,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3022,0.6482933611333189,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3023,0.6662616114790391,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3024,0.6809284972395746,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3025,0.6600704145699859,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3026,0.6649685228193218,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3027,0.6995848552935339,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3028,0.6714068181756793,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3029,0.6155335198567174,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3030,0.6156265404996917,2.05925925925926,0.0136273871969829,0.0697674418604651,0.0,0.0
0,0,3031,0.5982281526880435,2.0444444444444443,0.0026962151332036,0.0697674418604651,0.0,0.0
0,0,3032,0.5824477614003895,2.0444444444444443,0.012795607104953,0.0697674418604651,0.0,0.0
0,0,3033,0.5586161550141521,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3034,0.6174239297829718,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3035,0.6433989091791934,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3036,0.6534388566486309,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3037,0.6281534806263723,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3038,0.5982300274067681,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3039,0.5938754222537591,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3040,0.6015336962259867,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3041,0.6259768472633428,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3042,0.6399131398325597,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3043,0.6669636199406612,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3044,0.6976461749761304,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3045,0.6657593020607611,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3046,0.655521667649141,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3047,0.6408314316685765,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3048,0.6735141848539932,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3049,0.6770933719003002,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3050,0.6748911465102444,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3051,0.6620326241283663,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3052,0.6417042777283294,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3053,0.6053473222956648,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3054,0.6604366462679364,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3055,0.6523601919952053,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3056,0.6122237541152623,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3057,0.6291854900503033,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3058,0.6548046728496149,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3059,0.6104690628808005,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3060,0.6466542228226247,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3061,0.6498530551547177,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3062,0.6078156457233983,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3063,0.6369828057410731,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3064,0.6538092119988629,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3065,0.6175660866805316,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3066,0.6263614903028399,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3067,0.6250633224325313,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3068,0.6120928916081233,2.074074074074074,0.0262643694054597,0.0697674418604651,0.0,0.0
0,0,3069,0.6271353925767399,2.05925925925926,0.0119382145287221,0.0697674418604651,0.0,0.0
0,0,3070,0.7040122233453898,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3071,0.6910630707129819,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3072,0.6275618633856066,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3073,0.6380829992323522,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3074,0.6679172100481658,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3075,0.6534252579109774,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3076,0.6462624449993428,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3077,0.6545312394966298,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3078,0.6901124577341476,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3079,0.7048113354920922,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3080,0.694413822614651,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3081,0.6265283387252287,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3082,0.6569224865317593,2.0296296296296297,0.0081750381479135,0.0697674418604651,0.0,0.0
0,0,3083,0.6596230841100373,2.0,0.0119653003689711,0.0697674418604651,0.0,0.0
0,0,3084,0.694527827246849,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3085,0.6743237223225442,2.0,0.0103811992567292,0.0697674418604651,0.0,0.0
0,0,3086,0.6804135156955116,2.0148148148148146,0.01087353235077,0.0697674418604651,0.0,0.0
0,0,3087,0.6748610009359368,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3088,0.6342340322805168,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3089,0.6691512513692455,1.9851851851851847,0.0,0.0697674418604651,0.0,0.0
0,0,3090,0.6710200366723994,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3091,0.6647640842532956,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3092,0.63051458055143,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3093,0.6504966961797142,2.0148148148148146,0.0032273149252602,0.0697674418604651,0.0,0.0
0,0,3094,0.6593753511738188,2.0148148148148146,0.0097215495742514,0.0697674418604651,0.0,0.0
0,0,3095,0.6391674718058868,2.0,0.006524816881726,0.0697674418604651,0.0,0.0
0,0,3096,0.6421303336139299,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3097,0.684997363933983,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3098,0.6876716075655617,1.9851851851851847,0.0,0.0697674418604651,0.0,0.0
0,0,3099,0.7120478189459454,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3100,0.6559069784058067,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3101,0.6353968198874979,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3102,0.6642779847967272,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3103,0.6339365764451488,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3104,0.6301413204963953,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3105,0.5851709151511473,1.9851851851851847,0.0,0.0697674418604651,0.0,0.0
0,0,3106,0.5854750151655725,1.9851851851851847,0.0,0.0697674418604651,0.0,0.0
0,0,3107,0.654043843964809,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3108,0.6234174070023495,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3109,0.6702633506565261,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3110,0.6910748477595402,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3111,0.6561800522149603,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3112,0.6217115059787502,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3113,0.6147008839966638,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3114,0.6271427280559795,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3115,0.6431134391919221,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3116,0.6811791868087679,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3117,0.6731545136259255,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3118,0.6075645941273248,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3119,0.5753260022195446,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3120,0.62494283638506,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3121,0.646558284721672,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3122,0.6575881839795187,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3123,0.6976379065235323,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3124,0.6932756646120237,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3125,0.6251391038121795,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3126,0.6521875648174548,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3127,0.68369063976972,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3128,0.7133081656258259,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3129,0.6785873126800658,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3130,0.6453506480138754,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3131,0.6324848285960384,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3132,0.6297881464489632,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3133,0.6385268805013447,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3134,0.6211265960671738,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3135,0.6254929623212204,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3136,0.6503387739277166,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3137,0.5994132035041811,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3138,0.5904523048174012,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3139,0.625675698876667,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3140,0.6287959915584865,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3141,0.6586915155334261,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3142,0.6327773686907908,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3143,0.6575065044613319,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3144,0.6513510173106939,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3145,0.6351771061723901,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3146,0.5923105056905934,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3147,0.6429308108284907,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3148,0.6154837831165587,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3149,0.6522796257661545,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3150,0.6250512312611827,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3151,0.5998678469806651,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3152,0.6444292726309727,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3153,0.6541716392870426,2.0,0.0,0.0697674418604651,0.0,0.0
0,0,3154,0.647643841859182,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3155,0.6233712338729547,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3156,0.5979176698266891,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3157,0.6240897160454538,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3158,0.6648547569238401,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3159,0.6445770086427426,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3160,0.6349263435805262,2.0148148148148146,0.0,0.0697674418604651,0.0,0.0
0,0,3161,0.6102860631944005,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3162,0.636685779553203,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3163,0.6425479244409726,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3164,0.6359097548158228,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3165,0.5873093765303292,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3166,0.5796785450205891,2.0296296296296297,0.0,0.0697674418604651,0.0,0.0
0,0,3167,0.5953436614074472,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3168,0.5885049160547519,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3169,0.6217766917234754,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3170,0.6412450424137257,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3171,0.6637131746655052,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3172,0.6640536539495516,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3173,0.628318609604773,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3174,0.6028770400451761,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3175,0.6270379311754705,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3176,0.6528007989414029,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3177,0.6589637207416021,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3178,0.6855506190607159,2.0444444444444443,0.0,0.0697674418604651,0.0,0.0
0,0,3179,0.6850471691986867,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3180,0.6847125044550888,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3181,0.6937435817974446,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3182,0.7116646500524526,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3183,0.6806405316176596,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3184,0.6634253342026476,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3185,0.6758408587710585,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3186,0.6373702491227005,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3187,0.5698373049720333,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3188,0.5935363923887677,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3189,0.6533855461718143,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3190,0.6628486476481572,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3191,0.6443776117645224,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3192,0.6003494279549555,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3193,0.6616300061929019,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3194,0.6795272471820951,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3195,0.687035982566555,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3196,0.6935019111478031,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3197,0.6803778546909882,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
0,0,3198,0.699087922593329,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3199,0.6869202821558649,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3200,0.6559336876902435,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3201,0.6021806782522233,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3202,0.6097005962760538,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3203,0.5872861612439396,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3204,0.6206866995175976,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3205,0.6513275916139457,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3206,0.632484143509456,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3207,0.6259788549919246,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3208,0.6108324472786255,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3209,0.600127667322129,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3210,0.6151556845642304,2.074074074074074,0.0,0.0697674418604651,0.0,0.0
0,0,3211,0.6465371524764225,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3212,0.6240874948422562,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3213,0.5998940791739034,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3214,0.6268846433783783,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3215,0.6511380132481073,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3216,0.5997220695848042,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
