id,run_id,timeStep,corridorRecommended
16,0,1786,21
16,0,1786,21
16,0,1791,21
16,0,1791,21
16,0,1796,21
16,0,1796,21
16,0,1801,31
16,0,1801,31
16,0,1806,21
16,0,1806,21
16,0,1811,11
16,0,1811,11
16,0,1816,11
16,0,1816,11
16,0,1821,11
16,0,1821,11
16,0,1826,11
16,0,1826,11
16,0,1831,11
16,0,1831,11
16,0,1836,11
16,0,1836,11
16,0,1841,31
16,0,1841,31
16,0,1846,31
16,0,1846,31
16,0,1851,11
16,0,1851,11
16,0,1856,11
16,0,1856,11
16,0,1861,11
16,0,1861,11
16,0,1866,11
16,0,1866,11
16,0,1871,11
16,0,1871,11
16,0,1876,11
16,0,1876,11
16,0,1881,11
16,0,1881,11
16,0,1886,11
16,0,1886,11
16,0,1891,11
16,0,1891,11
16,0,1896,11
16,0,1896,11
16,0,1901,11
16,0,1901,11
16,0,1906,11
16,0,1906,11
16,0,1911,11
16,0,1911,11
16,0,1916,11
16,0,1916,11
16,0,1921,11
16,0,1921,11
16,0,1926,11
16,0,1926,11
16,0,1931,11
16,0,1931,11
16,0,1936,11
16,0,1936,11
16,0,1941,11
16,0,1941,11
16,0,1946,31
16,0,1946,31
16,0,1951,11
16,0,1951,11
16,0,1956,11
16,0,1956,11
16,0,1961,11
16,0,1961,11
16,0,1966,31
16,0,1966,31
16,0,1971,31
16,0,1971,31
16,0,1976,11
16,0,1976,11
16,0,1981,31
16,0,1981,31
16,0,1986,31
16,0,1986,31
16,0,1991,21
16,0,1991,21
16,0,1996,31
16,0,1996,31
16,0,2001,11
16,0,2001,11
16,0,2006,11
16,0,2006,11
16,0,2011,11
16,0,2011,11
16,0,2016,11
16,0,2016,11
16,0,2021,11
16,0,2021,11
16,0,2026,31
16,0,2026,31
16,0,2031,11
16,0,2031,11
16,0,2036,11
16,0,2036,11
16,0,2041,31
16,0,2041,31
16,0,2046,31
16,0,2046,31
16,0,2051,11
16,0,2051,11
16,0,2056,31
16,0,2056,31
16,0,2061,21
16,0,2061,21
16,0,2066,31
16,0,2066,31
16,0,2071,11
16,0,2071,11
16,0,2076,21
16,0,2076,21
16,0,2081,31
16,0,2081,31
16,0,2086,21
16,0,2086,21
16,0,2091,31
16,0,2091,31
16,0,2096,31
16,0,2096,31
16,0,2101,11
16,0,2101,11
16,0,2106,11
16,0,2106,11
16,0,2111,11
16,0,2111,11
16,0,2116,11
16,0,2116,11
16,0,2121,11
16,0,2121,11
16,0,2126,11
16,0,2126,11
16,0,2131,21
16,0,2131,21
16,0,2136,11
16,0,2136,11
16,0,2141,31
16,0,2141,31
16,0,2146,11
16,0,2146,11
16,0,2151,31
16,0,2151,31
16,0,2156,11
16,0,2156,11
16,0,2161,11
16,0,2161,11
16,0,2166,11
16,0,2166,11
16,0,2171,31
16,0,2171,31
16,0,2176,11
16,0,2176,11
16,0,2181,11
16,0,2181,11
16,0,2186,11
16,0,2186,11
16,0,2191,11
16,0,2191,11
16,0,2196,11
16,0,2196,11
16,0,2201,11
16,0,2201,11
16,0,2206,11
16,0,2206,11
16,0,2211,21
16,0,2211,21
16,0,2216,21
16,0,2216,21
16,0,2221,11
16,0,2221,11
16,0,2226,31
16,0,2226,31
16,0,2231,11
16,0,2231,11
16,0,2236,31
16,0,2236,31
16,0,2241,31
16,0,2241,31
16,0,2246,31
16,0,2246,31
16,0,2251,31
16,0,2251,31
16,0,2256,31
16,0,2256,31
16,0,2261,11
16,0,2261,11
16,0,2266,31
16,0,2266,31
16,0,2271,31
16,0,2271,31
16,0,2276,11
16,0,2276,11
16,0,2281,11
16,0,2281,11
16,0,2286,11
16,0,2286,11
16,0,2291,31
16,0,2291,31
16,0,2296,11
16,0,2296,11
16,0,2301,11
16,0,2301,11
16,0,2306,11
16,0,2306,11
16,0,2311,11
16,0,2311,11
16,0,2316,11
16,0,2316,11
16,0,2321,21
16,0,2321,21
16,0,2326,11
16,0,2326,11
16,0,2331,21
16,0,2331,21
16,0,2336,31
16,0,2336,31
16,0,2341,31
16,0,2341,31
16,0,2346,11
16,0,2346,11
16,0,2351,11
16,0,2351,11
16,0,2356,11
16,0,2356,11
16,0,2361,11
16,0,2361,11
16,0,2366,11
16,0,2366,11
16,0,2371,11
16,0,2371,11
16,0,2376,31
16,0,2376,31
16,0,2381,11
16,0,2381,11
16,0,2386,11
16,0,2386,11
16,0,2391,11
16,0,2391,11
16,0,2396,11
16,0,2396,11
16,0,2401,11
16,0,2401,11
16,0,2406,11
16,0,2406,11
16,0,2411,11
16,0,2411,11
16,0,2416,11
16,0,2416,11
16,0,2421,11
16,0,2421,11
16,0,2426,11
16,0,2426,11
16,0,2431,11
16,0,2431,11
16,0,2436,31
16,0,2436,31
16,0,2441,11
16,0,2441,11
16,0,2446,11
16,0,2446,11
16,0,2451,11
16,0,2451,11
16,0,2456,31
16,0,2456,31
16,0,2461,11
16,0,2461,11
16,0,2466,11
16,0,2466,11
16,0,2471,11
16,0,2471,11
16,0,2476,11
16,0,2476,11
16,0,2481,21
16,0,2481,21
16,0,2486,31
16,0,2486,31
16,0,2491,31
16,0,2491,31
16,0,2496,21
16,0,2496,21
16,0,2501,21
16,0,2501,21
16,0,2506,21
16,0,2506,21
16,0,2511,21
16,0,2511,21
16,0,2516,21
16,0,2516,21
16,0,2521,21
16,0,2521,21
16,0,2526,11
16,0,2526,11
16,0,2531,11
16,0,2531,11
16,0,2536,11
16,0,2536,11
16,0,2541,11
16,0,2541,11
16,0,2546,31
16,0,2546,31
16,0,2551,21
16,0,2551,21
16,0,2556,21
16,0,2556,21
16,0,2561,11
16,0,2561,11
16,0,2566,21
16,0,2566,21
16,0,2571,11
16,0,2571,11
16,0,2576,11
16,0,2576,11
16,0,2581,11
16,0,2581,11
16,0,2586,11
16,0,2586,11
16,0,2591,31
16,0,2591,31
16,0,2596,31
16,0,2596,31
16,0,2601,11
16,0,2601,11
16,0,2606,11
16,0,2606,11
16,0,2611,11
16,0,2611,11
16,0,2616,11
16,0,2616,11
16,0,2621,31
16,0,2621,31
16,0,2626,31
16,0,2626,31
16,0,2631,21
16,0,2631,21
16,0,2636,11
16,0,2636,11
16,0,2641,21
16,0,2641,21
16,0,2646,11
16,0,2646,11
16,0,2651,11
16,0,2651,11
16,0,2656,11
16,0,2656,11
16,0,2661,11
16,0,2661,11
16,0,2666,11
16,0,2666,11
16,0,2671,11
16,0,2671,11
16,0,2676,11
16,0,2676,11
16,0,2681,31
16,0,2681,31
16,0,2686,31
16,0,2686,31
16,0,2691,11
16,0,2691,11
16,0,2696,11
16,0,2696,11
16,0,2701,11
16,0,2701,11
16,0,2706,11
16,0,2706,11
16,0,2711,21
16,0,2711,21
16,0,2716,11
16,0,2716,11
16,0,2721,11
16,0,2721,11
16,0,2726,31
16,0,2726,31
16,0,2731,11
16,0,2731,11
16,0,2736,11
16,0,2736,11
16,0,2741,31
16,0,2741,31
16,0,2746,11
16,0,2746,11
16,0,2751,11
16,0,2751,11
16,0,2756,11
16,0,2756,11
16,0,2761,11
16,0,2761,11
16,0,2766,11
16,0,2766,11
16,0,2771,31
16,0,2771,31
16,0,2776,11
16,0,2776,11
16,0,2781,11
16,0,2781,11
16,0,2786,11
16,0,2786,11
16,0,2791,11
16,0,2791,11
16,0,2796,11
16,0,2796,11
16,0,2801,31
16,0,2801,31
16,0,2806,31
16,0,2806,31
16,0,2811,11
16,0,2811,11
16,0,2816,31
16,0,2816,31
16,0,2821,21
16,0,2821,21
16,0,2826,11
16,0,2826,11
16,0,2831,11
16,0,2831,11
16,0,2836,31
16,0,2836,31
16,0,2841,31
16,0,2841,31
16,0,2846,11
16,0,2846,11
16,0,2851,11
16,0,2851,11
16,0,2856,11
16,0,2856,11
16,0,2861,31
16,0,2861,31
16,0,2866,11
16,0,2866,11
16,0,2871,11
16,0,2871,11
16,0,2876,11
16,0,2876,11
16,0,2881,11
16,0,2881,11
16,0,2886,11
16,0,2886,11
16,0,2891,11
16,0,2891,11
16,0,2896,11
16,0,2896,11
16,0,2901,11
16,0,2901,11
16,0,2906,11
16,0,2906,11
16,0,2911,11
16,0,2911,11
16,0,2916,11
16,0,2916,11
16,0,2921,21
16,0,2921,21
16,0,2926,11
16,0,2926,11
16,0,2931,21
16,0,2931,21
16,0,2936,21
16,0,2936,21
16,0,2941,31
16,0,2941,31
16,0,2946,21
16,0,2946,21
16,0,2951,31
16,0,2951,31
16,0,2956,11
16,0,2956,11
16,0,2961,31
16,0,2961,31
16,0,2966,11
16,0,2966,11
16,0,2971,21
16,0,2971,21
16,0,2976,11
16,0,2976,11
16,0,2981,11
16,0,2981,11
16,0,2986,11
16,0,2986,11
16,0,2991,11
16,0,2991,11
16,0,2996,11
16,0,2996,11
16,0,3001,11
16,0,3001,11
16,0,3006,31
16,0,3006,31
16,0,3011,31
16,0,3011,31
16,0,3016,31
16,0,3016,31
16,0,3021,11
16,0,3021,11
16,0,3026,11
16,0,3026,11
16,0,3031,11
16,0,3031,11
16,0,3036,11
16,0,3036,11
16,0,3041,11
16,0,3041,11
16,0,3046,21
16,0,3046,21
16,0,3051,21
16,0,3051,21
16,0,3056,11
16,0,3056,11
16,0,3061,11
16,0,3061,11
16,0,3066,11
16,0,3066,11
16,0,3071,11
16,0,3071,11
16,0,3076,11
16,0,3076,11
16,0,3081,11
16,0,3081,11
16,0,3086,11
16,0,3086,11
16,0,3091,11
16,0,3091,11
16,0,3096,11
16,0,3096,11
16,0,3101,11
16,0,3101,11
16,0,3106,31
16,0,3106,31
16,0,3111,11
16,0,3111,11
16,0,3116,21
16,0,3116,21
16,0,3121,11
16,0,3121,11
16,0,3126,11
16,0,3126,11
16,0,3131,21
16,0,3131,21
16,0,3136,21
16,0,3136,21
16,0,3141,11
16,0,3141,11
16,0,3146,11
16,0,3146,11
16,0,3151,21
16,0,3151,21
16,0,3156,21
16,0,3156,21
16,0,3161,11
16,0,3161,11
16,0,3166,11
16,0,3166,11
16,0,3171,11
16,0,3171,11
16,0,3176,11
16,0,3176,11
16,0,3181,11
16,0,3181,11
16,0,3186,11
16,0,3186,11
16,0,3191,11
16,0,3191,11
16,0,3196,11
16,0,3196,11
16,0,3201,31
16,0,3201,31
16,0,3206,11
16,0,3206,11
16,0,3211,11
16,0,3211,11
16,0,3216,11
16,0,3216,11
16,0,3221,11
16,0,3221,11
16,0,3226,11
16,0,3226,11
16,0,3231,11
16,0,3231,11
16,0,3236,11
16,0,3236,11
16,0,3241,11
16,0,3241,11
16,0,3246,31
16,0,3246,31
17,0,26,11
17,0,26,11
17,0,31,11
17,0,31,11
17,0,36,21
17,0,36,21
17,0,41,11
17,0,41,11
17,0,46,11
17,0,46,11
17,0,51,11
17,0,51,11
17,0,56,11
17,0,56,11
17,0,61,31
17,0,61,31
17,0,66,31
17,0,66,31
17,0,71,11
17,0,71,11
17,0,76,31
17,0,76,31
17,0,81,31
17,0,81,31
17,0,86,31
17,0,86,31
17,0,91,31
17,0,91,31
17,0,96,31
17,0,96,31
17,0,101,31
17,0,101,31
17,0,106,11
17,0,106,11
17,0,111,31
17,0,111,31
17,0,116,11
17,0,116,11
17,0,121,11
17,0,121,11
17,0,126,11
17,0,126,11
17,0,131,11
17,0,131,11
17,0,136,11
17,0,136,11
17,0,141,11
17,0,141,11
17,0,146,11
17,0,146,11
17,0,151,11
17,0,151,11
17,0,156,11
17,0,156,11
17,0,161,11
17,0,161,11
17,0,166,11
17,0,166,11
17,0,171,11
17,0,171,11
17,0,176,11
17,0,176,11
17,0,181,11
17,0,181,11
17,0,186,11
17,0,186,11
17,0,191,11
17,0,191,11
17,0,196,11
17,0,196,11
17,0,201,11
17,0,201,11
17,0,206,11
17,0,206,11
17,0,211,11
17,0,211,11
17,0,216,11
17,0,216,11
17,0,221,31
17,0,221,31
17,0,226,31
17,0,226,31
17,0,231,31
17,0,231,31
17,0,236,31
17,0,236,31
17,0,241,31
17,0,241,31
17,0,246,11
17,0,246,11
17,0,251,31
17,0,251,31
17,0,256,11
17,0,256,11
17,0,261,11
17,0,261,11
17,0,266,11
17,0,266,11
17,0,271,11
17,0,271,11
17,0,276,11
17,0,276,11
17,0,281,31
17,0,281,31
17,0,286,11
17,0,286,11
17,0,291,11
17,0,291,11
17,0,296,31
17,0,296,31
17,0,301,31
17,0,301,31
17,0,306,11
17,0,306,11
17,0,311,11
17,0,311,11
17,0,316,11
17,0,316,11
17,0,321,11
17,0,321,11
17,0,326,11
17,0,326,11
17,0,331,11
17,0,331,11
17,0,336,11
17,0,336,11
17,0,341,11
17,0,341,11
17,0,346,11
17,0,346,11
17,0,351,11
17,0,351,11
17,0,356,31
17,0,356,31
17,0,361,11
17,0,361,11
17,0,366,11
17,0,366,11
17,0,371,11
17,0,371,11
17,0,376,11
17,0,376,11
17,0,381,11
17,0,381,11
17,0,386,31
17,0,386,31
17,0,391,11
17,0,391,11
17,0,396,11
17,0,396,11
17,0,401,11
17,0,401,11
17,0,406,11
17,0,406,11
17,0,411,31
17,0,411,31
17,0,416,31
17,0,416,31
17,0,421,31
17,0,421,31
17,0,426,31
17,0,426,31
17,0,431,31
17,0,431,31
17,0,436,31
17,0,436,31
17,0,441,11
17,0,441,11
17,0,446,11
17,0,446,11
17,0,451,11
17,0,451,11
17,0,456,11
17,0,456,11
17,0,461,31
17,0,461,31
17,0,466,21
17,0,466,21
17,0,471,31
17,0,471,31
17,0,476,11
17,0,476,11
17,0,481,11
17,0,481,11
17,0,486,11
17,0,486,11
17,0,491,11
17,0,491,11
17,0,496,11
17,0,496,11
17,0,501,11
17,0,501,11
17,0,506,11
17,0,506,11
17,0,511,11
17,0,511,11
17,0,516,11
17,0,516,11
17,0,521,11
17,0,521,11
17,0,526,11
17,0,526,11
17,0,531,11
17,0,531,11
17,0,536,11
17,0,536,11
17,0,541,11
17,0,541,11
17,0,546,11
17,0,546,11
17,0,551,11
17,0,551,11
17,0,556,11
17,0,556,11
17,0,561,31
17,0,561,31
17,0,566,31
17,0,566,31
17,0,571,11
17,0,571,11
17,0,576,11
17,0,576,11
17,0,581,31
17,0,581,31
17,0,586,11
17,0,586,11
17,0,591,21
17,0,591,21
17,0,596,11
17,0,596,11
17,0,601,11
17,0,601,11
17,0,606,11
17,0,606,11
17,0,611,11
17,0,611,11
17,0,616,11
17,0,616,11
17,0,621,11
17,0,621,11
17,0,626,11
17,0,626,11
17,0,631,11
17,0,631,11
17,0,636,11
17,0,636,11
17,0,641,11
17,0,641,11
17,0,646,11
17,0,646,11
17,0,651,11
17,0,651,11
17,0,656,11
17,0,656,11
17,0,661,11
17,0,661,11
17,0,666,11
17,0,666,11
17,0,671,21
17,0,671,21
17,0,676,11
17,0,676,11
17,0,681,11
17,0,681,11
17,0,686,11
17,0,686,11
17,0,691,11
17,0,691,11
17,0,696,11
17,0,696,11
17,0,701,11
17,0,701,11
17,0,706,31
17,0,706,31
17,0,711,11
17,0,711,11
17,0,716,21
17,0,716,21
17,0,721,11
17,0,721,11
17,0,726,31
17,0,726,31
17,0,731,11
17,0,731,11
17,0,736,11
17,0,736,11
17,0,741,11
17,0,741,11
17,0,746,11
17,0,746,11
17,0,751,11
17,0,751,11
17,0,756,11
17,0,756,11
17,0,761,21
17,0,761,21
17,0,766,11
17,0,766,11
17,0,771,11
17,0,771,11
17,0,776,11
17,0,776,11
17,0,781,11
17,0,781,11
17,0,786,11
17,0,786,11
17,0,791,31
17,0,791,31
17,0,796,11
17,0,796,11
17,0,801,11
17,0,801,11
17,0,806,11
17,0,806,11
17,0,811,11
17,0,811,11
17,0,816,31
17,0,816,31
17,0,821,11
17,0,821,11
17,0,826,11
17,0,826,11
17,0,831,31
17,0,831,31
17,0,836,21
17,0,836,21
17,0,841,11
17,0,841,11
17,0,846,11
17,0,846,11
17,0,851,11
17,0,851,11
17,0,856,21
17,0,856,21
17,0,861,21
17,0,861,21
17,0,866,11
17,0,866,11
17,0,871,11
17,0,871,11
17,0,876,11
17,0,876,11
17,0,881,11
17,0,881,11
17,0,886,11
17,0,886,11
17,0,891,11
17,0,891,11
17,0,896,21
17,0,896,21
17,0,901,11
17,0,901,11
17,0,906,11
17,0,906,11
17,0,911,11
17,0,911,11
17,0,916,11
17,0,916,11
17,0,921,11
17,0,921,11
17,0,926,11
17,0,926,11
17,0,931,11
17,0,931,11
17,0,936,21
17,0,936,21
17,0,941,21
17,0,941,21
17,0,946,11
17,0,946,11
17,0,951,21
17,0,951,21
17,0,956,21
17,0,956,21
17,0,961,21
17,0,961,21
17,0,966,11
17,0,966,11
17,0,971,21
17,0,971,21
17,0,976,11
17,0,976,11
17,0,981,21
17,0,981,21
17,0,986,21
17,0,986,21
17,0,991,21
17,0,991,21
17,0,996,11
17,0,996,11
17,0,1001,31
17,0,1001,31
17,0,1006,31
17,0,1006,31
17,0,1011,21
17,0,1011,21
17,0,1016,11
17,0,1016,11
17,0,1021,11
17,0,1021,11
17,0,1026,11
17,0,1026,11
17,0,1031,11
17,0,1031,11
17,0,1036,31
17,0,1036,31
17,0,1041,11
17,0,1041,11
17,0,1046,11
17,0,1046,11
17,0,1051,11
17,0,1051,11
17,0,1056,11
17,0,1056,11
17,0,1061,11
17,0,1061,11
17,0,1066,11
17,0,1066,11
17,0,1071,11
17,0,1071,11
17,0,1076,31
17,0,1076,31
17,0,1081,21
17,0,1081,21
17,0,1086,21
17,0,1086,21
17,0,1091,11
17,0,1091,11
17,0,1096,11
17,0,1096,11
17,0,1101,31
17,0,1101,31
17,0,1106,21
17,0,1106,21
17,0,1111,21
17,0,1111,21
17,0,1116,21
17,0,1116,21
17,0,1121,31
17,0,1121,31
17,0,1126,21
17,0,1126,21
17,0,1131,21
17,0,1131,21
17,0,1136,31
17,0,1136,31
17,0,1141,31
17,0,1141,31
17,0,1146,31
17,0,1146,31
17,0,1151,11
17,0,1151,11
17,0,1156,31
17,0,1156,31
17,0,1161,11
17,0,1161,11
17,0,1166,11
17,0,1166,11
17,0,1171,21
17,0,1171,21
17,0,1176,11
17,0,1176,11
17,0,1181,11
17,0,1181,11
17,0,1186,11
17,0,1186,11
17,0,1191,11
17,0,1191,11
17,0,1196,11
17,0,1196,11
17,0,1201,11
17,0,1201,11
17,0,1206,11
17,0,1206,11
17,0,1211,21
17,0,1211,21
17,0,1216,11
17,0,1216,11
17,0,1221,11
17,0,1221,11
17,0,1226,11
17,0,1226,11
17,0,1231,11
17,0,1231,11
17,0,1236,11
17,0,1236,11
17,0,1241,11
17,0,1241,11
17,0,1246,11
17,0,1246,11
17,0,1251,31
17,0,1251,31
17,0,1256,31
17,0,1256,31
17,0,1261,31
17,0,1261,31
17,0,1266,11
17,0,1266,11
17,0,1271,11
17,0,1271,11
17,0,1276,11
17,0,1276,11
17,0,1281,11
17,0,1281,11
17,0,1286,21
17,0,1286,21
17,0,1291,11
17,0,1291,11
17,0,1296,21
17,0,1296,21
17,0,1301,21
17,0,1301,21
17,0,1306,21
17,0,1306,21
17,0,1311,11
17,0,1311,11
17,0,1316,31
17,0,1316,31
17,0,1321,11
17,0,1321,11
17,0,1326,31
17,0,1326,31
17,0,1331,31
17,0,1331,31
17,0,1336,31
17,0,1336,31
17,0,1341,11
17,0,1341,11
17,0,1346,11
17,0,1346,11
17,0,1351,31
17,0,1351,31
17,0,1356,11
17,0,1356,11
17,0,1361,11
17,0,1361,11
17,0,1366,11
17,0,1366,11
17,0,1371,11
17,0,1371,11
17,0,1376,11
17,0,1376,11
17,0,1381,31
17,0,1381,31
17,0,1386,31
17,0,1386,31
17,0,1391,31
17,0,1391,31
17,0,1396,31
17,0,1396,31
17,0,1401,21
17,0,1401,21
17,0,1406,11
17,0,1406,11
17,0,1411,31
17,0,1411,31
17,0,1416,21
17,0,1416,21
17,0,1421,11
17,0,1421,11
17,0,1426,31
17,0,1426,31
17,0,1431,21
17,0,1431,21
17,0,1436,11
17,0,1436,11
17,0,1441,21
17,0,1441,21
17,0,1446,11
17,0,1446,11
17,0,1451,11
17,0,1451,11
17,0,1456,11
17,0,1456,11
17,0,1461,31
17,0,1461,31
17,0,1466,31
17,0,1466,31
17,0,1471,11
17,0,1471,11
17,0,1476,11
17,0,1476,11
17,0,1481,31
17,0,1481,31
17,0,1486,11
17,0,1486,11
17,0,1491,21
17,0,1491,21
17,0,1496,21
17,0,1496,21
17,0,1501,31
17,0,1501,31
17,0,1506,21
17,0,1506,21
17,0,1511,31
17,0,1511,31
17,0,1516,11
17,0,1516,11
17,0,1521,11
17,0,1521,11
17,0,1526,21
17,0,1526,21
17,0,1531,21
17,0,1531,21
17,0,1536,31
17,0,1536,31
17,0,1541,11
17,0,1541,11
17,0,1546,11
17,0,1546,11
17,0,1551,11
17,0,1551,11
17,0,1556,11
17,0,1556,11
17,0,1561,31
17,0,1561,31
17,0,1566,31
17,0,1566,31
17,0,1571,11
17,0,1571,11
17,0,1576,11
17,0,1576,11
17,0,1581,11
17,0,1581,11
17,0,1586,11
17,0,1586,11
17,0,1591,31
17,0,1591,31
17,0,1596,11
17,0,1596,11
17,0,1601,31
17,0,1601,31
17,0,1606,31
17,0,1606,31
17,0,1611,11
17,0,1611,11
17,0,1616,31
17,0,1616,31
17,0,1621,31
17,0,1621,31
17,0,1626,11
17,0,1626,11
17,0,1631,11
17,0,1631,11
17,0,1636,11
17,0,1636,11
17,0,1641,11
17,0,1641,11
17,0,1646,11
17,0,1646,11
17,0,1651,11
17,0,1651,11
17,0,1656,11
17,0,1656,11
17,0,1661,11
17,0,1661,11
17,0,1666,31
17,0,1666,31
17,0,1671,21
17,0,1671,21
17,0,1676,21
17,0,1676,21
17,0,1681,11
17,0,1681,11
17,0,1686,11
17,0,1686,11
17,0,1691,11
17,0,1691,11
17,0,1696,21
17,0,1696,21
17,0,1701,11
17,0,1701,11
17,0,1706,11
17,0,1706,11
17,0,1711,21
17,0,1711,21
17,0,1716,11
17,0,1716,11
17,0,1721,21
17,0,1721,21
17,0,1726,11
17,0,1726,11
17,0,1731,11
17,0,1731,11
17,0,1736,11
17,0,1736,11
17,0,1741,11
17,0,1741,11
17,0,1746,21
17,0,1746,21
17,0,1751,11
17,0,1751,11
17,0,1756,11
17,0,1756,11
17,0,1761,11
17,0,1761,11
17,0,1766,11
17,0,1766,11
17,0,1771,11
17,0,1771,11
17,0,1776,11
17,0,1776,11
17,0,1781,11
17,0,1781,11
17,0,1786,21
17,0,1786,21
17,0,1791,11
17,0,1791,11
17,0,1796,11
17,0,1796,11
17,0,1801,31
17,0,1801,31
17,0,1806,11
17,0,1806,11
17,0,1811,11
17,0,1811,11
17,0,1816,11
17,0,1816,11
17,0,1821,31
17,0,1821,31
17,0,1826,31
17,0,1826,31
17,0,1831,21
17,0,1831,21
17,0,1836,31
17,0,1836,31
17,0,1841,31
17,0,1841,31
17,0,1846,11
17,0,1846,11
17,0,1851,21
17,0,1851,21
17,0,1856,11
17,0,1856,11
17,0,1861,11
17,0,1861,11
17,0,1866,31
17,0,1866,31
17,0,1871,11
17,0,1871,11
17,0,1876,31
17,0,1876,31
17,0,1881,11
17,0,1881,11
17,0,1886,11
17,0,1886,11
17,0,1891,11
17,0,1891,11
17,0,1896,11
17,0,1896,11
17,0,1901,11
17,0,1901,11
17,0,1906,31
17,0,1906,31
17,0,1911,11
17,0,1911,11
17,0,1916,11
17,0,1916,11
17,0,1921,11
17,0,1921,11
17,0,1926,11
17,0,1926,11
17,0,1931,11
17,0,1931,11
17,0,1936,11
17,0,1936,11
17,0,1941,11
17,0,1941,11
17,0,1946,31
17,0,1946,31
17,0,1951,31
17,0,1951,31
17,0,1956,31
17,0,1956,31
17,0,1961,31
17,0,1961,31
17,0,1966,11
17,0,1966,11
17,0,1971,11
17,0,1971,11
17,0,1976,11
17,0,1976,11
17,0,1981,21
17,0,1981,21
17,0,1986,11
17,0,1986,11
17,0,1991,11
17,0,1991,11
17,0,1996,11
17,0,1996,11
17,0,2001,21
17,0,2001,21
17,0,2006,11
17,0,2006,11
17,0,2011,11
17,0,2011,11
17,0,2016,11
17,0,2016,11
17,0,2021,11
17,0,2021,11
17,0,2026,11
17,0,2026,11
17,0,2031,11
17,0,2031,11
17,0,2036,11
17,0,2036,11
17,0,2041,11
17,0,2041,11
17,0,2046,31
17,0,2046,31
17,0,2051,11
17,0,2051,11
17,0,2056,11
17,0,2056,11
17,0,2061,11
17,0,2061,11
17,0,2066,21
17,0,2066,21
17,0,2071,11
17,0,2071,11
17,0,2076,11
17,0,2076,11
17,0,2081,11
17,0,2081,11
17,0,2086,11
17,0,2086,11
17,0,2091,11
17,0,2091,11
17,0,2096,11
17,0,2096,11
17,0,2101,11
17,0,2101,11
17,0,2106,11
17,0,2106,11
17,0,2111,11
17,0,2111,11
17,0,2116,11
17,0,2116,11
17,0,2121,11
17,0,2121,11
17,0,2126,11
17,0,2126,11
17,0,2131,31
17,0,2131,31
17,0,2136,11
17,0,2136,11
17,0,2141,11
17,0,2141,11
17,0,2146,11
17,0,2146,11
17,0,2151,11
17,0,2151,11
17,0,2156,21
17,0,2156,21
17,0,2161,11
17,0,2161,11
17,0,2166,11
17,0,2166,11
17,0,2171,11
17,0,2171,11
17,0,2176,11
17,0,2176,11
17,0,2181,11
17,0,2181,11
17,0,2186,31
17,0,2186,31
17,0,2191,11
17,0,2191,11
17,0,2196,11
17,0,2196,11
17,0,2201,11
17,0,2201,11
17,0,2206,11
17,0,2206,11
17,0,2211,11
17,0,2211,11
17,0,2216,31
17,0,2216,31
17,0,2221,11
17,0,2221,11
17,0,2226,11
17,0,2226,11
17,0,2231,11
17,0,2231,11
17,0,2236,11
17,0,2236,11
17,0,2241,11
17,0,2241,11
17,0,2246,11
17,0,2246,11
17,0,2251,11
17,0,2251,11
17,0,2256,31
17,0,2256,31
17,0,2261,11
17,0,2261,11
17,0,2266,11
17,0,2266,11
17,0,2271,21
17,0,2271,21
17,0,2276,21
17,0,2276,21
17,0,2281,21
17,0,2281,21
17,0,2286,21
17,0,2286,21
17,0,2291,31
17,0,2291,31
17,0,2296,31
17,0,2296,31
17,0,2301,31
17,0,2301,31
17,0,2306,11
17,0,2306,11
17,0,2311,11
17,0,2311,11
17,0,2316,31
17,0,2316,31
17,0,2321,31
17,0,2321,31
17,0,2326,31
17,0,2326,31
17,0,2331,11
17,0,2331,11
17,0,2336,11
17,0,2336,11
17,0,2341,31
17,0,2341,31
17,0,2346,11
17,0,2346,11
17,0,2351,11
17,0,2351,11
17,0,2356,31
17,0,2356,31
17,0,2361,31
17,0,2361,31
17,0,2366,31
17,0,2366,31
17,0,2371,31
17,0,2371,31
17,0,2376,31
17,0,2376,31
17,0,2381,31
17,0,2381,31
17,0,2386,31
17,0,2386,31
17,0,2391,11
17,0,2391,11
17,0,2396,11
17,0,2396,11
17,0,2401,11
17,0,2401,11
17,0,2406,21
17,0,2406,21
17,0,2411,11
17,0,2411,11
17,0,2416,11
17,0,2416,11
17,0,2421,11
17,0,2421,11
17,0,2426,11
17,0,2426,11
17,0,2431,11
17,0,2431,11
17,0,2436,11
17,0,2436,11
17,0,2441,11
17,0,2441,11
17,0,2446,31
17,0,2446,31
17,0,2451,11
17,0,2451,11
17,0,2456,11
17,0,2456,11
17,0,2461,11
17,0,2461,11
17,0,2466,11
17,0,2466,11
17,0,2471,11
17,0,2471,11
17,0,2476,31
17,0,2476,31
17,0,2481,11
17,0,2481,11
17,0,2486,11
17,0,2486,11
17,0,2491,11
17,0,2491,11
17,0,2496,11
17,0,2496,11
17,0,2501,21
17,0,2501,21
17,0,2506,11
17,0,2506,11
17,0,2511,11
17,0,2511,11
17,0,2516,11
17,0,2516,11
17,0,2521,11
17,0,2521,11
17,0,2526,11
17,0,2526,11
17,0,2531,11
17,0,2531,11
17,0,2536,11
17,0,2536,11
17,0,2541,11
17,0,2541,11
17,0,2546,11
17,0,2546,11
