id,run_id,timeStep,corridorRecommended
9,0,2411,31
9,0,2416,31
9,0,2416,31
9,0,2421,31
9,0,2421,31
9,0,2426,31
9,0,2426,31
9,0,2431,31
9,0,2431,31
9,0,2436,31
9,0,2436,31
9,0,2441,31
9,0,2441,31
9,0,2446,31
9,0,2446,31
9,0,2451,21
9,0,2451,21
9,0,2456,21
9,0,2456,21
9,0,2461,31
9,0,2461,31
9,0,2466,31
9,0,2466,31
9,0,2471,31
9,0,2471,31
9,0,2476,31
9,0,2476,31
9,0,2481,31
9,0,2481,31
9,0,2486,31
9,0,2486,31
9,0,2491,21
9,0,2491,21
9,0,2496,31
9,0,2496,31
9,0,2501,31
9,0,2501,31
9,0,2506,31
9,0,2506,31
9,0,2511,21
9,0,2511,21
9,0,2516,21
9,0,2516,21
9,0,2521,21
9,0,2521,21
9,0,2526,31
9,0,2526,31
9,0,2531,31
9,0,2531,31
9,0,2536,21
9,0,2536,21
9,0,2541,31
9,0,2541,31
9,0,2546,31
9,0,2546,31
9,0,2551,31
9,0,2551,31
9,0,2556,31
9,0,2556,31
9,0,2561,31
9,0,2561,31
9,0,2566,31
9,0,2566,31
9,0,2571,31
9,0,2571,31
9,0,2576,31
9,0,2576,31
9,0,2581,31
9,0,2581,31
9,0,2586,21
9,0,2586,21
9,0,2591,31
9,0,2591,31
9,0,2596,31
9,0,2596,31
9,0,2601,31
9,0,2601,31
9,0,2606,31
9,0,2606,31
9,0,2611,31
9,0,2611,31
9,0,2616,31
9,0,2616,31
9,0,2621,31
9,0,2621,31
9,0,2626,31
9,0,2626,31
9,0,2631,21
9,0,2631,21
9,0,2636,21
9,0,2636,21
9,0,2641,21
9,0,2641,21
9,0,2646,21
9,0,2646,21
9,0,2651,21
9,0,2651,21
9,0,2656,31
9,0,2656,31
9,0,2661,31
9,0,2661,31
9,0,2666,31
9,0,2666,31
9,0,2671,31
9,0,2671,31
9,0,2676,31
9,0,2676,31
9,0,2681,31
9,0,2681,31
9,0,2686,31
9,0,2686,31
9,0,2691,31
9,0,2691,31
9,0,2696,21
9,0,2696,21
9,0,2701,21
9,0,2701,21
9,0,2706,21
9,0,2706,21
9,0,2711,31
9,0,2711,31
9,0,2716,31
9,0,2716,31
9,0,2721,31
9,0,2721,31
9,0,2726,31
9,0,2726,31
9,0,2731,21
9,0,2731,21
9,0,2736,31
9,0,2736,31
9,0,2741,31
9,0,2741,31
9,0,2746,31
9,0,2746,31
9,0,2751,31
9,0,2751,31
9,0,2756,21
9,0,2756,21
9,0,2761,31
9,0,2761,31
9,0,2766,31
9,0,2766,31
9,0,2771,31
9,0,2771,31
9,0,2776,31
9,0,2776,31
9,0,2781,31
9,0,2781,31
9,0,2786,31
9,0,2786,31
9,0,2791,31
9,0,2791,31
9,0,2796,31
9,0,2796,31
9,0,2801,31
9,0,2801,31
9,0,2806,21
9,0,2806,21
9,0,2811,31
9,0,2811,31
9,0,2816,21
9,0,2816,21
9,0,2821,31
9,0,2821,31
9,0,2826,31
9,0,2826,31
9,0,2831,21
9,0,2831,21
9,0,2836,31
9,0,2836,31
9,0,2841,31
9,0,2841,31
9,0,2846,31
9,0,2846,31
9,0,2851,31
9,0,2851,31
9,0,2856,31
9,0,2856,31
9,0,2861,31
9,0,2861,31
9,0,2866,31
9,0,2866,31
9,0,2871,31
9,0,2871,31
9,0,2876,31
9,0,2876,31
9,0,2881,31
9,0,2881,31
9,0,2886,31
9,0,2886,31
9,0,2891,31
9,0,2891,31
9,0,2896,21
9,0,2896,21
9,0,2901,31
9,0,2901,31
9,0,2906,31
9,0,2906,31
9,0,2911,31
9,0,2911,31
9,0,2916,31
9,0,2916,31
9,0,2921,31
9,0,2921,31
9,0,2926,31
9,0,2926,31
9,0,2931,21
9,0,2931,21
9,0,2936,21
9,0,2936,21
9,0,2941,31
9,0,2941,31
9,0,2946,31
9,0,2946,31
9,0,2951,31
9,0,2951,31
9,0,2956,31
9,0,2956,31
9,0,2961,21
9,0,2961,21
9,0,2966,21
9,0,2966,21
9,0,2971,31
9,0,2971,31
9,0,2976,31
9,0,2976,31
9,0,2981,31
9,0,2981,31
9,0,2986,21
9,0,2986,21
9,0,2991,31
9,0,2991,31
9,0,2996,31
9,0,2996,31
9,0,3001,31
9,0,3001,31
9,0,3006,31
9,0,3006,31
9,0,3011,31
9,0,3011,31
9,0,3016,31
9,0,3016,31
9,0,3021,31
9,0,3021,31
9,0,3026,31
9,0,3026,31
9,0,3031,31
9,0,3031,31
9,0,3036,31
9,0,3036,31
9,0,3041,21
9,0,3041,21
9,0,3046,31
9,0,3046,31
9,0,3051,31
9,0,3051,31
9,0,3056,31
9,0,3056,31
9,0,3061,31
9,0,3061,31
9,0,3066,31
9,0,3066,31
9,0,3071,31
9,0,3071,31
9,0,3076,31
9,0,3076,31
9,0,3081,31
9,0,3081,31
9,0,3086,31
9,0,3086,31
9,0,3091,31
9,0,3091,31
9,0,3096,31
9,0,3096,31
9,0,3101,31
9,0,3101,31
9,0,3106,31
9,0,3106,31
9,0,3111,31
9,0,3111,31
9,0,3116,31
9,0,3116,31
9,0,3121,31
9,0,3121,31
9,0,3126,31
9,0,3126,31
9,0,3131,31
9,0,3131,31
9,0,3136,31
9,0,3136,31
9,0,3141,31
9,0,3141,31
9,0,3146,31
9,0,3146,31
9,0,3151,31
9,0,3151,31
9,0,3156,31
9,0,3156,31
9,0,3161,21
9,0,3161,21
9,0,3166,31
9,0,3166,31
9,0,3171,31
9,0,3171,31
9,0,3176,31
9,0,3176,31
9,0,3181,31
9,0,3181,31
9,0,3186,31
9,0,3186,31
9,0,3191,31
9,0,3191,31
9,0,3196,31
9,0,3196,31
9,0,3201,31
9,0,3201,31
9,0,3206,21
9,0,3206,21
9,0,3211,31
9,0,3211,31
9,0,3216,31
9,0,3216,31
9,0,3221,31
9,0,3221,31
9,0,3226,31
9,0,3226,31
9,0,3231,31
9,0,3231,31
9,0,3236,31
9,0,3236,31
9,0,3241,31
9,0,3241,31
9,0,3246,31
9,0,3246,31
10,0,26,11
10,0,26,11
10,0,31,21
10,0,31,21
10,0,36,21
10,0,36,21
10,0,41,21
10,0,41,21
10,0,46,21
10,0,46,21
10,0,51,31
10,0,51,31
10,0,56,31
10,0,56,31
10,0,61,31
10,0,61,31
10,0,66,31
10,0,66,31
10,0,71,31
10,0,71,31
10,0,76,31
10,0,76,31
10,0,81,31
10,0,81,31
10,0,86,31
10,0,86,31
10,0,91,31
10,0,91,31
10,0,96,31
10,0,96,31
10,0,101,21
10,0,101,21
10,0,106,21
10,0,106,21
10,0,111,11
10,0,111,11
10,0,116,31
10,0,116,31
10,0,121,31
10,0,121,31
10,0,126,11
10,0,126,11
10,0,131,11
10,0,131,11
10,0,136,11
10,0,136,11
10,0,141,31
10,0,141,31
10,0,146,11
10,0,146,11
10,0,151,11
10,0,151,11
10,0,156,11
10,0,156,11
10,0,161,31
10,0,161,31
10,0,166,31
10,0,166,31
10,0,171,31
10,0,171,31
10,0,176,11
10,0,176,11
10,0,181,11
10,0,181,11
10,0,186,11
10,0,186,11
10,0,191,31
10,0,191,31
10,0,196,11
10,0,196,11
10,0,201,11
10,0,201,11
10,0,206,31
10,0,206,31
10,0,211,31
10,0,211,31
10,0,216,31
10,0,216,31
10,0,221,11
10,0,221,11
10,0,226,31
10,0,226,31
10,0,231,11
10,0,231,11
10,0,236,31
10,0,236,31
10,0,241,11
10,0,241,11
10,0,246,21
10,0,246,21
10,0,251,11
10,0,251,11
10,0,256,11
10,0,256,11
10,0,261,11
10,0,261,11
10,0,266,11
10,0,266,11
10,0,271,11
10,0,271,11
10,0,276,21
10,0,276,21
10,0,281,21
10,0,281,21
10,0,286,11
10,0,286,11
10,0,291,11
10,0,291,11
10,0,296,21
10,0,296,21
10,0,301,11
10,0,301,11
10,0,306,11
10,0,306,11
10,0,311,11
10,0,311,11
10,0,316,11
10,0,316,11
10,0,321,11
10,0,321,11
10,0,326,11
10,0,326,11
10,0,331,11
10,0,331,11
10,0,336,11
10,0,336,11
10,0,341,11
10,0,341,11
10,0,346,31
10,0,346,31
10,0,351,31
10,0,351,31
10,0,356,11
10,0,356,11
10,0,361,11
10,0,361,11
10,0,366,11
10,0,366,11
10,0,371,31
10,0,371,31
10,0,376,11
10,0,376,11
10,0,381,11
10,0,381,11
10,0,386,31
10,0,386,31
10,0,391,31
10,0,391,31
10,0,396,31
10,0,396,31
10,0,401,21
10,0,401,21
10,0,406,31
10,0,406,31
10,0,411,11
10,0,411,11
10,0,416,11
10,0,416,11
10,0,421,11
10,0,421,11
10,0,426,11
10,0,426,11
10,0,431,11
10,0,431,11
10,0,436,11
10,0,436,11
10,0,441,11
10,0,441,11
10,0,446,11
10,0,446,11
10,0,451,11
10,0,451,11
10,0,456,11
10,0,456,11
10,0,461,11
10,0,461,11
10,0,466,11
10,0,466,11
10,0,471,11
10,0,471,11
10,0,476,11
10,0,476,11
10,0,481,11
10,0,481,11
10,0,486,11
10,0,486,11
10,0,491,11
10,0,491,11
10,0,496,11
10,0,496,11
10,0,501,11
10,0,501,11
10,0,506,11
10,0,506,11
10,0,511,11
10,0,511,11
10,0,516,11
10,0,516,11
10,0,521,11
10,0,521,11
10,0,526,11
10,0,526,11
10,0,531,11
10,0,531,11
10,0,536,11
10,0,536,11
10,0,541,11
10,0,541,11
10,0,546,11
10,0,546,11
10,0,551,11
10,0,551,11
10,0,556,11
10,0,556,11
10,0,561,11
10,0,561,11
10,0,566,11
10,0,566,11
10,0,571,11
10,0,571,11
10,0,576,11
10,0,576,11
10,0,581,11
10,0,581,11
10,0,586,11
10,0,586,11
10,0,591,11
10,0,591,11
10,0,596,11
10,0,596,11
10,0,601,31
10,0,601,31
10,0,606,31
10,0,606,31
10,0,611,31
10,0,611,31
10,0,616,31
10,0,616,31
10,0,621,31
10,0,621,31
10,0,626,11
10,0,626,11
10,0,631,11
10,0,631,11
10,0,636,11
10,0,636,11
10,0,641,11
10,0,641,11
10,0,646,11
10,0,646,11
10,0,651,11
10,0,651,11
10,0,656,11
10,0,656,11
10,0,661,11
10,0,661,11
10,0,666,11
10,0,666,11
10,0,671,11
10,0,671,11
10,0,676,11
10,0,676,11
10,0,681,11
10,0,681,11
10,0,686,11
10,0,686,11
10,0,691,11
10,0,691,11
10,0,696,21
10,0,696,21
10,0,701,11
10,0,701,11
10,0,706,11
10,0,706,11
10,0,711,11
10,0,711,11
10,0,716,11
10,0,716,11
10,0,721,11
10,0,721,11
10,0,726,11
10,0,726,11
10,0,731,11
10,0,731,11
10,0,736,11
10,0,736,11
10,0,741,11
10,0,741,11
10,0,746,11
10,0,746,11
10,0,751,11
10,0,751,11
10,0,756,11
10,0,756,11
10,0,761,11
10,0,761,11
10,0,766,11
10,0,766,11
10,0,771,11
10,0,771,11
10,0,776,11
10,0,776,11
10,0,781,11
10,0,781,11
10,0,786,11
10,0,786,11
10,0,791,11
10,0,791,11
10,0,796,11
10,0,796,11
10,0,801,21
10,0,801,21
10,0,806,11
10,0,806,11
10,0,811,11
10,0,811,11
10,0,816,11
10,0,816,11
10,0,821,11
10,0,821,11
10,0,826,11
10,0,826,11
10,0,831,11
10,0,831,11
10,0,836,11
10,0,836,11
10,0,841,11
10,0,841,11
10,0,846,11
10,0,846,11
10,0,851,11
10,0,851,11
10,0,856,11
10,0,856,11
10,0,861,11
10,0,861,11
10,0,866,11
10,0,866,11
10,0,871,11
10,0,871,11
10,0,876,11
10,0,876,11
10,0,881,11
10,0,881,11
10,0,886,11
10,0,886,11
10,0,891,11
10,0,891,11
10,0,896,11
10,0,896,11
10,0,901,11
10,0,901,11
10,0,906,11
10,0,906,11
10,0,911,11
10,0,911,11
10,0,916,11
10,0,916,11
10,0,921,11
10,0,921,11
10,0,926,11
10,0,926,11
10,0,931,11
10,0,931,11
10,0,936,11
10,0,936,11
10,0,941,11
10,0,941,11
10,0,946,11
10,0,946,11
10,0,951,11
10,0,951,11
10,0,956,11
10,0,956,11
10,0,961,11
10,0,961,11
10,0,966,11
10,0,966,11
10,0,971,11
10,0,971,11
10,0,976,11
10,0,976,11
10,0,981,11
10,0,981,11
10,0,986,11
10,0,986,11
10,0,991,11
10,0,991,11
10,0,996,11
10,0,996,11
10,0,1001,11
10,0,1001,11
10,0,1006,11
10,0,1006,11
10,0,1011,11
10,0,1011,11
10,0,1016,11
10,0,1016,11
10,0,1021,11
10,0,1021,11
10,0,1026,11
10,0,1026,11
10,0,1031,11
10,0,1031,11
10,0,1036,11
10,0,1036,11
10,0,1041,11
10,0,1041,11
10,0,1046,11
10,0,1046,11
10,0,1051,11
10,0,1051,11
10,0,1056,11
10,0,1056,11
10,0,1061,11
10,0,1061,11
10,0,1066,11
10,0,1066,11
10,0,1071,11
10,0,1071,11
10,0,1076,11
10,0,1076,11
10,0,1081,11
10,0,1081,11
10,0,1086,11
10,0,1086,11
10,0,1091,11
10,0,1091,11
10,0,1096,11
10,0,1096,11
10,0,1101,11
10,0,1101,11
10,0,1106,11
10,0,1106,11
10,0,1111,11
10,0,1111,11
10,0,1116,11
10,0,1116,11
10,0,1121,11
10,0,1121,11
10,0,1126,11
10,0,1126,11
10,0,1131,11
10,0,1131,11
10,0,1136,11
10,0,1136,11
10,0,1141,11
10,0,1141,11
10,0,1146,11
10,0,1146,11
10,0,1151,11
10,0,1151,11
10,0,1156,11
10,0,1156,11
10,0,1161,11
10,0,1161,11
10,0,1166,11
10,0,1166,11
10,0,1171,11
10,0,1171,11
10,0,1176,11
10,0,1176,11
10,0,1181,11
10,0,1181,11
10,0,1186,31
10,0,1186,31
10,0,1191,11
10,0,1191,11
10,0,1196,21
10,0,1196,21
10,0,1201,11
10,0,1201,11
10,0,1206,11
10,0,1206,11
10,0,1211,11
10,0,1211,11
10,0,1216,11
10,0,1216,11
10,0,1221,11
10,0,1221,11
10,0,1226,11
10,0,1226,11
10,0,1231,11
10,0,1231,11
10,0,1236,11
10,0,1236,11
10,0,1241,11
10,0,1241,11
10,0,1246,11
10,0,1246,11
10,0,1251,11
10,0,1251,11
10,0,1256,11
10,0,1256,11
10,0,1261,11
10,0,1261,11
10,0,1266,11
10,0,1266,11
10,0,1271,11
10,0,1271,11
10,0,1276,11
10,0,1276,11
10,0,1281,11
10,0,1281,11
10,0,1286,11
10,0,1286,11
10,0,1291,11
10,0,1291,11
10,0,1296,11
10,0,1296,11
10,0,1301,11
10,0,1301,11
10,0,1306,11
10,0,1306,11
10,0,1311,11
10,0,1311,11
10,0,1316,11
10,0,1316,11
10,0,1321,11
10,0,1321,11
10,0,1326,11
10,0,1326,11
10,0,1331,11
10,0,1331,11
10,0,1336,21
10,0,1336,21
10,0,1341,11
10,0,1341,11
10,0,1346,11
10,0,1346,11
10,0,1351,11
10,0,1351,11
10,0,1356,11
10,0,1356,11
10,0,1361,11
10,0,1361,11
10,0,1366,11
10,0,1366,11
10,0,1371,11
10,0,1371,11
10,0,1376,11
10,0,1376,11
10,0,1381,11
10,0,1381,11
10,0,1386,11
10,0,1386,11
10,0,1391,11
10,0,1391,11
10,0,1396,11
10,0,1396,11
10,0,1401,11
10,0,1401,11
10,0,1406,11
10,0,1406,11
10,0,1411,11
10,0,1411,11
10,0,1416,11
10,0,1416,11
10,0,1421,11
10,0,1421,11
10,0,1426,11
10,0,1426,11
10,0,1431,11
10,0,1431,11
10,0,1436,11
10,0,1436,11
10,0,1441,11
10,0,1441,11
10,0,1446,11
10,0,1446,11
10,0,1451,11
10,0,1451,11
10,0,1456,11
10,0,1456,11
10,0,1461,11
10,0,1461,11
10,0,1466,11
10,0,1466,11
10,0,1471,11
10,0,1471,11
10,0,1476,11
10,0,1476,11
10,0,1481,11
10,0,1481,11
10,0,1486,11
10,0,1486,11
10,0,1491,11
10,0,1491,11
10,0,1496,11
10,0,1496,11
10,0,1501,11
10,0,1501,11
10,0,1506,11
10,0,1506,11
10,0,1511,11
10,0,1511,11
10,0,1516,31
10,0,1516,31
10,0,1521,11
10,0,1521,11
10,0,1526,11
10,0,1526,11
10,0,1531,11
10,0,1531,11
10,0,1536,11
10,0,1536,11
10,0,1541,31
10,0,1541,31
10,0,1546,31
10,0,1546,31
10,0,1551,31
10,0,1551,31
10,0,1556,11
10,0,1556,11
10,0,1561,31
10,0,1561,31
10,0,1566,11
10,0,1566,11
10,0,1571,21
10,0,1571,21
10,0,1576,11
10,0,1576,11
10,0,1581,11
10,0,1581,11
10,0,1586,31
10,0,1586,31
10,0,1591,11
10,0,1591,11
10,0,1596,31
10,0,1596,31
10,0,1601,11
10,0,1601,11
10,0,1606,11
10,0,1606,11
10,0,1611,11
10,0,1611,11
10,0,1616,11
10,0,1616,11
10,0,1621,11
10,0,1621,11
10,0,1626,11
10,0,1626,11
10,0,1631,11
10,0,1631,11
10,0,1636,11
10,0,1636,11
10,0,1641,11
10,0,1641,11
10,0,1646,11
10,0,1646,11
10,0,1651,11
10,0,1651,11
10,0,1656,11
10,0,1656,11
10,0,1661,11
10,0,1661,11
10,0,1666,11
10,0,1666,11
10,0,1671,11
10,0,1671,11
10,0,1676,11
10,0,1676,11
10,0,1681,11
10,0,1681,11
10,0,1686,11
10,0,1686,11
10,0,1691,11
10,0,1691,11
10,0,1696,11
10,0,1696,11
10,0,1701,21
10,0,1701,21
10,0,1706,11
10,0,1706,11
10,0,1711,11
10,0,1711,11
10,0,1716,11
10,0,1716,11
10,0,1721,21
10,0,1721,21
10,0,1726,11
10,0,1726,11
10,0,1731,11
10,0,1731,11
10,0,1736,21
10,0,1736,21
10,0,1741,11
10,0,1741,11
10,0,1746,11
10,0,1746,11
10,0,1751,11
10,0,1751,11
10,0,1756,11
10,0,1756,11
10,0,1761,11
10,0,1761,11
10,0,1766,11
10,0,1766,11
10,0,1771,11
10,0,1771,11
10,0,1776,11
10,0,1776,11
10,0,1781,11
10,0,1781,11
10,0,1786,11
10,0,1786,11
10,0,1791,11
10,0,1791,11
10,0,1796,11
10,0,1796,11
10,0,1801,11
10,0,1801,11
10,0,1806,11
10,0,1806,11
10,0,1811,11
10,0,1811,11
10,0,1816,11
10,0,1816,11
10,0,1821,21
10,0,1821,21
10,0,1826,11
10,0,1826,11
10,0,1831,11
10,0,1831,11
10,0,1836,11
10,0,1836,11
10,0,1841,11
10,0,1841,11
10,0,1846,11
10,0,1846,11
10,0,1851,21
10,0,1851,21
10,0,1856,21
10,0,1856,21
10,0,1861,31
10,0,1861,31
10,0,1866,31
10,0,1866,31
10,0,1871,31
10,0,1871,31
10,0,1876,11
10,0,1876,11
10,0,1881,31
10,0,1881,31
10,0,1886,11
10,0,1886,11
10,0,1891,11
10,0,1891,11
10,0,1896,11
10,0,1896,11
10,0,1901,11
10,0,1901,11
10,0,1906,11
10,0,1906,11
10,0,1911,11
10,0,1911,11
10,0,1916,11
10,0,1916,11
10,0,1921,11
10,0,1921,11
10,0,1926,11
10,0,1926,11
10,0,1931,11
10,0,1931,11
10,0,1936,11
10,0,1936,11
10,0,1941,11
10,0,1941,11
10,0,1946,11
10,0,1946,11
10,0,1951,11
10,0,1951,11
10,0,1956,11
10,0,1956,11
10,0,1961,11
10,0,1961,11
10,0,1966,11
10,0,1966,11
10,0,1971,11
10,0,1971,11
10,0,1976,11
10,0,1976,11
10,0,1981,11
10,0,1981,11
10,0,1986,11
10,0,1986,11
10,0,1991,11
10,0,1991,11
10,0,1996,11
10,0,1996,11
10,0,2001,11
10,0,2001,11
10,0,2006,11
10,0,2006,11
10,0,2011,11
10,0,2011,11
10,0,2016,11
10,0,2016,11
10,0,2021,11
10,0,2021,11
10,0,2026,11
10,0,2026,11
10,0,2031,11
10,0,2031,11
10,0,2036,11
10,0,2036,11
10,0,2041,11
10,0,2041,11
10,0,2046,11
10,0,2046,11
10,0,2051,11
10,0,2051,11
10,0,2056,11
10,0,2056,11
10,0,2061,11
10,0,2061,11
10,0,2066,11
10,0,2066,11
10,0,2071,11
10,0,2071,11
10,0,2076,11
10,0,2076,11
10,0,2081,11
10,0,2081,11
10,0,2086,11
10,0,2086,11
10,0,2091,11
10,0,2091,11
10,0,2096,11
10,0,2096,11
10,0,2101,11
10,0,2101,11
10,0,2106,11
10,0,2106,11
10,0,2111,11
10,0,2111,11
10,0,2116,11
10,0,2116,11
10,0,2121,11
10,0,2121,11
10,0,2126,11
10,0,2126,11
10,0,2131,11
10,0,2131,11
10,0,2136,11
10,0,2136,11
10,0,2141,11
10,0,2141,11
10,0,2146,11
10,0,2146,11
10,0,2151,11
10,0,2151,11
10,0,2156,11
10,0,2156,11
10,0,2161,11
10,0,2161,11
10,0,2166,11
10,0,2166,11
10,0,2171,11
10,0,2171,11
10,0,2176,11
10,0,2176,11
10,0,2181,11
10,0,2181,11
10,0,2186,11
10,0,2186,11
10,0,2191,11
10,0,2191,11
10,0,2196,11
10,0,2196,11
10,0,2201,11
10,0,2201,11
10,0,2206,11
10,0,2206,11
10,0,2211,11
10,0,2211,11
10,0,2216,11
10,0,2216,11
10,0,2221,11
10,0,2221,11
10,0,2226,11
10,0,2226,11
10,0,2231,11
10,0,2231,11
10,0,2236,11
10,0,2236,11
10,0,2241,11
10,0,2241,11
10,0,2246,21
10,0,2246,21
10,0,2251,11
10,0,2251,11
10,0,2256,21
10,0,2256,21
10,0,2261,21
10,0,2261,21
10,0,2266,21
10,0,2266,21
10,0,2271,31
10,0,2271,31
10,0,2276,31
10,0,2276,31
10,0,2281,31
10,0,2281,31
10,0,2286,11
10,0,2286,11
10,0,2291,11
10,0,2291,11
10,0,2296,11
10,0,2296,11
10,0,2301,11
10,0,2301,11
10,0,2306,11
10,0,2306,11
10,0,2311,11
10,0,2311,11
10,0,2316,11
10,0,2316,11
10,0,2321,11
10,0,2321,11
10,0,2326,11
10,0,2326,11
10,0,2331,31
10,0,2331,31
10,0,2336,31
10,0,2336,31
10,0,2341,31
10,0,2341,31
10,0,2346,31
10,0,2346,31
10,0,2351,11
10,0,2351,11
10,0,2356,11
10,0,2356,11
10,0,2361,11
10,0,2361,11
10,0,2366,11
10,0,2366,11
10,0,2371,11
10,0,2371,11
10,0,2376,11
10,0,2376,11
10,0,2381,11
10,0,2381,11
10,0,2386,11
10,0,2386,11
10,0,2391,11
10,0,2391,11
10,0,2396,11
10,0,2396,11
10,0,2401,11
10,0,2401,11
10,0,2406,11
10,0,2406,11
10,0,2411,11
10,0,2411,11
10,0,2416,11
10,0,2416,11
10,0,2421,11
10,0,2421,11
10,0,2426,11
10,0,2426,11
10,0,2431,11
10,0,2431,11
10,0,2436,11
10,0,2436,11
10,0,2441,11
10,0,2441,11
10,0,2446,11
10,0,2446,11
10,0,2451,11
10,0,2451,11
10,0,2456,11
10,0,2456,11
10,0,2461,11
10,0,2461,11
10,0,2466,31
10,0,2466,31
10,0,2471,31
10,0,2471,31
10,0,2476,11
10,0,2476,11
10,0,2481,11
10,0,2481,11
10,0,2486,11
10,0,2486,11
10,0,2491,11
10,0,2491,11
10,0,2496,11
10,0,2496,11
10,0,2501,11
10,0,2501,11
10,0,2506,11
10,0,2506,11
10,0,2511,11
10,0,2511,11
10,0,2516,11
10,0,2516,11
10,0,2521,11
10,0,2521,11
10,0,2526,11
10,0,2526,11
10,0,2531,11
10,0,2531,11
10,0,2536,11
10,0,2536,11
10,0,2541,11
10,0,2541,11
10,0,2546,11
10,0,2546,11
10,0,2551,11
10,0,2551,11
10,0,2556,11
10,0,2556,11
10,0,2561,11
10,0,2561,11
10,0,2566,11
10,0,2566,11
10,0,2571,11
10,0,2571,11
10,0,2576,11
10,0,2576,11
10,0,2581,11
10,0,2581,11
10,0,2586,11
10,0,2586,11
10,0,2591,11
10,0,2591,11
10,0,2596,11
10,0,2596,11
10,0,2601,11
10,0,2601,11
10,0,2606,11
10,0,2606,11
10,0,2611,11
10,0,2611,11
10,0,2616,11
10,0,2616,11
10,0,2621,11
10,0,2621,11
10,0,2626,11
10,0,2626,11
10,0,2631,11
10,0,2631,11
10,0,2636,11
10,0,2636,11
10,0,2641,11
10,0,2641,11
10,0,2646,11
10,0,2646,11
10,0,2651,11
10,0,2651,11
10,0,2656,11
10,0,2656,11
10,0,2661,11
10,0,2661,11
10,0,2666,11
10,0,2666,11
10,0,2671,21
10,0,2671,21
10,0,2676,11
10,0,2676,11
10,0,2681,11
10,0,2681,11
10,0,2686,11
10,0,2686,11
10,0,2691,11
10,0,2691,11
10,0,2696,11
10,0,2696,11
10,0,2701,11
10,0,2701,11
10,0,2706,11
10,0,2706,11
10,0,2711,11
10,0,2711,11
10,0,2716,11
10,0,2716,11
10,0,2721,11
10,0,2721,11
10,0,2726,11
10,0,2726,11
10,0,2731,11
10,0,2731,11
10,0,2736,31
10,0,2736,31
10,0,2741,11
10,0,2741,11
10,0,2746,11
10,0,2746,11
10,0,2751,11
10,0,2751,11
10,0,2756,11
10,0,2756,11
10,0,2761,11
10,0,2761,11
10,0,2766,11
10,0,2766,11
10,0,2771,11
10,0,2771,11
10,0,2776,11
10,0,2776,11
10,0,2781,11
10,0,2781,11
10,0,2786,11
10,0,2786,11
10,0,2791,11
10,0,2791,11
10,0,2796,11
10,0,2796,11
10,0,2801,11
10,0,2801,11
10,0,2806,11
10,0,2806,11
10,0,2811,11
10,0,2811,11
10,0,2816,11
10,0,2816,11
10,0,2821,11
10,0,2821,11
10,0,2826,21
10,0,2826,21
10,0,2831,11
10,0,2831,11
10,0,2836,11
10,0,2836,11
10,0,2841,11
10,0,2841,11
10,0,2846,11
10,0,2846,11
10,0,2851,11
10,0,2851,11
10,0,2856,11
10,0,2856,11
10,0,2861,31
10,0,2861,31
10,0,2866,11
10,0,2866,11
10,0,2871,11
10,0,2871,11
10,0,2876,11
10,0,2876,11
10,0,2881,11
10,0,2881,11
10,0,2886,11
10,0,2886,11
10,0,2891,11
10,0,2891,11
10,0,2896,11
10,0,2896,11
10,0,2901,11
10,0,2901,11
10,0,2906,11
10,0,2906,11
10,0,2911,11
10,0,2911,11
10,0,2916,11
10,0,2916,11
10,0,2921,11
10,0,2921,11
10,0,2926,11
10,0,2926,11
10,0,2931,11
10,0,2931,11
10,0,2936,11
10,0,2936,11
10,0,2941,11
10,0,2941,11
10,0,2946,11
10,0,2946,11
10,0,2951,11
10,0,2951,11
10,0,2956,11
10,0,2956,11
10,0,2961,11
10,0,2961,11
10,0,2966,11
10,0,2966,11
10,0,2971,21
10,0,2971,21
10,0,2976,21
10,0,2976,21
10,0,2981,21
10,0,2981,21
10,0,2986,11
10,0,2986,11
10,0,2991,11
10,0,2991,11
10,0,2996,11
10,0,2996,11
10,0,3001,11
10,0,3001,11
10,0,3006,11
10,0,3006,11
10,0,3011,11
10,0,3011,11
10,0,3016,11
10,0,3016,11
10,0,3021,11
10,0,3021,11
10,0,3026,11
10,0,3026,11
10,0,3031,11
10,0,3031,11
10,0,3036,11
10,0,3036,11
10,0,3041,31
10,0,3041,31
10,0,3046,11
10,0,3046,11
10,0,3051,31
10,0,3051,31
10,0,3056,31
10,0,3056,31
10,0,3061,31
10,0,3061,31
10,0,3066,11
10,0,3066,11
10,0,3071,11
10,0,3071,11
10,0,3076,11
10,0,3076,11
10,0,3081,11
10,0,3081,11
10,0,3086,11
10,0,3086,11
10,0,3091,11
10,0,3091,11
10,0,3096,11
10,0,3096,11
10,0,3101,11
10,0,3101,11
10,0,3106,31
10,0,3106,31
10,0,3111,11
10,0,3111,11
10,0,3116,11
10,0,3116,11
10,0,3121,11
10,0,3121,11
10,0,3126,31
10,0,3126,31
10,0,3131,31
10,0,3131,31
10,0,3136,31
10,0,3136,31
10,0,3141,31
10,0,3141,31
10,0,3146,11
10,0,3146,11
10,0,3151,11
10,0,3151,11
10,0,3156,21
10,0,3156,21
10,0,3161,21
10,0,3161,21
10,0,3166,11
10,0,3166,11
10,0,3171,11
10,0,3171,11
10,0,3176,11
