id,run_id,pedestrianId,targetId,reachTime-PID12
1,0,1768,111,611.1999999999824
1,0,1769,111,537.1999999999866
1,0,1770,111,569.9999999999848
1,0,1771,111,570.3999999999847
1,0,1772,111,590.7999999999836
1,0,1773,111,inf
1,0,1774,111,609.5999999999825
1,0,1775,111,555.9999999999856
1,0,1776,111,557.5999999999855
1,0,1777,111,566.399999999985
1,0,1778,111,692.7999999999778
1,0,1779,111,559.1999999999854
1,0,1780,111,578.7999999999843
1,0,1781,111,608.3999999999826
1,0,1782,111,550.7999999999859
1,0,1783,111,576.3999999999844
1,0,1784,111,567.9999999999849
1,0,1785,111,567.5999999999849
1,0,1786,111,580.7999999999842
1,0,1787,111,603.9999999999828
1,0,1788,111,581.5999999999841
1,0,1789,111,585.9999999999839
1,0,1790,111,973.5999999999618
1,0,1791,111,571.9999999999847
1,0,1792,111,598.3999999999832
1,0,1793,111,698.7999999999774
1,0,1794,111,599.1999999999831
1,0,1795,111,591.9999999999835
1,0,1796,111,564.3999999999851
1,0,1797,111,648.3999999999803
1,0,1798,111,637.9999999999809
1,0,1799,111,581.1999999999841
1,0,1800,111,591.5999999999835
1,0,1801,111,573.9999999999845
1,0,1802,111,580.3999999999842
1,0,1803,111,595.1999999999833
1,0,1804,111,563.1999999999852
1,0,1805,111,585.1999999999839
1,0,1806,111,583.599999999984
1,0,1807,111,618.799999999982
1,0,1808,111,575.5999999999844
1,0,1809,111,592.3999999999835
1,0,1810,111,584.399999999984
1,0,1811,111,626.7999999999815
1,0,1812,111,603.5999999999829
1,0,1813,111,856.3999999999685
1,0,1814,111,749.9999999999745
1,0,1815,111,574.3999999999845
1,0,1816,111,611.9999999999824
1,0,1817,111,604.7999999999828
1,0,1818,111,673.1999999999789
1,0,1819,111,625.1999999999816
1,0,1820,111,568.7999999999848
1,0,1821,111,591.1999999999836
1,0,1822,111,795.199999999972
1,0,1823,111,613.9999999999823
1,0,1824,111,586.3999999999838
1,0,1825,111,710.3999999999768
1,0,1826,111,553.5999999999857
1,0,1827,111,586.7999999999838
1,0,1828,111,594.7999999999834
1,0,1829,111,620.3999999999819
1,0,1830,111,949.9999999999632
1,0,1831,111,615.9999999999822
1,0,1832,111,606.3999999999827
1,0,1833,111,730.7999999999756
1,0,1834,111,789.5999999999723
1,0,1835,111,596.3999999999833
1,0,1836,111,714.3999999999766
1,0,1837,111,629.5999999999814
1,0,1838,111,612.7999999999823
1,0,1839,111,594.3999999999834
1,0,1840,111,816.3999999999708
1,0,1841,111,595.5999999999833
1,0,1842,111,587.1999999999838
1,0,1843,111,618.799999999982
1,0,1844,111,628.7999999999814
1,0,1845,111,578.7999999999843
1,0,1846,111,582.799999999984
1,0,1847,111,620.7999999999819
1,0,1848,111,609.5999999999825
1,0,1849,111,571.5999999999847
1,0,1850,111,650.7999999999802
1,0,1851,111,572.7999999999846
1,0,1852,111,739.5999999999751
1,0,1853,111,753.5999999999743
1,0,1854,111,654.79999999998
1,0,1855,111,585.1999999999839
1,0,1856,111,588.3999999999837
1,0,1857,111,573.5999999999846
1,0,1858,111,745.9999999999748
1,0,1859,111,602.7999999999829
1,0,1860,111,583.999999999984
1,0,1861,111,598.3999999999832
1,0,1862,111,602.7999999999829
1,0,1863,111,1266.800000000014
1,0,1864,111,598.7999999999831
1,0,1865,111,593.1999999999834
1,0,1866,111,605.1999999999828
1,0,1867,111,658.3999999999797
1,0,1868,111,645.5999999999805
1,0,1869,111,650.3999999999802
1,0,1870,111,637.199999999981
1,0,1871,111,672.7999999999789
1,0,1872,111,596.3999999999833
1,0,1873,111,1120.7999999999809
1,0,1874,111,585.9999999999839
1,0,1875,111,729.5999999999757
1,0,1876,111,1057.5999999999665
1,0,1877,111,632.7999999999812
1,0,1878,111,580.7999999999842
1,0,1879,111,622.3999999999818
1,0,1880,111,636.399999999981
1,0,1881,111,655.9999999999799
1,0,1882,111,603.5999999999829
1,0,1883,111,600.399999999983
1,0,1884,111,inf
1,0,1885,111,644.3999999999805
1,0,1886,111,607.1999999999827
1,0,1887,111,1052.3999999999653
1,0,1888,111,612.3999999999824
1,0,1889,111,601.999999999983
1,0,1890,111,618.399999999982
1,0,1891,111,653.99999999998
1,0,1892,111,627.9999999999815
1,0,1893,111,633.5999999999812
1,0,1894,111,627.5999999999815
1,0,1895,111,626.3999999999816
1,0,1896,111,659.1999999999797
1,0,1897,111,681.5999999999784
1,0,1898,111,685.1999999999782
1,0,1899,111,812.399999999971
1,0,1900,111,593.1999999999834
1,0,1901,111,587.9999999999837
1,0,1902,111,623.1999999999817
1,0,1903,111,801.9999999999716
1,0,1904,111,605.9999999999827
1,0,1905,111,605.5999999999827
1,0,1906,111,975.5999999999616
1,0,1907,111,606.7999999999827
1,0,1908,111,619.199999999982
1,0,1909,111,600.799999999983
1,0,1910,111,629.9999999999814
1,0,1911,111,1152.799999999988
1,0,1912,111,779.5999999999729
1,0,1913,111,590.7999999999836
1,0,1914,111,615.1999999999822
1,0,1915,111,590.3999999999836
1,0,1916,111,617.999999999982
1,0,1917,111,648.7999999999803
1,0,1918,111,577.1999999999844
1,0,1919,111,621.1999999999819
1,0,1920,111,607.1999999999827
1,0,1921,111,626.3999999999816
1,0,1922,111,607.9999999999826
1,0,1923,111,638.3999999999809
1,0,1924,111,631.1999999999813
1,0,1925,111,653.99999999998
1,0,1926,111,703.9999999999771
1,0,1927,111,619.9999999999819
1,0,1928,111,679.9999999999785
1,0,1929,111,623.1999999999817
1,0,1930,111,683.1999999999783
1,0,1931,111,697.9999999999775
1,0,1932,111,719.5999999999763
1,0,1933,111,611.1999999999824
1,0,1934,111,699.1999999999774
1,0,1935,111,625.5999999999816
1,0,1936,111,646.3999999999804
1,0,1937,111,611.9999999999824
1,0,1938,111,611.9999999999824
1,0,1939,111,887.9999999999667
1,0,1940,111,631.9999999999812
1,0,1941,111,604.7999999999828
1,0,1942,111,659.9999999999797
1,0,1943,111,671.199999999979
1,0,1944,111,593.9999999999834
1,0,1945,111,627.1999999999815
1,0,1946,111,630.7999999999813
1,0,1947,111,820.7999999999705
1,0,1948,111,641.1999999999807
1,0,1949,111,734.3999999999754
1,0,1950,111,657.5999999999798
1,0,1951,111,745.5999999999748
1,0,1952,111,645.1999999999805
1,0,1953,111,642.7999999999806
1,0,1954,111,637.5999999999809
1,0,1955,111,616.7999999999821
1,0,1956,111,623.9999999999817
1,0,1957,111,645.1999999999805
1,0,1958,111,733.1999999999755
1,0,1959,111,673.9999999999789
1,0,1960,111,674.3999999999788
1,0,1961,111,645.5999999999805
1,0,1962,111,641.5999999999807
1,0,1963,111,865.199999999968
1,0,1964,111,630.3999999999813
1,0,1965,111,663.1999999999795
1,0,1966,111,769.1999999999734
1,0,1967,111,599.5999999999831
1,0,1968,111,645.9999999999804
1,0,1969,111,638.3999999999809
1,0,1970,111,705.1999999999771
1,0,1971,111,649.9999999999802
1,0,1972,111,697.9999999999775
1,0,1973,111,617.1999999999821
1,0,1974,111,628.3999999999814
1,0,1975,111,633.9999999999811
1,0,1976,111,612.7999999999823
1,0,1977,111,772.3999999999733
1,0,1978,111,606.3999999999827
1,0,1979,111,643.9999999999806
1,0,1980,111,683.5999999999783
1,0,1981,111,615.9999999999822
1,0,1982,111,681.9999999999784
1,0,1983,111,644.3999999999805
1,0,1984,111,inf
1,0,1985,111,671.599999999979
1,0,1986,111,607.5999999999826
1,0,1987,111,1073.59999999997
1,0,1988,111,720.3999999999762
1,0,1989,111,701.5999999999773
1,0,1990,111,657.5999999999798
1,0,1991,111,811.599999999971
1,0,1992,111,659.9999999999797
1,0,1993,111,636.399999999981
1,0,1994,111,647.5999999999804
1,0,1995,111,655.9999999999799
1,0,1996,111,inf
1,0,1997,111,642.3999999999807
1,0,1998,111,651.5999999999801
1,0,1999,111,638.3999999999809
1,0,2000,111,681.5999999999784
1,0,2001,111,675.1999999999788
1,0,2002,111,625.9999999999816
1,0,2003,111,616.7999999999821
1,0,2004,111,1163.5999999999906
1,0,2005,111,647.1999999999804
1,0,2006,111,625.5999999999816
1,0,2007,111,678.7999999999786
1,0,2008,111,789.1999999999723
1,0,2009,111,668.3999999999792
1,0,2010,111,658.7999999999797
1,0,2011,111,688.799999999978
1,0,2012,111,657.1999999999798
1,0,2013,111,868.7999999999678
1,0,2014,111,627.9999999999815
1,0,2015,111,641.1999999999807
1,0,2016,111,621.9999999999818
1,0,2017,111,637.199999999981
1,0,2018,111,660.7999999999796
1,0,2019,111,648.3999999999803
1,0,2020,111,643.1999999999806
1,0,2021,111,763.1999999999738
1,0,2022,111,1149.5999999999874
1,0,2023,111,627.1999999999815
1,0,2024,111,754.7999999999743
1,0,2025,111,670.799999999979
1,0,2026,111,681.5999999999784
1,0,2027,111,657.9999999999798
1,0,2028,111,870.7999999999677
1,0,2029,111,639.1999999999808
1,0,2030,111,inf
1,0,2031,111,695.1999999999776
1,0,2032,111,615.5999999999822
1,0,2033,111,660.7999999999796
1,0,2034,111,640.3999999999808
1,0,2035,111,627.9999999999815
1,0,2036,111,709.9999999999768
1,0,2037,111,650.7999999999802
1,0,2038,111,648.7999999999803
1,0,2039,111,667.9999999999792
1,0,2040,111,707.9999999999769
1,0,2041,111,818.7999999999706
1,0,2042,111,679.5999999999785
1,0,2043,111,679.5999999999785
1,0,2044,111,739.9999999999751
1,0,2045,111,653.99999999998
1,0,2046,111,738.3999999999752
1,0,2047,111,699.9999999999774
1,0,2048,111,833.5999999999698
1,0,2049,111,702.7999999999772
1,0,2050,111,652.3999999999801
1,0,2051,111,656.7999999999798
1,0,2052,111,643.1999999999806
1,0,2053,111,667.9999999999792
1,0,2054,111,673.5999999999789
1,0,2055,111,713.9999999999766
1,0,2056,111,663.9999999999794
1,0,2057,111,694.3999999999777
1,0,2058,111,810.7999999999711
1,0,2059,111,708.7999999999769
1,0,2060,111,654.79999999998
1,0,2061,111,655.1999999999799
1,0,2062,111,635.599999999981
1,0,2063,111,653.19999999998
1,0,2064,111,675.9999999999787
1,0,2065,111,779.5999999999729
1,0,2066,111,662.3999999999795
1,0,2067,111,661.9999999999795
1,0,2068,111,631.5999999999813
1,0,2069,111,663.1999999999795
1,0,2070,111,663.9999999999794
1,0,2071,111,675.1999999999788
1,0,2072,111,640.7999999999807
1,0,2073,111,711.9999999999767
1,0,2074,111,650.3999999999802
1,0,2075,111,657.9999999999798
1,0,2076,111,663.5999999999794
1,0,2077,111,772.7999999999732
1,0,2078,111,660.7999999999796
1,0,2079,111,620.7999999999819
1,0,2080,111,633.9999999999811
1,0,2081,111,631.1999999999813
1,0,2082,111,733.9999999999754
1,0,2083,111,678.7999999999786
1,0,2084,111,711.5999999999767
1,0,2085,111,688.399999999978
1,0,2086,111,652.3999999999801
1,0,2087,111,805.1999999999714
1,0,2088,111,685.9999999999782
1,0,2089,111,633.1999999999812
1,0,2090,111,762.3999999999738
1,0,2091,111,683.9999999999783
1,0,2092,111,665.1999999999794
1,0,2093,111,677.1999999999787
1,0,2094,111,725.199999999976
1,0,2095,111,680.3999999999785
1,0,2096,111,755.5999999999742
1,0,2097,111,676.7999999999787
1,0,2098,111,953.9999999999628
1,0,2099,111,663.5999999999794
1,0,2100,111,841.9999999999693
1,0,2101,111,802.3999999999716
1,0,2102,111,992.7999999999608
1,0,2103,111,831.9999999999699
1,0,2104,111,695.9999999999776
1,0,2105,111,694.7999999999777
1,0,2106,111,684.7999999999782
1,0,2107,111,677.5999999999786
1,0,2108,111,672.399999999979
1,0,2109,111,716.3999999999764
1,0,2110,111,668.7999999999791
1,0,2111,111,663.1999999999795
1,0,2112,111,665.9999999999793
1,0,2113,111,655.5999999999799
1,0,2114,111,794.399999999972
1,0,2115,111,1029.9999999999602
1,0,2116,111,896.3999999999662
1,0,2117,111,1005.59999999996
1,0,2118,111,651.1999999999802
1,0,2119,111,698.7999999999774
1,0,2120,111,672.399999999979
1,0,2121,111,699.1999999999774
1,0,2122,111,656.7999999999798
1,0,2123,111,945.5999999999634
1,0,2124,111,669.9999999999791
1,0,2125,111,726.3999999999759
1,0,2126,111,700.7999999999773
1,0,2127,111,706.799999999977
1,0,2128,111,661.1999999999796
1,0,2129,111,743.9999999999749
1,0,2130,111,677.9999999999786
1,0,2131,111,1109.1999999999782
1,0,2132,111,720.7999999999762
1,0,2133,111,773.5999999999732
1,0,2134,111,717.5999999999764
1,0,2135,111,659.5999999999797
1,0,2136,111,676.3999999999787
1,0,2137,111,681.5999999999784
1,0,2138,111,844.7999999999691
1,0,2139,111,669.5999999999791
1,0,2140,111,682.3999999999784
1,0,2141,111,704.3999999999771
1,0,2142,111,702.3999999999772
1,0,2143,111,696.3999999999776
1,0,2144,111,696.3999999999776
1,0,2145,111,719.1999999999763
1,0,2146,111,688.399999999978
1,0,2147,111,704.7999999999771
1,0,2148,111,694.7999999999777
1,0,2149,111,672.7999999999789
1,0,2150,111,670.799999999979
1,0,2151,111,863.1999999999681
1,0,2152,111,682.7999999999784
1,0,2153,111,692.3999999999778
1,0,2154,111,665.5999999999793
1,0,2155,111,683.9999999999783
1,0,2156,111,692.7999999999778
1,0,2157,111,687.1999999999781
1,0,2158,111,709.1999999999769
1,0,2159,111,988.399999999961
1,0,2160,111,722.7999999999761
1,0,2161,111,680.7999999999785
1,0,2162,111,669.5999999999791
1,0,2163,111,937.199999999964
1,0,2164,111,685.5999999999782
1,0,2165,111,1009.9999999999598
1,0,2166,111,683.9999999999783
1,0,2167,111,1177.5999999999938
1,0,2168,111,inf
1,0,2169,111,705.999999999977
1,0,2170,111,711.9999999999767
1,0,2171,111,689.199999999978
1,0,2172,111,704.3999999999771
1,0,2173,111,777.199999999973
1,0,2174,111,696.3999999999776
1,0,2175,111,685.9999999999782
1,0,2176,111,725.9999999999759
1,0,2177,111,665.5999999999793
1,0,2178,111,inf
1,0,2179,111,714.3999999999766
1,0,2180,111,693.5999999999777
1,0,2181,111,713.5999999999766
1,0,2182,111,696.7999999999776
1,0,2183,111,797.9999999999718
1,0,2184,111,733.9999999999754
1,0,2185,111,730.3999999999756
1,0,2186,111,874.3999999999675
1,0,2187,111,927.9999999999644
1,0,2188,111,759.599999999974
1,0,2189,111,716.3999999999764
1,0,2190,111,723.599999999976
1,0,2191,111,681.9999999999784
1,0,2192,111,670.3999999999791
1,0,2193,111,1075.1999999999705
1,0,2194,111,782.3999999999727
1,0,2195,111,718.7999999999763
1,0,2196,111,721.9999999999761
1,0,2197,111,710.3999999999768
1,0,2198,111,686.3999999999781
1,0,2199,111,699.9999999999774
1,0,2200,111,701.1999999999773
1,0,2201,111,735.5999999999754
1,0,2202,111,677.1999999999787
1,0,2203,111,737.9999999999752
1,0,2204,111,675.5999999999788
1,0,2205,111,707.199999999977
1,0,2206,111,686.7999999999781
1,0,2207,111,703.1999999999772
1,0,2208,111,1024.399999999959
1,0,2209,111,673.9999999999789
1,0,2210,111,761.5999999999739
1,0,2211,111,1095.9999999999752
1,0,2212,111,773.9999999999732
1,0,2213,111,689.999999999978
1,0,2214,111,737.1999999999753
1,0,2215,111,695.1999999999776
1,0,2216,111,735.1999999999754
1,0,2217,111,687.5999999999781
1,0,2218,111,708.7999999999769
1,0,2219,111,767.9999999999735
1,0,2220,111,inf
1,0,2221,111,923.1999999999648
1,0,2222,111,712.7999999999766
1,0,2223,111,786.7999999999724
1,0,2224,111,1162.3999999999903
1,0,2225,111,692.3999999999778
1,0,2226,111,780.7999999999728
1,0,2227,111,697.5999999999775
1,0,2228,111,723.599999999976
1,0,2229,111,760.3999999999739
1,0,2230,111,714.7999999999765
1,0,2231,111,689.999999999978
1,0,2232,111,738.7999999999752
1,0,2233,111,715.5999999999765
1,0,2234,111,728.3999999999758
1,0,2235,111,788.3999999999724
1,0,2236,111,754.3999999999743
1,0,2237,111,721.5999999999761
1,0,2238,111,730.3999999999756
1,0,2239,111,703.1999999999772
1,0,2240,111,688.399999999978
1,0,2241,111,707.9999999999769
1,0,2242,111,799.1999999999717
1,0,2243,111,741.999999999975
1,0,2244,111,726.7999999999759
1,0,2245,111,898.3999999999661
1,0,2246,111,693.1999999999778
1,0,2247,111,757.1999999999741
1,0,2248,111,717.9999999999764
1,0,2249,111,711.9999999999767
1,0,2250,111,705.999999999977
1,0,2251,111,719.1999999999763
1,0,2252,111,691.5999999999779
1,0,2253,111,746.7999999999747
1,0,2254,111,705.1999999999771
1,0,2255,111,715.9999999999765
1,0,2256,111,807.1999999999713
1,0,2257,111,797.5999999999718
1,0,2258,111,693.9999999999777
1,0,2259,111,923.9999999999646
1,0,2260,111,721.5999999999761
1,0,2261,111,687.5999999999781
1,0,2262,111,767.9999999999735
1,0,2263,111,731.9999999999756
1,0,2264,111,758.399999999974
1,0,2265,111,697.1999999999775
1,0,2266,111,731.1999999999756
1,0,2267,111,740.3999999999751
1,0,2268,111,749.1999999999746
1,0,2269,111,1046.399999999964
1,0,2270,111,inf
1,0,2271,111,731.5999999999756
1,0,2272,111,766.3999999999736
1,0,2273,111,1015.5999999999594
1,0,2274,111,780.7999999999728
1,0,2275,111,942.7999999999636
1,0,2276,111,inf
1,0,2277,111,739.5999999999751
1,0,2278,111,891.9999999999665
1,0,2279,111,716.7999999999764
1,0,2280,111,inf
1,0,2281,111,728.3999999999758
1,0,2282,111,727.5999999999758
1,0,2283,111,702.7999999999772
1,0,2284,111,708.3999999999769
1,0,2285,111,723.999999999976
1,0,2286,111,693.5999999999777
1,0,2287,111,713.5999999999766
1,0,2288,111,799.5999999999717
1,0,2289,111,739.9999999999751
1,0,2290,111,732.7999999999755
1,0,2291,111,784.7999999999726
1,0,2292,111,718.3999999999763
1,0,2293,111,842.7999999999693
1,0,2294,111,726.3999999999759
1,0,2295,111,849.1999999999689
1,0,2296,111,753.1999999999744
1,0,2297,111,743.1999999999749
1,0,2298,111,729.1999999999757
1,0,2299,111,711.1999999999767
1,0,2300,111,843.5999999999692
1,0,2301,111,816.3999999999708
1,0,2302,111,783.1999999999726
1,0,2303,111,691.1999999999779
1,0,2304,111,741.599999999975
1,0,2305,111,941.5999999999636
1,0,2306,111,737.5999999999752
1,0,2307,111,725.199999999976
1,0,2308,111,753.9999999999743
1,0,2309,111,750.3999999999745
1,0,2310,111,721.9999999999761
1,0,2311,111,748.7999999999746
1,0,2312,111,699.5999999999774
1,0,2313,111,715.5999999999765
1,0,2314,111,909.5999999999656
1,0,2315,111,757.1999999999741
1,0,2316,111,751.5999999999744
1,0,2317,111,878.7999999999672
1,0,2318,111,755.9999999999742
1,0,2319,111,997.1999999999604
1,0,2320,111,1026.7999999999597
1,0,2321,111,736.3999999999753
1,0,2322,111,741.199999999975
1,0,2323,111,897.1999999999662
1,0,2324,111,771.5999999999733
1,0,2325,111,899.599999999966
1,0,2326,111,750.7999999999745
1,0,2327,111,777.599999999973
1,0,2328,111,749.1999999999746
1,0,2329,111,734.7999999999754
1,0,2330,111,835.5999999999697
1,0,2331,111,751.5999999999744
1,0,2332,111,722.3999999999761
1,0,2333,111,751.9999999999744
1,0,2334,111,1123.9999999999816
1,0,2335,111,747.9999999999746
1,0,2336,111,752.3999999999744
1,0,2337,111,783.9999999999726
1,0,2338,111,749.1999999999746
1,0,2339,111,732.7999999999755
1,0,2340,111,803.1999999999715
1,0,2341,111,792.7999999999721
1,0,2342,111,791.1999999999722
1,0,2343,111,892.7999999999664
1,0,2344,111,794.799999999972
1,0,2345,111,734.3999999999754
1,0,2346,111,765.9999999999736
1,0,2347,111,731.5999999999756
1,0,2348,111,761.5999999999739
1,0,2349,111,724.799999999976
1,0,2350,111,742.799999999975
1,0,2351,111,707.599999999977
1,0,2352,111,837.5999999999696
1,0,2353,111,744.7999999999748
1,0,2354,111,729.9999999999757
1,0,2355,111,731.9999999999756
1,0,2356,111,752.3999999999744
1,0,2357,111,735.9999999999753
1,0,2358,111,inf
1,0,2359,111,770.7999999999734
1,0,2360,111,743.1999999999749
1,0,2361,111,862.3999999999681
1,0,2362,111,747.5999999999747
1,0,2363,111,1213.200000000002
1,0,2364,111,746.3999999999747
1,0,2365,111,770.3999999999734
1,0,2366,111,764.3999999999737
1,0,2367,111,825.1999999999703
1,0,2368,111,inf
1,0,2369,111,800.7999999999716
1,0,2370,111,807.5999999999713
1,0,2371,111,757.9999999999741
1,0,2372,111,801.1999999999716
1,0,2373,111,746.3999999999747
1,0,2374,111,927.1999999999643
1,0,2375,111,765.5999999999736
1,0,2376,111,775.5999999999731
1,0,2377,111,784.7999999999726
1,0,2378,111,795.9999999999719
1,0,2379,111,746.7999999999747
1,0,2380,111,803.5999999999715
1,0,2381,111,741.199999999975
1,0,2382,111,735.1999999999754
1,0,2383,111,797.1999999999719
1,0,2384,111,876.7999999999673
1,0,2385,111,804.3999999999714
1,0,2386,111,836.3999999999696
1,0,2387,111,751.1999999999745
1,0,2388,111,761.9999999999739
1,0,2389,111,1232.000000000006
1,0,2390,111,749.1999999999746
1,0,2391,111,710.3999999999768
1,0,2392,111,763.9999999999737
1,0,2393,111,747.1999999999747
1,0,2394,111,inf
1,0,2395,111,809.5999999999711
1,0,2396,111,771.9999999999733
1,0,2397,111,775.5999999999731
1,0,2398,111,741.999999999975
1,0,2399,111,760.3999999999739
1,0,2400,111,1133.1999999999837
1,0,2401,111,988.799999999961
1,0,2402,111,841.5999999999693
1,0,2403,111,761.5999999999739
1,0,2404,111,720.3999999999762
1,0,2405,111,767.5999999999735
1,0,2406,111,793.599999999972
1,0,2407,111,716.7999999999764
1,0,2408,111,769.1999999999734
1,0,2409,111,813.5999999999709
1,0,2410,111,780.3999999999728
1,0,2411,111,851.5999999999688
1,0,2412,111,774.7999999999731
1,0,2413,111,802.3999999999716
1,0,2414,111,839.1999999999695
1,0,2415,111,757.9999999999741
1,0,2416,111,794.399999999972
1,0,2417,111,770.7999999999734
1,0,2418,111,759.599999999974
1,0,2419,111,744.7999999999748
1,0,2420,111,787.1999999999724
1,0,2421,111,759.199999999974
1,0,2422,111,769.9999999999734
1,0,2423,111,765.5999999999736
1,0,2424,111,750.7999999999745
1,0,2425,111,755.5999999999742
1,0,2426,111,760.3999999999739
1,0,2427,111,inf
1,0,2428,111,829.19999999997
1,0,2429,111,821.5999999999705
1,0,2430,111,727.1999999999758
1,0,2431,111,857.1999999999684
1,0,2432,111,726.7999999999759
1,0,2433,111,782.7999999999727
1,0,2434,111,1133.999999999984
1,0,2435,111,724.399999999976
1,0,2436,111,783.5999999999726
1,0,2437,111,743.5999999999749
1,0,2438,111,752.3999999999744
1,0,2439,111,817.1999999999707
1,0,2440,111,773.1999999999732
1,0,2441,111,805.1999999999714
1,0,2442,111,790.7999999999722
1,0,2443,111,819.9999999999706
1,0,2444,111,766.7999999999736
1,0,2445,111,774.7999999999731
1,0,2446,111,778.7999999999729
1,0,2447,111,759.199999999974
1,0,2448,111,793.599999999972
1,0,2449,111,899.199999999966
1,0,2450,111,756.3999999999742
1,0,2451,111,812.799999999971
1,0,2452,111,inf
1,0,2453,111,781.1999999999728
1,0,2454,111,821.9999999999704
1,0,2455,111,776.399999999973
1,0,2456,111,854.3999999999686
1,0,2457,111,872.3999999999676
1,0,2458,111,776.399999999973
1,0,2459,111,787.9999999999724
1,0,2460,111,823.1999999999704
1,0,2461,111,inf
1,0,2462,111,778.3999999999729
1,0,2463,111,785.1999999999725
1,0,2464,111,812.399999999971
1,0,2465,111,774.3999999999731
1,0,2466,111,763.1999999999738
1,0,2467,111,835.9999999999696
1,0,2468,111,803.1999999999715
1,0,2469,111,1010.7999999999596
1,0,2470,111,1041.5999999999628
1,0,2471,111,832.7999999999698
1,0,2472,111,747.9999999999746
1,0,2473,111,868.7999999999678
1,0,2474,111,800.7999999999716
1,0,2475,111,757.5999999999741
1,0,2476,111,929.9999999999644
1,0,2477,111,796.3999999999719
1,0,2478,111,759.599999999974
1,0,2479,111,inf
1,0,2480,111,764.3999999999737
1,0,2481,111,999.5999999999603
1,0,2482,111,840.3999999999694
1,0,2483,111,807.1999999999713
1,0,2484,111,783.5999999999726
1,0,2485,111,834.3999999999697
1,0,2486,111,742.799999999975
1,0,2487,111,809.1999999999712
1,0,2488,111,775.999999999973
1,0,2489,111,877.1999999999673
1,0,2490,111,797.9999999999718
1,0,2491,111,811.599999999971
1,0,2492,111,791.5999999999722
1,0,2493,111,821.9999999999704
1,0,2494,111,773.1999999999732
1,0,2495,111,inf
1,0,2496,111,877.9999999999673
1,0,2497,111,819.1999999999706
1,0,2498,111,809.5999999999711
1,0,2499,111,831.9999999999699
1,0,2500,111,775.999999999973
1,0,2501,111,837.5999999999696
1,0,2502,111,860.3999999999683
1,0,2503,111,769.5999999999734
1,0,2504,111,768.7999999999735
1,0,2505,111,787.1999999999724
1,0,2506,111,798.7999999999718
1,0,2507,111,781.5999999999727
1,0,2508,111,776.799999999973
1,0,2509,111,762.3999999999738
1,0,2510,111,801.9999999999716
1,0,2511,111,943.1999999999636
1,0,2512,111,967.1999999999622
1,0,2513,111,798.3999999999718
1,0,2514,111,813.9999999999709
1,0,2515,111,821.5999999999705
1,0,2516,111,847.599999999969
1,0,2517,111,789.5999999999723
1,0,2518,111,786.3999999999725
1,0,2519,111,771.1999999999733
1,0,2520,111,862.3999999999681
1,0,2521,111,777.9999999999729
1,0,2522,111,779.5999999999729
1,0,2523,111,806.3999999999713
1,0,2524,111,817.1999999999707
1,0,2525,111,803.9999999999715
1,0,2526,111,811.199999999971
1,0,2527,111,795.9999999999719
1,0,2528,111,829.19999999997
1,0,2529,111,788.3999999999724
1,0,2530,111,847.999999999969
1,0,2531,111,847.199999999969
1,0,2532,111,809.1999999999712
1,0,2533,111,947.1999999999632
1,0,2534,111,786.7999999999724
1,0,2535,111,784.3999999999726
1,0,2536,111,853.5999999999686
1,0,2537,111,865.9999999999679
1,0,2538,111,791.1999999999722
1,0,2539,111,861.1999999999682
1,0,2540,111,827.1999999999701
1,0,2541,111,911.9999999999652
1,0,2542,111,773.9999999999732
1,0,2543,111,824.3999999999703
1,0,2544,111,925.5999999999646
1,0,2545,111,793.999999999972
1,0,2546,111,835.1999999999697
1,0,2547,111,1048.3999999999644
1,0,2548,111,827.1999999999701
1,0,2549,111,820.7999999999705
1,0,2550,111,811.199999999971
1,0,2551,111,866.3999999999679
1,0,2552,111,791.9999999999721
1,0,2553,111,846.399999999969
1,0,2554,111,inf
1,0,2555,111,767.1999999999736
1,0,2556,111,785.1999999999725
1,0,2557,111,893.9999999999663
1,0,2558,111,890.3999999999666
1,0,2559,111,955.9999999999628
1,0,2560,111,857.5999999999684
1,0,2561,111,922.7999999999648
1,0,2562,111,883.5999999999669
1,0,2563,111,845.5999999999691
1,0,2564,111,789.9999999999723
1,0,2565,111,858.3999999999684
1,0,2566,111,803.9999999999715
1,0,2567,111,1003.59999999996
1,0,2568,111,912.7999999999652
1,0,2569,111,793.1999999999721
1,0,2570,111,901.599999999966
1,0,2571,111,904.3999999999658
1,0,2572,111,860.7999999999682
1,0,2573,111,832.3999999999699
1,0,2574,111,781.9999999999727
1,0,2575,111,827.9999999999701
1,0,2576,111,807.9999999999712
1,0,2577,111,840.3999999999694
1,0,2578,111,874.3999999999675
1,0,2579,111,1283.2000000000178
1,0,2580,111,894.7999999999663
1,0,2581,111,818.7999999999706
1,0,2582,111,791.9999999999721
1,0,2583,111,787.5999999999724
1,0,2584,111,851.9999999999687
1,0,2585,111,966.3999999999622
1,0,2586,111,916.3999999999652
1,0,2587,111,897.1999999999662
1,0,2588,111,844.3999999999692
1,0,2589,111,836.7999999999696
1,0,2590,111,914.3999999999652
1,0,2591,111,810.3999999999711
1,0,2592,111,854.7999999999686
1,0,2593,111,850.3999999999688
1,0,2594,111,886.3999999999668
1,0,2595,111,795.5999999999719
1,0,2596,111,831.1999999999699
1,0,2597,111,933.999999999964
1,0,2598,111,inf
1,0,2599,111,805.9999999999714
