id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
1,0,618,1.9407407407407409,0.0046511627906976,0.0
1,0,619,1.9259259259259256,0.0046511627906976,0.0
1,0,620,1.9407407407407409,0.0046511627906976,0.0
1,0,621,1.9407407407407409,0.0046511627906976,0.0
1,0,622,1.9407407407407409,0.0046511627906976,0.0
1,0,623,1.9555555555555555,0.0046511627906976,0.0
1,0,624,1.9407407407407409,0.0046511627906976,0.0
1,0,625,1.9555555555555555,0.0046511627906976,0.0
1,0,626,1.9555555555555555,0.0046511627906976,0.0
1,0,627,1.9259259259259256,0.0046511627906976,0.0
1,0,628,1.9407407407407409,0.0046511627906976,0.0
1,0,629,1.9259259259259256,0.0046511627906976,0.0
1,0,630,1.9111111111111112,0.0046511627906976,0.0
1,0,631,1.8962962962962964,0.0046511627906976,0.0
1,0,632,1.9111111111111112,0.0046511627906976,0.0
1,0,633,1.9259259259259256,0.0046511627906976,0.0
1,0,634,1.8814814814814813,0.0046511627906976,0.0
1,0,635,1.8962962962962964,0.0046511627906976,0.0
1,0,636,1.8962962962962964,0.0046511627906976,0.0
1,0,637,1.8814814814814813,0.0046511627906976,0.0
1,0,638,1.8814814814814813,0.0046511627906976,0.0
1,0,639,1.8962962962962964,0.0046511627906976,0.0
1,0,640,1.8962962962962964,0.0046511627906976,0.0
1,0,641,1.9111111111111112,0.0046511627906976,0.0
1,0,642,1.9259259259259256,0.0046511627906976,0.0
1,0,643,1.9259259259259256,0.0046511627906976,0.0
1,0,644,1.9259259259259256,0.0046511627906976,0.0
1,0,645,1.9259259259259256,0.0046511627906976,0.0
1,0,646,1.9407407407407409,0.0046511627906976,0.0
1,0,647,1.9111111111111112,0.0046511627906976,0.0
1,0,648,1.9259259259259256,0.0046511627906976,0.0
1,0,649,1.9407407407407409,0.0046511627906976,0.0
1,0,650,1.9259259259259256,0.0046511627906976,0.0
1,0,651,1.9407407407407409,0.0046511627906976,0.0
1,0,652,1.9259259259259256,0.0046511627906976,0.0
1,0,653,1.9407407407407409,0.0046511627906976,0.0
1,0,654,1.9259259259259256,0.0046511627906976,0.0
1,0,655,1.9407407407407409,0.0046511627906976,0.0
1,0,656,1.9407407407407409,0.0046511627906976,0.0
1,0,657,1.9259259259259256,0.0046511627906976,0.0
1,0,658,1.9259259259259256,0.0046511627906976,0.0
1,0,659,1.9407407407407409,0.0046511627906976,0.0
1,0,660,1.9555555555555555,0.0046511627906976,0.0
1,0,661,1.9555555555555555,0.0046511627906976,0.0
1,0,662,1.9851851851851847,0.0046511627906976,0.0
1,0,663,1.9851851851851847,0.0046511627906976,0.0
1,0,664,1.9703703703703703,0.0046511627906976,0.0
1,0,665,1.9851851851851847,0.0046511627906976,0.0
1,0,666,1.9407407407407409,0.0046511627906976,0.0
1,0,667,1.9407407407407409,0.0046511627906976,0.0
1,0,668,1.9555555555555555,0.0046511627906976,0.0
1,0,669,1.9555555555555555,0.0046511627906976,0.0
1,0,670,1.9259259259259256,0.0046511627906976,0.0
1,0,671,1.9851851851851847,0.0046511627906976,0.0
1,0,672,1.9555555555555555,0.0046511627906976,0.0
1,0,673,1.9851851851851847,0.0046511627906976,0.0
1,0,674,1.9851851851851847,0.0046511627906976,0.0
1,0,675,1.9851851851851847,0.0046511627906976,0.0
1,0,676,1.9703703703703703,0.0046511627906976,0.0
1,0,677,1.9851851851851847,0.0046511627906976,0.0
1,0,678,2.0,0.0046511627906976,0.0
1,0,679,2.0,0.0046511627906976,0.0
1,0,680,1.9555555555555555,0.0046511627906976,0.0
1,0,681,1.9555555555555555,0.0046511627906976,0.0
1,0,682,1.9555555555555555,0.0046511627906976,0.0
1,0,683,1.9555555555555555,0.0046511627906976,0.0
1,0,684,1.9555555555555555,0.0046511627906976,0.0
1,0,685,1.9703703703703703,0.0046511627906976,0.0
1,0,686,1.9555555555555555,0.0046511627906976,0.0
1,0,687,1.9851851851851847,0.0046511627906976,0.0
1,0,688,1.9703703703703703,0.0046511627906976,0.0
1,0,689,1.9703703703703703,0.0046511627906976,0.0
1,0,690,1.9703703703703703,0.0046511627906976,0.0
1,0,691,1.9703703703703703,0.0046511627906976,0.0
1,0,692,1.9555555555555555,0.0046511627906976,0.0
1,0,693,2.0,0.0046511627906976,0.0
1,0,694,1.9703703703703703,0.0046511627906976,0.0
1,0,695,1.9703703703703703,0.0046511627906976,0.0
1,0,696,1.9851851851851847,0.0046511627906976,0.0
1,0,697,2.0,0.0046511627906976,0.0
1,0,698,1.9703703703703703,0.0046511627906976,0.0
1,0,699,2.0148148148148146,0.0046511627906976,0.0
1,0,700,1.9851851851851847,0.0046511627906976,0.0
1,0,701,1.9703703703703703,0.0046511627906976,0.0
1,0,702,1.9851851851851847,0.0046511627906976,0.0
1,0,703,1.9851851851851847,0.0046511627906976,0.0
1,0,704,1.9703703703703703,0.0046511627906976,0.0
1,0,705,1.9703703703703703,0.0046511627906976,0.0
1,0,706,2.0,0.0046511627906976,0.0
1,0,707,1.9851851851851847,0.0046511627906976,0.0
1,0,708,2.0148148148148146,0.0046511627906976,0.0
1,0,709,2.0,0.0046511627906976,0.0
1,0,710,2.0148148148148146,0.0046511627906976,0.0
1,0,711,2.0148148148148146,0.0046511627906976,0.0
1,0,712,2.0148148148148146,0.0046511627906976,0.0
1,0,713,2.0,0.0046511627906976,0.0
1,0,714,1.9703703703703703,0.0046511627906976,0.0
1,0,715,1.9703703703703703,0.0046511627906976,0.0
1,0,716,1.9851851851851847,0.0046511627906976,0.0
1,0,717,1.9555555555555555,0.0046511627906976,0.0
1,0,718,1.9555555555555555,0.0046511627906976,0.0
1,0,719,1.9555555555555555,0.0046511627906976,0.0
1,0,720,1.9555555555555555,0.0046511627906976,0.0
1,0,721,1.9407407407407409,0.0046511627906976,0.0
1,0,722,1.9555555555555555,0.0046511627906976,0.0
1,0,723,1.9555555555555555,0.0046511627906976,0.0
1,0,724,1.9555555555555555,0.0046511627906976,0.0
1,0,725,1.9555555555555555,0.0046511627906976,0.0
1,0,726,1.9555555555555555,0.0046511627906976,0.0
1,0,727,1.9703703703703703,0.0046511627906976,0.0
1,0,728,1.9703703703703703,0.0046511627906976,0.0
1,0,729,1.9851851851851847,0.0046511627906976,0.0
1,0,730,1.9851851851851847,0.0046511627906976,0.0
1,0,731,1.9703703703703703,0.0093023255813953,0.0
1,0,732,1.9555555555555555,0.0093023255813953,0.0
1,0,733,1.9851851851851847,0.0093023255813953,0.0
1,0,734,1.9555555555555555,0.0093023255813953,0.0
1,0,735,1.9703703703703703,0.0093023255813953,0.0
1,0,736,1.9407407407407409,0.0093023255813953,0.0
1,0,737,1.9407407407407409,0.0093023255813953,0.0
1,0,738,1.9555555555555555,0.0093023255813953,0.0
1,0,739,1.9407407407407409,0.0093023255813953,0.0
1,0,740,1.9407407407407409,0.0093023255813953,0.0
1,0,741,1.9111111111111112,0.0093023255813953,0.0
1,0,742,1.9407407407407409,0.0093023255813953,0.0
1,0,743,1.9555555555555555,0.0093023255813953,0.0
1,0,744,1.9555555555555555,0.0093023255813953,0.0
1,0,745,1.9555555555555555,0.0093023255813953,0.0
1,0,746,1.9407407407407409,0.0093023255813953,0.0
1,0,747,1.9555555555555555,0.0093023255813953,0.0
1,0,748,1.9555555555555555,0.0093023255813953,0.0
1,0,749,1.9555555555555555,0.0093023255813953,0.0
1,0,750,1.9555555555555555,0.0093023255813953,0.0
1,0,751,1.9555555555555555,0.0093023255813953,0.0
1,0,752,1.9555555555555555,0.0093023255813953,0.0
1,0,753,1.9407407407407409,0.0093023255813953,0.0
1,0,754,1.9555555555555555,0.0093023255813953,0.0
1,0,755,1.9407407407407409,0.0093023255813953,0.0
1,0,756,1.9111111111111112,0.0093023255813953,0.0
1,0,757,1.9407407407407409,0.0093023255813953,0.0
1,0,758,1.9259259259259256,0.0093023255813953,0.0
1,0,759,1.9259259259259256,0.0093023255813953,0.0
1,0,760,1.9259259259259256,0.0093023255813953,0.0
1,0,761,1.9259259259259256,0.0093023255813953,0.0
1,0,762,1.9259259259259256,0.0093023255813953,0.0
1,0,763,1.9259259259259256,0.0093023255813953,0.0
1,0,764,1.9111111111111112,0.0093023255813953,0.0
1,0,765,1.9259259259259256,0.0093023255813953,0.0
1,0,766,1.9407407407407409,0.0093023255813953,0.0
1,0,767,1.9259259259259256,0.0093023255813953,0.0
1,0,768,1.9407407407407409,0.013953488372093,0.0
1,0,769,1.9407407407407409,0.013953488372093,0.0
1,0,770,1.9555555555555555,0.013953488372093,0.0
1,0,771,1.9555555555555555,0.013953488372093,0.0
1,0,772,1.9555555555555555,0.013953488372093,0.0
1,0,773,1.9703703703703703,0.013953488372093,0.0
1,0,774,1.9703703703703703,0.013953488372093,0.0
1,0,775,1.9703703703703703,0.013953488372093,0.0
1,0,776,1.9407407407407409,0.013953488372093,0.0
1,0,777,1.9851851851851847,0.013953488372093,0.0
1,0,778,1.9703703703703703,0.013953488372093,0.0
1,0,779,2.0,0.013953488372093,0.0
1,0,780,1.9851851851851847,0.013953488372093,0.0
1,0,781,1.9703703703703703,0.013953488372093,0.0
1,0,782,1.9851851851851847,0.013953488372093,0.0
1,0,783,2.0,0.013953488372093,0.0
1,0,784,2.0,0.013953488372093,0.0
1,0,785,2.0,0.013953488372093,0.0
1,0,786,1.9851851851851847,0.013953488372093,0.0
1,0,787,1.9703703703703703,0.013953488372093,0.0
1,0,788,2.0,0.013953488372093,0.0
1,0,789,2.0,0.013953488372093,0.0
1,0,790,1.9851851851851847,0.013953488372093,0.0
1,0,791,1.9851851851851847,0.013953488372093,0.0
1,0,792,2.0,0.013953488372093,0.0
1,0,793,1.9851851851851847,0.013953488372093,0.0
1,0,794,1.9555555555555555,0.013953488372093,0.0
1,0,795,2.0148148148148146,0.013953488372093,0.0
1,0,796,1.9851851851851847,0.013953488372093,0.0
1,0,797,2.0,0.013953488372093,0.0
1,0,798,2.0,0.013953488372093,0.0
1,0,799,2.0,0.013953488372093,0.0
1,0,800,2.0148148148148146,0.013953488372093,0.0
1,0,801,2.0,0.013953488372093,0.0
1,0,802,2.0148148148148146,0.013953488372093,0.0
1,0,803,2.0148148148148146,0.013953488372093,0.0
1,0,804,2.0,0.013953488372093,0.0
1,0,805,2.0,0.013953488372093,0.0
1,0,806,2.0148148148148146,0.013953488372093,0.0
1,0,807,2.0148148148148146,0.013953488372093,0.0
1,0,808,1.9703703703703703,0.013953488372093,0.0
1,0,809,2.0148148148148146,0.013953488372093,0.0
1,0,810,2.0,0.013953488372093,0.0
1,0,811,1.9703703703703703,0.013953488372093,0.0
1,0,812,1.9555555555555555,0.013953488372093,0.0
1,0,813,1.9555555555555555,0.013953488372093,0.0
1,0,814,2.0,0.013953488372093,0.0
1,0,815,1.9851851851851847,0.013953488372093,0.0
1,0,816,1.9851851851851847,0.013953488372093,0.0
1,0,817,2.0,0.013953488372093,0.0
1,0,818,1.9703703703703703,0.013953488372093,0.0
1,0,819,1.9703703703703703,0.013953488372093,0.0
1,0,820,1.9555555555555555,0.013953488372093,0.0
1,0,821,1.9851851851851847,0.013953488372093,0.0
1,0,822,1.9851851851851847,0.013953488372093,0.0
1,0,823,1.9851851851851847,0.013953488372093,0.0
1,0,824,1.9703703703703703,0.013953488372093,0.0
1,0,825,1.9555555555555555,0.013953488372093,0.0
1,0,826,1.9555555555555555,0.013953488372093,0.0
1,0,827,1.9555555555555555,0.013953488372093,0.0
1,0,828,1.9703703703703703,0.013953488372093,0.0
1,0,829,1.9851851851851847,0.013953488372093,0.0
1,0,830,1.9703703703703703,0.013953488372093,0.0
1,0,831,1.9703703703703703,0.013953488372093,0.0
1,0,832,1.9851851851851847,0.013953488372093,0.0
1,0,833,1.9703703703703703,0.013953488372093,0.0
1,0,834,1.9703703703703703,0.013953488372093,0.0
1,0,835,1.9555555555555555,0.013953488372093,0.0
1,0,836,1.9407407407407409,0.013953488372093,0.0
1,0,837,1.9555555555555555,0.013953488372093,0.0
1,0,838,1.9407407407407409,0.013953488372093,0.0
1,0,839,1.9555555555555555,0.013953488372093,0.0
1,0,840,1.9555555555555555,0.013953488372093,0.0
1,0,841,2.0,0.013953488372093,0.0
1,0,842,1.9703703703703703,0.013953488372093,0.0
1,0,843,2.0,0.013953488372093,0.0
1,0,844,1.9703703703703703,0.013953488372093,0.0
1,0,845,1.9851851851851847,0.013953488372093,0.0
1,0,846,1.9851851851851847,0.013953488372093,0.0
1,0,847,2.0,0.013953488372093,0.0
1,0,848,1.9851851851851847,0.013953488372093,0.0
1,0,849,1.9703703703703703,0.013953488372093,0.0
1,0,850,1.9851851851851847,0.013953488372093,0.0
1,0,851,1.9703703703703703,0.013953488372093,0.0
1,0,852,1.9851851851851847,0.013953488372093,0.0
1,0,853,1.9851851851851847,0.013953488372093,0.0
1,0,854,2.0,0.013953488372093,0.0
1,0,855,1.9703703703703703,0.013953488372093,0.0
1,0,856,1.9555555555555555,0.013953488372093,0.0
1,0,857,1.9851851851851847,0.013953488372093,0.0
1,0,858,1.9703703703703703,0.013953488372093,0.0
1,0,859,1.9703703703703703,0.013953488372093,0.0
1,0,860,2.0148148148148146,0.013953488372093,0.0
1,0,861,2.0,0.013953488372093,0.0
1,0,862,2.0,0.013953488372093,0.0
1,0,863,1.9703703703703703,0.013953488372093,0.0
1,0,864,2.0,0.013953488372093,0.0
1,0,865,1.9851851851851847,0.013953488372093,0.0
1,0,866,1.9851851851851847,0.013953488372093,0.0
1,0,867,2.0,0.013953488372093,0.0
1,0,868,2.0148148148148146,0.013953488372093,0.0
1,0,869,1.9851851851851847,0.013953488372093,0.0
1,0,870,1.9851851851851847,0.013953488372093,0.0
1,0,871,1.9851851851851847,0.013953488372093,0.0
1,0,872,1.9703703703703703,0.013953488372093,0.0
1,0,873,1.9851851851851847,0.013953488372093,0.0
1,0,874,1.9851851851851847,0.013953488372093,0.0
1,0,875,1.9703703703703703,0.013953488372093,0.0
1,0,876,1.9555555555555555,0.013953488372093,0.0
1,0,877,1.9851851851851847,0.013953488372093,0.0
1,0,878,1.9703703703703703,0.013953488372093,0.0
1,0,879,1.9703703703703703,0.013953488372093,0.0
1,0,880,1.9555555555555555,0.013953488372093,0.0
1,0,881,1.9851851851851847,0.013953488372093,0.0
1,0,882,1.9703703703703703,0.013953488372093,0.0
1,0,883,1.9555555555555555,0.013953488372093,0.0
1,0,884,1.9703703703703703,0.013953488372093,0.0
1,0,885,2.0,0.013953488372093,0.0
1,0,886,1.9703703703703703,0.013953488372093,0.0
1,0,887,1.9703703703703703,0.013953488372093,0.0
1,0,888,1.9555555555555555,0.013953488372093,0.0
1,0,889,1.9555555555555555,0.013953488372093,0.0
1,0,890,1.9703703703703703,0.013953488372093,0.0
1,0,891,1.9555555555555555,0.013953488372093,0.0
1,0,892,1.9851851851851847,0.013953488372093,0.0
1,0,893,1.9851851851851847,0.013953488372093,0.0
1,0,894,1.9703703703703703,0.013953488372093,0.0
1,0,895,1.9851851851851847,0.013953488372093,0.0
1,0,896,1.9851851851851847,0.013953488372093,0.0
1,0,897,1.9851851851851847,0.013953488372093,0.0
1,0,898,1.9703703703703703,0.013953488372093,0.0
1,0,899,1.9703703703703703,0.013953488372093,0.0
1,0,900,1.9703703703703703,0.013953488372093,0.0
1,0,901,1.9703703703703703,0.013953488372093,0.0
1,0,902,2.0,0.013953488372093,0.0
1,0,903,1.9703703703703703,0.013953488372093,0.0
1,0,904,1.9703703703703703,0.013953488372093,0.0
1,0,905,1.9851851851851847,0.013953488372093,0.0
1,0,906,1.9703703703703703,0.013953488372093,0.0
1,0,907,2.0,0.013953488372093,0.0
1,0,908,1.9851851851851847,0.013953488372093,0.0
1,0,909,1.9851851851851847,0.013953488372093,0.0
1,0,910,1.9703703703703703,0.013953488372093,0.0
1,0,911,1.9851851851851847,0.013953488372093,0.0
1,0,912,1.9703703703703703,0.013953488372093,0.0
1,0,913,1.9851851851851847,0.013953488372093,0.0
1,0,914,1.9851851851851847,0.013953488372093,0.0
1,0,915,2.0,0.013953488372093,0.0
1,0,916,1.9703703703703703,0.013953488372093,0.0
1,0,917,1.9851851851851847,0.0186046511627906,0.0
1,0,918,1.9851851851851847,0.0186046511627906,0.0
1,0,919,2.0,0.0186046511627906,0.0
1,0,920,2.0148148148148146,0.0186046511627906,0.0
1,0,921,2.0148148148148146,0.0186046511627906,0.0
1,0,922,1.9851851851851847,0.0186046511627906,0.0
1,0,923,1.9851851851851847,0.0186046511627906,0.0
1,0,924,1.9851851851851847,0.0186046511627906,0.0
1,0,925,1.9851851851851847,0.0186046511627906,0.0
1,0,926,1.9703703703703703,0.0186046511627906,0.0
1,0,927,1.9703703703703703,0.0186046511627906,0.0
1,0,928,1.9703703703703703,0.0186046511627906,0.0
1,0,929,1.9851851851851847,0.0186046511627906,0.0
1,0,930,1.9703703703703703,0.0186046511627906,0.0
1,0,931,1.9851851851851847,0.0186046511627906,0.0
1,0,932,1.9703703703703703,0.0186046511627906,0.0
1,0,933,1.9703703703703703,0.0186046511627906,0.0
1,0,934,1.9851851851851847,0.0186046511627906,0.0
1,0,935,2.0,0.0186046511627906,0.0
1,0,936,2.0148148148148146,0.0186046511627906,0.0
1,0,937,2.0,0.0186046511627906,0.0
1,0,938,2.0148148148148146,0.0186046511627906,0.0
1,0,939,2.0148148148148146,0.0186046511627906,0.0
1,0,940,2.0148148148148146,0.0186046511627906,0.0
1,0,941,2.0296296296296297,0.0186046511627906,0.0
1,0,942,2.0148148148148146,0.0186046511627906,0.0
1,0,943,1.9851851851851847,0.0186046511627906,0.0
1,0,944,1.9851851851851847,0.0186046511627906,0.0
1,0,945,1.9851851851851847,0.0186046511627906,0.0
1,0,946,2.0,0.0186046511627906,0.0
1,0,947,2.0148148148148146,0.0186046511627906,0.0
1,0,948,2.0148148148148146,0.0186046511627906,0.0
1,0,949,2.0,0.0186046511627906,0.0
1,0,950,2.0,0.0186046511627906,0.0
1,0,951,1.9851851851851847,0.0186046511627906,0.0
1,0,952,1.9555555555555555,0.0186046511627906,0.0
1,0,953,1.9703703703703703,0.0186046511627906,0.0
1,0,954,2.0,0.0186046511627906,0.0
1,0,955,1.9703703703703703,0.0186046511627906,0.0
1,0,956,1.9851851851851847,0.0186046511627906,0.0
1,0,957,2.0,0.0186046511627906,0.0
1,0,958,2.0,0.0186046511627906,0.0
1,0,959,2.0,0.0186046511627906,0.0
1,0,960,2.0,0.0186046511627906,0.0
1,0,961,2.0,0.0186046511627906,0.0
1,0,962,2.0,0.0186046511627906,0.0
1,0,963,1.9851851851851847,0.0186046511627906,0.0
1,0,964,1.9851851851851847,0.0186046511627906,0.0
1,0,965,2.0296296296296297,0.0186046511627906,0.0
1,0,966,2.0148148148148146,0.0186046511627906,0.0
1,0,967,2.0148148148148146,0.0186046511627906,0.0
1,0,968,2.0148148148148146,0.0186046511627906,0.0
1,0,969,2.0296296296296297,0.0186046511627906,0.0
1,0,970,2.0,0.0186046511627906,0.0
1,0,971,2.0148148148148146,0.0186046511627906,0.0
1,0,972,2.0148148148148146,0.0186046511627906,0.0
1,0,973,2.0148148148148146,0.0186046511627906,0.0
1,0,974,2.0148148148148146,0.0186046511627906,0.0
1,0,975,2.0444444444444443,0.0186046511627906,0.0
1,0,976,2.0296296296296297,0.0186046511627906,0.0
1,0,977,2.0296296296296297,0.0186046511627906,0.0
1,0,978,2.0,0.0186046511627906,0.0
1,0,979,2.0148148148148146,0.0186046511627906,0.0
1,0,980,2.0148148148148146,0.0186046511627906,0.0
1,0,981,2.0148148148148146,0.0186046511627906,0.0
1,0,982,2.0296296296296297,0.0186046511627906,0.0
1,0,983,2.0444444444444443,0.0186046511627906,0.0
1,0,984,2.0444444444444443,0.0186046511627906,0.0
1,0,985,2.0296296296296297,0.0186046511627906,0.0
1,0,986,2.0148148148148146,0.0186046511627906,0.0
1,0,987,2.0296296296296297,0.0186046511627906,0.0
1,0,988,2.0148148148148146,0.0186046511627906,0.0
1,0,989,2.0296296296296297,0.0186046511627906,0.0
1,0,990,2.05925925925926,0.0186046511627906,0.0
1,0,991,2.0444444444444443,0.0186046511627906,0.0
1,0,992,2.0444444444444443,0.0186046511627906,0.0
1,0,993,2.05925925925926,0.0186046511627906,0.0
1,0,994,2.074074074074074,0.0186046511627906,0.0
1,0,995,2.088888888888889,0.0186046511627906,0.0
1,0,996,2.074074074074074,0.0232558139534883,0.0
1,0,997,2.05925925925926,0.0232558139534883,0.0
1,0,998,2.074074074074074,0.0232558139534883,0.0
1,0,999,2.05925925925926,0.0232558139534883,0.0
1,0,1000,2.0444444444444443,0.0232558139534883,0.0
1,0,1001,2.0444444444444443,0.0232558139534883,0.0
1,0,1002,2.088888888888889,0.0232558139534883,0.0
1,0,1003,2.0296296296296297,0.0232558139534883,0.0
1,0,1004,2.0444444444444443,0.0232558139534883,0.0
1,0,1005,2.0296296296296297,0.0232558139534883,0.0
1,0,1006,2.0148148148148146,0.0232558139534883,0.0
1,0,1007,2.0296296296296297,0.0232558139534883,0.0
1,0,1008,2.0296296296296297,0.0232558139534883,0.0
1,0,1009,2.0444444444444443,0.0232558139534883,0.0
1,0,1010,2.05925925925926,0.0232558139534883,0.0
1,0,1011,2.0296296296296297,0.0232558139534883,0.0
1,0,1012,2.0296296296296297,0.0232558139534883,0.0
1,0,1013,2.0444444444444443,0.0232558139534883,0.0
1,0,1014,2.074074074074074,0.0232558139534883,0.0
1,0,1015,2.05925925925926,0.0232558139534883,0.0
1,0,1016,2.05925925925926,0.0232558139534883,0.0
1,0,1017,2.0296296296296297,0.0232558139534883,0.0
1,0,1018,2.0148148148148146,0.0232558139534883,0.0
1,0,1019,2.0148148148148146,0.0232558139534883,0.0
1,0,1020,2.0148148148148146,0.0232558139534883,0.0
1,0,1021,2.0,0.0232558139534883,0.0
1,0,1022,2.0,0.0232558139534883,0.0
1,0,1023,1.9851851851851847,0.0232558139534883,0.0
1,0,1024,2.0,0.0232558139534883,0.0
1,0,1025,2.0,0.0232558139534883,0.0
1,0,1026,2.0,0.0232558139534883,0.0
1,0,1027,2.0,0.0232558139534883,0.0
1,0,1028,2.0,0.0232558139534883,0.0
1,0,1029,2.0148148148148146,0.0232558139534883,0.0
1,0,1030,2.0,0.0232558139534883,0.0
1,0,1031,2.0148148148148146,0.0232558139534883,0.0
1,0,1032,2.0296296296296297,0.0232558139534883,0.0
1,0,1033,2.0296296296296297,0.0232558139534883,0.0
1,0,1034,2.0,0.0232558139534883,0.0
1,0,1035,2.0,0.0232558139534883,0.0
1,0,1036,2.0296296296296297,0.0232558139534883,0.0
1,0,1037,2.0,0.0232558139534883,0.0
1,0,1038,1.9851851851851847,0.0232558139534883,0.0
1,0,1039,1.9703703703703703,0.0232558139534883,0.0
1,0,1040,1.9851851851851847,0.0232558139534883,0.0
1,0,1041,2.0148148148148146,0.0232558139534883,0.0
1,0,1042,1.9851851851851847,0.0232558139534883,0.0
1,0,1043,1.9851851851851847,0.0232558139534883,0.0
1,0,1044,1.9703703703703703,0.0232558139534883,0.0
1,0,1045,1.9851851851851847,0.0232558139534883,0.0
1,0,1046,2.0148148148148146,0.0232558139534883,0.0
1,0,1047,2.0444444444444443,0.0232558139534883,0.0
1,0,1048,2.0296296296296297,0.0232558139534883,0.0
1,0,1049,2.0148148148148146,0.0232558139534883,0.0
1,0,1050,2.0,0.0232558139534883,0.0
1,0,1051,2.0,0.0232558139534883,0.0
1,0,1052,1.9851851851851847,0.0232558139534883,0.0
1,0,1053,2.0,0.0232558139534883,0.0
1,0,1054,2.0148148148148146,0.0232558139534883,0.0
1,0,1055,2.0148148148148146,0.0232558139534883,0.0
1,0,1056,1.9851851851851847,0.0232558139534883,0.0
1,0,1057,1.9851851851851847,0.0232558139534883,0.0
1,0,1058,2.0,0.0232558139534883,0.0
1,0,1059,2.0148148148148146,0.0232558139534883,0.0
1,0,1060,2.0,0.0232558139534883,0.0
1,0,1061,2.0,0.0232558139534883,0.0
1,0,1062,1.9703703703703703,0.0232558139534883,0.0
1,0,1063,2.0,0.0232558139534883,0.0
1,0,1064,2.0,0.0232558139534883,0.0
1,0,1065,1.9851851851851847,0.0232558139534883,0.0
1,0,1066,2.0,0.0232558139534883,0.0
1,0,1067,2.0,0.0232558139534883,0.0
1,0,1068,1.9703703703703703,0.027906976744186,0.0
1,0,1069,1.9851851851851847,0.027906976744186,0.0
1,0,1070,2.0,0.027906976744186,0.0
1,0,1071,2.0148148148148146,0.027906976744186,0.0
1,0,1072,2.0,0.027906976744186,0.0
1,0,1073,2.0296296296296297,0.027906976744186,0.0
1,0,1074,2.0296296296296297,0.027906976744186,0.0
1,0,1075,2.05925925925926,0.027906976744186,0.0
1,0,1076,2.0296296296296297,0.027906976744186,0.0
1,0,1077,2.0296296296296297,0.027906976744186,0.0
1,0,1078,2.0444444444444443,0.027906976744186,0.0
1,0,1079,2.0444444444444443,0.027906976744186,0.0
1,0,1080,2.0444444444444443,0.027906976744186,0.0
1,0,1081,2.0296296296296297,0.027906976744186,0.0
1,0,1082,2.0296296296296297,0.027906976744186,0.0
1,0,1083,2.0,0.027906976744186,0.0
1,0,1084,2.0444444444444443,0.027906976744186,0.0
1,0,1085,2.0148148148148146,0.027906976744186,0.0
1,0,1086,2.0148148148148146,0.027906976744186,0.0
1,0,1087,2.0148148148148146,0.027906976744186,0.0
1,0,1088,2.0148148148148146,0.027906976744186,0.0
1,0,1089,2.0,0.027906976744186,0.0
1,0,1090,1.9851851851851847,0.0325581395348837,0.0
1,0,1091,2.0148148148148146,0.0325581395348837,0.0
1,0,1092,2.0148148148148146,0.0325581395348837,0.0
1,0,1093,2.0148148148148146,0.0325581395348837,0.0
1,0,1094,2.0148148148148146,0.0325581395348837,0.0
1,0,1095,1.9851851851851847,0.0325581395348837,0.0
1,0,1096,1.9851851851851847,0.0325581395348837,0.0
1,0,1097,1.9851851851851847,0.0325581395348837,0.0
1,0,1098,1.9851851851851847,0.0325581395348837,0.0
1,0,1099,1.9703703703703703,0.0325581395348837,0.0
1,0,1100,2.0,0.0325581395348837,0.0
1,0,1101,2.0,0.0325581395348837,0.0
1,0,1102,1.9851851851851847,0.0325581395348837,0.0
1,0,1103,1.9851851851851847,0.0325581395348837,0.0
1,0,1104,1.9851851851851847,0.0325581395348837,0.0
1,0,1105,1.9851851851851847,0.0325581395348837,0.0
1,0,1106,2.0148148148148146,0.0325581395348837,0.0
1,0,1107,2.0,0.0325581395348837,0.0
1,0,1108,1.9703703703703703,0.0325581395348837,0.0
1,0,1109,1.9851851851851847,0.0325581395348837,0.0
1,0,1110,2.0296296296296297,0.0325581395348837,0.0
1,0,1111,2.0,0.0325581395348837,0.0
1,0,1112,2.0,0.0325581395348837,0.0
1,0,1113,2.0148148148148146,0.0325581395348837,0.0
1,0,1114,2.0444444444444443,0.0325581395348837,0.0
1,0,1115,2.0444444444444443,0.0325581395348837,0.0
1,0,1116,2.0148148148148146,0.0325581395348837,0.0
1,0,1117,2.0148148148148146,0.0325581395348837,0.0
1,0,1118,2.0,0.0325581395348837,0.0
1,0,1119,1.9851851851851847,0.0325581395348837,0.0
1,0,1120,2.0148148148148146,0.0325581395348837,0.0
1,0,1121,2.0,0.0325581395348837,0.0
1,0,1122,2.0,0.0325581395348837,0.0
1,0,1123,2.0148148148148146,0.0325581395348837,0.0
1,0,1124,2.0148148148148146,0.0325581395348837,0.0
1,0,1125,2.0148148148148146,0.0325581395348837,0.0
1,0,1126,2.0,0.0325581395348837,0.0
1,0,1127,1.9851851851851847,0.0325581395348837,0.0
1,0,1128,2.0148148148148146,0.0325581395348837,0.0
1,0,1129,2.0148148148148146,0.0325581395348837,0.0
1,0,1130,1.9851851851851847,0.0325581395348837,0.0
1,0,1131,2.0,0.0325581395348837,0.0
